date,trend,detrend,snow_cover_fraction
2019-05-07,0.0335666666666666,-0.0065666666666666,0.027
2019-05-08,0.0295833333333333,-0.0075833333333333,0.022
2019-05-09,0.0260666666666666,-0.0040666666666666,0.022
2019-05-10,0.0231999999999999,0.0008,0.0239999999999999
2019-05-11,0.0208166666666666,-0.0018166666666666,0.019000000000000003
2019-05-12,0.0187666666666666,-0.0017666666666666,0.017
2019-05-13,0.0170499999999999,0.00195,0.0189999999999999
2019-05-14,0.0157666666666666,0.0032333333333333,0.0189999999999999
2019-05-15,0.0147999999999999,-0.0027999999999999,0.012
2019-05-16,0.0137833333333333,0.0002166666666666,0.0139999999999999
2019-05-17,0.0128333333333332,-0.0008333333333332,0.012
2019-05-18,0.0119666666666666,-0.0069666666666666,0.004999999999999999
2019-05-19,0.0111833333333332,-0.0041833333333332,0.007
2019-05-20,0.0103499999999999,-0.0073499999999999,0.002999999999999999
2019-05-21,0.0095166666666666,-0.0015166666666666,0.008
2019-05-22,0.0087666666666666,-0.0057666666666666,0.003
2019-05-23,0.0080499999999999,-0.0050499999999999,0.002999999999999999
2019-05-24,0.0074166666666666,-0.0044166666666666,0.003
2019-05-25,0.0067499999999999,-0.0037499999999999,0.003
2019-05-26,0.0060833333333333,-0.0030833333333333,0.003
2019-05-27,0.0054833333333333,-0.0024833333333333,0.003
2019-05-28,0.0048833333333333,-0.0018833333333333,0.003
2019-05-29,0.0042499999999999,-0.0012499999999999,0.0029999999999999996
2019-05-30,0.0037333333333333,-0.0007333333333333,0.003
2019-05-31,0.0032999999999999,-0.0002999999999999,0.0029999999999999996
2019-06-01,0.0028666666666666,0.0001333333333333,0.0029999999999999
2019-06-02,0.0025833333333333,0.0004166666666666,0.0029999999999999
2019-06-03,0.0023833333333332,0.0006166666666667,0.0029999999999999003
2019-06-04,0.0022166666666666,0.0007833333333333,0.0029999999999999
2019-06-05,0.0020333333333333,0.0009666666666666,0.0029999999999999003
2019-06-06,0.0018499999999999,0.00115,0.0029999999999999
2019-06-07,0.00175,0.0012499999999999,0.0029999999999999003
2019-06-08,0.0016499999999999,0.00135,0.0029999999999999003
2019-06-09,0.00155,0.0014499999999999,0.0029999999999999
2019-06-10,0.0014499999999999,-0.0014499999999999,0.0
2019-06-11,0.0013499999999999,-0.0013499999999999,0.0
2019-06-12,0.0012499999999999,-0.0012499999999999,0.0
2019-06-13,0.0011499999999999,-0.0011499999999999,0.0
2019-06-14,0.0010499999999999,-0.0010499999999999,0.0
2019-06-15,0.0009499999999999,-0.0009499999999999,0.0
2019-06-16,0.0008499999999999,-0.0008499999999999,0.0
2019-06-17,0.00075,-0.00075,0.0
2019-06-18,0.00065,-0.00065,0.0
2019-06-19,0.00055,-0.00055,0.0
2019-06-20,0.0004499999999999,-0.0004499999999999,0.0
2019-06-21,0.0003499999999999,-0.0003499999999999,0.0
2019-06-22,0.0002499999999999,-0.0002499999999999,0.0
2019-06-23,0.00015,-0.00015,0.0
2019-06-24,4.9999999999982594e-05,-4.9999999999982594e-05,0.0
2019-06-25,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2019-06-26,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2019-06-27,-4.912394222538965e-17,4.912394222538965e-17,0.0
2019-06-28,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2019-06-29,-3.50885301609926e-17,3.50885301609926e-17,0.0
2019-06-30,-2.1053118096595566e-17,2.1053118096595566e-17,0.0
2019-07-01,7.017706032198519e-18,-7.017706032198519e-18,0.0
2019-07-02,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2019-07-03,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2019-07-04,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2019-07-05,-7.017706032198519e-18,7.017706032198519e-18,0.0
2019-07-06,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2019-07-07,-7.017706032198519e-18,7.017706032198519e-18,0.0
2019-07-08,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2019-07-09,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2019-07-10,7.017706032198519e-18,-7.017706032198519e-18,0.0
2019-07-11,-3.50885301609926e-17,3.50885301609926e-17,0.0
2019-07-12,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2019-07-13,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2019-07-14,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2019-07-15,7.017706032198519e-18,-7.017706032198519e-18,0.0
2019-07-16,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2019-07-17,1.75442650804963e-17,-1.75442650804963e-17,0.0
2019-07-18,-3.5088530160992595e-18,3.5088530160992595e-18,0.0
2019-07-19,1.0526559048297783e-17,-1.0526559048297783e-17,0.0
2019-07-20,-2.4561971112694826e-17,2.4561971112694826e-17,0.0
2019-07-21,-7.017706032198519e-18,7.017706032198519e-18,0.0
2019-07-22,-2.1053118096595566e-17,2.1053118096595566e-17,0.0
2019-07-23,-7.017706032198519e-18,7.017706032198519e-18,0.0
2019-07-24,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2019-07-25,7.017706032198519e-18,-7.017706032198519e-18,0.0
2019-07-26,7.017706032198519e-18,-7.017706032198519e-18,0.0
2019-07-27,3.5088530160992595e-18,-3.5088530160992595e-18,0.0
2019-07-28,0.0,0.0,0.0
2019-07-29,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2019-07-30,-1.0526559048297783e-17,1.0526559048297783e-17,0.0
2019-07-31,-3.859738317709186e-17,3.859738317709186e-17,0.0
2019-08-01,1.75442650804963e-17,-1.75442650804963e-17,0.0
2019-08-02,1.0526559048297783e-17,-1.0526559048297783e-17,0.0
2019-08-03,2.4561971112694826e-17,-2.4561971112694826e-17,0.0
2019-08-04,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2019-08-05,3.5088530160992595e-18,-3.5088530160992595e-18,0.0
2019-08-06,2.4561971112694826e-17,-2.4561971112694826e-17,0.0
2019-08-07,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2019-08-08,-3.5088530160992595e-18,3.5088530160992595e-18,0.0
2019-08-09,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2019-08-10,1.75442650804963e-17,-1.75442650804963e-17,0.0
2019-08-11,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2019-08-12,7.017706032198519e-18,-7.017706032198519e-18,0.0
2019-08-13,7.017706032198519e-18,-7.017706032198519e-18,0.0
2019-08-14,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2019-08-15,3.50885301609926e-17,-3.50885301609926e-17,0.0
2019-08-16,-2.4561971112694826e-17,2.4561971112694826e-17,0.0
2019-08-17,8.77213254024815e-18,-8.77213254024815e-18,0.0
2019-08-18,2.4561971112694826e-17,-2.4561971112694826e-17,0.0
2019-08-19,-1.2280985556347413e-17,1.2280985556347413e-17,0.0
2019-08-20,8.77213254024815e-18,-8.77213254024815e-18,0.0
2019-08-21,-1.7544265080496297e-18,1.7544265080496297e-18,0.0
2019-08-22,1.5789838572446668e-17,-1.5789838572446668e-17,0.0
2019-08-23,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2019-08-24,-5.2632795241488915e-18,5.2632795241488915e-18,0.0
2019-08-25,1.75442650804963e-17,-1.75442650804963e-17,0.0
2019-08-26,5.000115547941446e-17,-5.000115547941446e-17,0.0
2019-08-27,-1.4912625318421856e-17,1.4912625318421856e-17,0.0
2019-08-28,8.77213254024815e-18,-8.77213254024815e-18,0.0
2019-08-29,3.9474596431116685e-18,-3.9474596431116685e-18,0.0
2019-08-30,-7.456312659210928e-18,7.456312659210928e-18,0.0
2019-08-31,4.386066270124075e-19,-4.386066270124075e-19,0.0
2019-09-01,-8.77213254024815e-18,8.77213254024815e-18,0.0
2019-09-02,-8.333525913235743e-18,8.333525913235743e-18,0.0
2019-09-03,8.333525913235743e-18,-8.333525913235743e-18,0.0
2019-09-04,-4.386066270124075e-19,4.386066270124075e-19,0.0
2019-09-05,-1.929869158854593e-17,1.929869158854593e-17,0.0
2019-09-06,-3.9474596431116685e-18,3.9474596431116685e-18,0.0
2019-09-07,-4.386066270124075e-18,4.386066270124075e-18,0.0
2019-09-08,-3.706225998254844e-17,3.706225998254844e-17,0.0
2019-09-09,-3.2237587085411955e-17,3.2237587085411955e-17,0.0
2019-09-10,-3.640435004202983e-17,3.640435004202983e-17,0.0
2019-09-11,3.179898045839955e-18,-3.179898045839955e-18,0.0
2019-09-12,-3.481440101910985e-17,3.481440101910985e-17,0.0
2019-09-13,-2.489092608295413e-17,2.489092608295413e-17,0.0
2019-09-14,4.386066270124075e-18,-4.386066270124075e-18,0.0
2019-09-15,4.8246728971364826e-18,-4.8246728971364826e-18,0.0
2019-09-16,-4.3312404417475235e-17,4.3312404417475235e-17,0.0
2019-09-17,-1.7544265080496297e-18,1.7544265080496297e-18,0.0
2019-09-18,8.77213254024815e-18,-8.77213254024815e-18,0.0
2019-09-19,9.21073916726056e-18,-9.21073916726056e-18,0.0
2019-09-20,1.1623075615828801e-17,-1.1623075615828801e-17,0.0
2019-09-21,1.5351231945434264e-18,-1.5351231945434264e-18,0.0
2019-09-22,7.456312659210928e-18,-7.456312659210928e-18,0.0
2019-09-23,7.675615972717132e-19,-7.675615972717132e-19,0.0
2019-09-24,-2.039520815607695e-17,2.039520815607695e-17,0.0
2019-09-25,-9.21073916726056e-18,9.21073916726056e-18,0.0
2019-09-26,-1.4145063721150143e-17,1.4145063721150143e-17,0.0
2019-09-27,-2.119018266753694e-17,2.119018266753694e-17,0.0
2019-09-28,-1.5214167374492886e-17,1.5214167374492886e-17,0.0
2019-09-29,-3.552713678800501e-17,3.552713678800501e-17,0.0
2019-09-30,-5.268762106986546e-17,5.268762106986546e-17,0.0
2019-10-01,3.0702463890868532e-18,-3.0702463890868532e-18,0.0
2019-10-02,-8.881784197001254e-18,8.881784197001254e-18,0.0
2019-10-03,-3.925529311761048e-17,3.925529311761048e-17,0.0
2019-10-04,9.978300764532272e-18,-9.978300764532272e-18,0.0
2019-10-05,6.346089634585771e-18,-6.346089634585771e-18,0.0
2019-10-06,-5.2577969413112346e-17,5.2577969413112346e-17,0.0
2019-10-07,-1.9956601529064544e-17,1.9956601529064544e-17,0.0
2019-10-08,-4.758881903084622e-17,4.758881903084622e-17,0.0
2019-10-09,-1.107481733206329e-17,1.107481733206329e-17,0.0
2019-10-10,-5.087836873343928e-17,5.087836873343928e-17,0.0
2019-10-11,-3.4430620220474e-17,3.4430620220474e-17,0.0
2019-10-12,-3.092176720437473e-17,3.092176720437473e-17,0.0
2019-10-13,-5.21941886144765e-17,5.21941886144765e-17,0.0
2019-10-14,-8.596689889443188e-17,8.596689889443188e-17,0.0
2019-10-15,5.175558198746409e-17,-5.175558198746409e-17,0.0
2019-10-16,3.5088530160992595e-18,-3.5088530160992595e-18,0.0
2019-10-17,6.1404927781737064e-18,-6.1404927781737064e-18,0.0
2019-10-18,-2.2807544604645196e-17,2.2807544604645196e-17,0.0
2019-10-19,-5.438722174953853e-17,5.438722174953853e-17,0.0
2019-10-20,5.2632795241488915e-18,-5.2632795241488915e-18,0.0
2019-10-21,1.7544265080496297e-18,-1.7544265080496297e-18,0.0
2019-10-22,-5.965050127368741e-17,5.965050127368741e-17,0.0
2019-10-23,-4.736951571734002e-17,4.736951571734002e-17,0.0
2019-10-24,-2.1053118096595566e-17,2.1053118096595566e-17,0.0
2019-10-25,-2.9825250636843706e-17,2.9825250636843706e-17,0.0
2019-10-26,-6.666820730588593e-17,6.666820730588593e-17,0.0
2019-10-27,3.859738317709186e-17,-3.859738317709186e-17,0.0
2019-10-28,5.00000000000054e-05,-5.00000000000054e-05,0.0
2019-10-29,0.0003333333333333,-0.0003333333333333,0.0
2019-10-30,0.0009499999999999,-0.0009499999999999,0.0
2019-10-31,0.0017833333333333,-0.0017833333333333,0.0
2019-11-01,0.0031666666666666,-0.0031666666666666,0.0
2019-11-02,0.0044833333333333,-0.0044833333333333,0.0
2019-11-03,0.0051333333333333,-0.0051333333333333,0.0
2019-11-04,0.0056166666666666,-0.0056166666666666,0.0
2019-11-05,0.0059166666666666,-0.0059166666666666,0.0
2019-11-06,0.0062166666666666,-0.0062166666666666,0.0
2019-11-07,0.0067,-0.0067,0.0
2019-11-08,0.0072333333333333,-0.0072333333333333,0.0
2019-11-09,0.0078333333333333,-0.0078333333333333,0.0
2019-11-10,0.0084499999999999,-0.0084499999999999,0.0
2019-11-11,0.0088999999999999,-0.0088999999999999,0.0
2019-11-12,0.0094,-0.0064,0.003
2019-11-13,0.0099666666666666,0.0040333333333333,0.0139999999999999
2019-11-14,0.0103499999999999,0.01265,0.0229999999999999
2019-11-15,0.0106833333333333,0.0163166666666666,0.0269999999999999
2019-11-16,0.0108999999999999,0.0451,0.0559999999999999
2019-11-17,0.0110666666666666,0.0119333333333333,0.0229999999999999
2019-11-18,0.0112999999999999,0.0047,0.0159999999999999
2019-11-19,0.0123333333333333,0.0006666666666666,0.0129999999999999
2019-11-20,0.0144666666666666,-0.0094666666666666,0.004999999999999999
2019-11-21,0.0169833333333333,-0.0039833333333333,0.013000000000000001
2019-11-22,0.0192666666666666,-0.0032666666666666,0.016
2019-11-23,0.0211499999999999,-0.0051499999999999,0.016
2019-11-24,0.0229166666666666,-0.0029166666666666,0.02
2019-11-25,0.0246833333333333,-0.0076833333333333,0.017
2019-11-26,0.0263999999999999,-0.0163999999999999,0.009999999999999998
2019-11-27,0.02795,-0.00795,0.019999999999999997
2019-11-28,0.0292166666666666,-0.0152166666666666,0.013999999999999999
2019-11-29,0.0299499999999999,-0.0209499999999999,0.009000000000000001
2019-11-30,0.0301499999999999,-0.0191499999999999,0.011
2019-12-01,0.0295833333333333,-0.0275833333333333,0.0019999999999999983
2019-12-02,0.0290333333333333,-0.0210333333333333,0.008
2019-12-03,0.02945,-0.02345,0.006000000000000002
2019-12-04,0.0307166666666666,0.0252833333333333,0.0559999999999999
2019-12-05,0.0336666666666666,0.0383333333333333,0.0719999999999999
2019-12-06,0.0368499999999999,0.04215,0.0789999999999999
2019-12-07,0.03885,0.0191499999999999,0.0579999999999999
2019-12-08,0.0405833333333333,0.0144166666666666,0.054999999999999896
2019-12-09,0.0419999999999999,0.009,0.0509999999999999
2019-12-10,0.043,0.0119999999999999,0.054999999999999896
2019-12-11,0.0439333333333333,0.0040666666666666,0.047999999999999904
2019-12-12,0.0451499999999999,0.00285,0.0479999999999999
2019-12-13,0.047,-0.002,0.045
2019-12-14,0.05065,-0.01465,0.036000000000000004
2019-12-15,0.0563833333333333,-0.0303833333333333,0.026
2019-12-16,0.0629416666666666,-0.0399416666666666,0.023000000000000007
2019-12-17,0.0693666666666666,-0.0463666666666666,0.023000000000000007
2019-12-18,0.0758666666666666,-0.0348666666666666,0.040999999999999995
2019-12-19,0.0816833333333333,-0.0176833333333333,0.064
2019-12-20,0.0863999999999999,0.0446,0.1309999999999999
2019-12-21,0.0908,-0.0128,0.078
2019-12-22,0.0950833333333333,-0.0240833333333333,0.071
2019-12-23,0.09945,-0.0344499999999999,0.0650000000000001
2019-12-24,0.10415,-0.04815,0.05600000000000001
2019-12-25,0.1092833333333333,-0.0682833333333333,0.04100000000000001
2019-12-26,0.1146999999999999,-0.0726999999999999,0.041999999999999996
2019-12-27,0.1203166666666666,-0.0593166666666666,0.061
2019-12-28,0.1259999999999999,-0.0419999999999999,0.08399999999999999
2019-12-29,0.1317666666666667,0.0262333333333333,0.158
2019-12-30,0.1374666666666666,0.0685333333333333,0.2059999999999999
2019-12-31,0.1429,0.0576,0.2005
2020-01-01,0.1486666666666666,0.0463333333333333,0.19499999999999992
2020-01-02,0.1549,0.0540999999999999,0.2089999999999999
2020-01-03,0.1617499999999999,0.04025,0.2019999999999999
2020-01-04,0.1686166666666666,0.0403833333333333,0.2089999999999999
2020-01-05,0.1759666666666666,0.0300333333333333,0.2059999999999999
2020-01-06,0.1842833333333333,0.0037166666666666,0.1879999999999999
2020-01-07,0.1924666666666666,-0.0054666666666666,0.187
2020-01-08,0.2003666666666666,0.0006333333333333,0.2009999999999999
2020-01-09,0.2091166666666666,0.0038833333333333,0.21299999999999988
2020-01-10,0.2188666666666666,-0.0038666666666666,0.215
2020-01-11,0.2278833333333332,-0.0098833333333332,0.218
2020-01-12,0.2357166666666666,-0.0197166666666666,0.216
2020-01-13,0.2411166666666666,-0.0301166666666666,0.211
2020-01-14,0.24345,-0.0504499999999999,0.19300000000000012
2020-01-15,0.2440416666666665,-0.0620416666666665,0.182
2020-01-16,0.2440416666666666,-0.0340416666666666,0.21
2020-01-17,0.2436166666666666,-0.0156166666666666,0.22799999999999998
2020-01-18,0.2428499999999999,0.04515,0.2879999999999999
2020-01-19,0.2419833333333333,0.0770166666666666,0.3189999999999999
2020-01-20,0.24095,0.09005,0.331
2020-01-21,0.2401833333333333,0.0768166666666667,0.317
2020-01-22,0.2394333333333333,0.0705666666666666,0.3099999999999999
2020-01-23,0.2382666666666666,0.0467333333333332,0.2849999999999998
2020-01-24,0.2369666666666666,0.1000333333333333,0.3369999999999999
2020-01-25,0.23565,0.09535,0.331
2020-01-26,0.2356666666666666,0.0773333333333333,0.3129999999999999
2020-01-27,0.2371333333333333,0.0648666666666666,0.30199999999999994
2020-01-28,0.2399499999999999,0.02405,0.2639999999999999
2020-01-29,0.2427,-0.0027,0.24
2020-01-30,0.2435833333333333,-0.0415833333333333,0.20199999999999999
2020-01-31,0.2429499999999999,-0.0494499999999999,0.1935
2020-02-01,0.2409833333333333,-0.0559833333333333,0.185
2020-02-02,0.2373999999999999,-0.0573999999999999,0.18
2020-02-03,0.2322333333333333,-0.0532333333333333,0.179
2020-02-04,0.2261499999999999,-0.0521499999999999,0.17400000000000002
2020-02-05,0.2197833333333333,-0.0457833333333333,0.174
2020-02-06,0.2135833333333333,-0.0575833333333332,0.15600000000000008
2020-02-07,0.2074833333333333,-0.0454833333333332,0.1620000000000001
2020-02-08,0.2010833333333332,-0.0270833333333332,0.174
2020-02-09,0.1942833333333333,-0.0192833333333333,0.17500000000000002
2020-02-10,0.1878666666666666,0.0711333333333333,0.2589999999999999
2020-02-11,0.1817,0.0813,0.263
2020-02-12,0.1761833333333333,0.1568166666666667,0.33299999999999996
2020-02-13,0.1721666666666667,0.0638333333333333,0.236
2020-02-14,0.1697999999999999,0.0222,0.1919999999999999
2020-02-15,0.1682583333333333,-0.0062583333333333,0.16199999999999998
2020-02-16,0.1667166666666667,-0.0087166666666667,0.158
2020-02-17,0.1651,-0.0221,0.143
2020-02-18,0.1632999999999999,-0.0092999999999999,0.154
2020-02-19,0.1613166666666666,-0.0303166666666666,0.131
2020-02-20,0.1591499999999999,-0.0241499999999999,0.135
2020-02-21,0.1569833333333332,-0.0369833333333332,0.12
2020-02-22,0.1547333333333333,-0.0457333333333333,0.10900000000000001
2020-02-23,0.1520833333333333,-0.0230833333333332,0.1290000000000001
2020-02-24,0.1491666666666666,-0.0181666666666666,0.13099999999999998
2020-02-25,0.1446166666666666,-0.0166166666666666,0.128
2020-02-26,0.1382499999999999,-0.0212499999999999,0.11699999999999999
2020-02-27,0.1304166666666666,-0.0124166666666666,0.118
2020-02-28,0.1230333333333333,0.0219666666666666,0.1449999999999999
2020-02-29,0.1178166666666666,0.0371833333333333,0.1549999999999999
2020-03-01,0.1135833333333333,0.0344166666666666,0.1479999999999999
2020-03-02,0.1099666666666666,0.0280333333333333,0.1379999999999999
2020-03-03,0.1073166666666666,0.0226833333333333,0.1299999999999999
2020-03-04,0.1058666666666666,0.0151333333333333,0.1209999999999999
2020-03-05,0.10515,0.00785,0.11299999999999999
2020-03-06,0.1046333333333333,0.0003666666666666,0.1049999999999999
2020-03-07,0.1040999999999999,-0.0090999999999999,0.095
2020-03-08,0.1038499999999999,-0.0158499999999999,0.088
2020-03-09,0.1033333333333333,-0.0143333333333333,0.08900000000000001
2020-03-10,0.1019166666666666,-0.0169166666666666,0.08499999999999999
2020-03-11,0.0997833333333333,-0.0237833333333332,0.0760000000000001
2020-03-12,0.0974166666666666,-0.0334166666666666,0.064
2020-03-13,0.0950499999999999,-0.0330499999999999,0.062
2020-03-14,0.0920333333333333,-0.0280333333333333,0.064
2020-03-15,0.0881333333333333,-0.0371333333333333,0.051
2020-03-16,0.0840833333333333,-0.0350833333333333,0.049
2020-03-17,0.08025,-0.02625,0.054000000000000006
2020-03-18,0.0766,0.0113999999999999,0.0879999999999999
2020-03-19,0.0731,0.0488999999999999,0.1219999999999999
2020-03-20,0.0699333333333333,0.0500666666666666,0.11999999999999991
2020-03-21,0.0670999999999999,0.0479,0.1149999999999999
2020-03-22,0.0644833333333333,0.0435166666666666,0.1079999999999999
2020-03-23,0.06205,0.0439499999999999,0.1059999999999999
2020-03-24,0.0596,0.0414,0.101
2020-03-25,0.0575333333333333,0.0164666666666666,0.0739999999999999
2020-03-26,0.05615,0.0008499999999999,0.0569999999999999
2020-03-27,0.0551999999999999,-0.0091999999999999,0.046
2020-03-28,0.0542833333333333,-0.0072833333333333,0.047
2020-03-29,0.05315,-0.01815,0.035
2020-03-30,0.0522,-0.0212,0.031000000000000003
2020-03-31,0.0514666666666666,-0.0224666666666666,0.028999999999999998
