date,snow_cover_fraction
2018-11-22,0.027266666666666668
2018-11-23,0.034733333333333324
2018-11-24,0.04180000000000002
2018-11-25,0.048400000000000026
2018-11-26,0.05385000000000001
2018-11-27,0.05793333333333337
2018-11-28,0.06121666666666668
2018-11-29,0.06391666666666666
2018-11-30,0.0661666666666667
2018-12-01,0.06808333333333334
2018-12-02,0.07000000000000003
2018-12-03,0.07158333333333335
2018-12-04,0.07258333333333336
2018-12-05,0.07308333333333332
2018-12-06,0.07301666666666669
2018-12-07,0.07324999999999997
2018-12-08,0.07520000000000002
2018-12-09,0.07863333333333332
2018-12-10,0.08223333333333335
2018-12-11,0.08536666666666666
2018-12-12,0.08810000000000001
2018-12-13,0.0904
2018-12-14,0.09203333333333336
2018-12-15,0.09348333333333332
2018-12-16,0.09607499999999998
2018-12-17,0.10041666666666663
2018-12-18,0.10551666666666669
2018-12-19,0.11056666666666667
2018-12-20,0.11543333333333333
2018-12-21,0.11668333333333335
2018-12-22,0.11473333333333335
2018-12-23,0.11438333333333334
2018-12-24,0.11781666666666668
2018-12-25,0.12488333333333335
2018-12-26,0.1340166666666667
2018-12-27,0.14390000000000003
2018-12-28,0.15376666666666663
2018-12-29,0.16394999999999998
2018-12-30,0.1746666666666667
2018-12-31,0.18581666666666669
2019-01-01,0.19721666666666668
2019-01-02,0.20956666666666668
2019-01-03,0.22273333333333334
2019-01-04,0.23591666666666664
2019-01-05,0.2486
2019-01-06,0.2598333333333333
2019-01-07,0.26838333333333336
2019-01-08,0.27435
2019-01-09,0.27945000000000003
2019-01-10,0.28469999999999995
2019-01-11,0.28996666666666665
2019-01-12,0.2954333333333334
2019-01-13,0.30085
2019-01-14,0.3059666666666666
2019-01-15,0.31015833333333337
2019-01-16,0.31259999999999993
2019-01-17,0.31421666666666664
2019-01-18,0.31575
2019-01-19,0.3169666666666667
2019-01-20,0.3180666666666667
2019-01-21,0.3187166666666667
2019-01-22,0.31755
2019-01-23,0.31278333333333336
2019-01-24,0.3044166666666666
2019-01-25,0.29495000000000005
2019-01-26,0.28636666666666666
2019-01-27,0.27881666666666666
2019-01-28,0.27151666666666663
2019-01-29,0.26408333333333334
2019-01-30,0.2567833333333333
2019-01-31,0.24960000000000004
2019-02-01,0.2419333333333333
2019-02-02,0.23380000000000004
2019-02-03,0.22585000000000002
2019-02-04,0.21820000000000006
2019-02-05,0.21114999999999995
2019-02-06,0.20510000000000003
2019-02-07,0.2
2019-02-08,0.19528333333333334
2019-02-09,0.19053333333333333
2019-02-10,0.1861666666666667
2019-02-11,0.18236666666666668
2019-02-12,0.17986666666666667
2019-02-13,0.1792833333333333
2019-02-14,0.18
2019-02-15,0.18111666666666673
2019-02-16,0.18230000000000005
2019-02-17,0.1832
2019-02-18,0.1831
2019-02-19,0.18215
2019-02-20,0.18125000000000002
2019-02-21,0.1804666666666667
2019-02-22,0.1796833333333334
2019-02-23,0.17925000000000005
2019-02-24,0.17891666666666672
2019-02-25,0.1781166666666667
2019-02-26,0.1769666666666667
2019-02-27,0.17636666666666673
2019-02-28,0.1760666666666667
2019-03-01,0.17508333333333334
2019-03-02,0.17341666666666666
2019-03-03,0.17128333333333334
2019-03-04,0.16913333333333339
2019-03-05,0.16691666666666669
2019-03-06,0.16480000000000003
2019-03-07,0.16269999999999998
2019-03-08,0.16020000000000004
2019-03-09,0.15763333333333332
2019-03-10,0.15508333333333335
2019-03-11,0.1524166666666667
2019-03-12,0.14910000000000007
2019-03-13,0.1450166666666667
2019-03-14,0.1399666666666667
2019-03-15,0.13343333333333335
2019-03-16,0.12652500000000003
2019-03-17,0.12043333333333335
2019-03-18,0.1148666666666667
2019-03-19,0.10980000000000002
2019-03-20,0.10618333333333334
2019-03-21,0.10363333333333333
2019-03-22,0.10111666666666669
2019-03-23,0.09843333333333333
2019-03-24,0.09551666666666672
2019-03-25,0.09240000000000002
2019-03-26,0.08940000000000003
2019-03-27,0.08666666666666675
2019-03-28,0.08395000000000007
2019-03-29,0.08050000000000003
2019-03-30,0.07661666666666671
2019-03-31,0.07315000000000006
2019-04-01,0.06990000000000003
2019-04-02,0.06696666666666669
2019-04-03,0.06435000000000002
2019-04-04,0.06240000000000006
2019-04-05,0.06203333333333334
2019-04-06,0.06290000000000004
2019-04-07,0.06408333333333331
2019-04-08,0.06513333333333333
2019-04-09,0.06608333333333334
2019-04-10,0.06695000000000001
2019-04-11,0.06803333333333332
2019-04-12,0.06924999999999999
2019-04-13,0.07006666666666667
2019-04-14,0.07033333333333332
2019-04-15,0.06977499999999996
2019-04-16,0.06841666666666667
2019-04-17,0.06656666666666668
2019-04-18,0.06463333333333336
2019-04-19,0.06263333333333333
2019-04-20,0.06068333333333336
2019-04-21,0.05878333333333333
2019-04-22,0.05714999999999999
2019-04-23,0.0559333333333333
2019-04-24,0.05491666666666668
2019-04-25,0.05390000000000002
2019-04-26,0.05276666666666669
2019-04-27,0.05163333333333334
2019-04-28,0.05070000000000003
2019-04-29,0.04998333333333335
2019-04-30,0.04918333333333338
2019-05-01,0.0484
2019-05-02,0.04763333333333334
2019-05-03,0.04663333333333331
2019-05-04,0.04503333333333335
2019-05-05,0.04191666666666662
2019-05-06,0.037749999999999985
2019-05-07,0.033566666666666654
2019-05-08,0.029583333333333333
2019-05-09,0.026066666666666623
2019-05-10,0.023199999999999967
2019-05-11,0.020816666666666667
2019-05-12,0.018766666666666668
2019-05-13,0.01704999999999999
2019-05-14,0.015766666666666644
2019-05-15,0.014799999999999999
2019-05-16,0.013783333333333304
2019-05-17,0.012833333333333297
2019-05-18,0.011966666666666632
2019-05-19,0.011183333333333281
2019-05-20,0.010349999999999977
2019-05-21,0.009516666666666616
2019-05-22,0.008766666666666652
2019-05-23,0.008049999999999977
2019-05-24,0.007416666666666658
2019-05-25,0.006749999999999995
2019-05-26,0.0060833333333333165
2019-05-27,0.005483333333333329
2019-05-28,0.004883333333333313
2019-05-29,0.00424999999999998
2019-05-30,0.0037333333333333207
2019-05-31,0.00329999999999996
2019-06-01,0.0028666666666666563
2019-06-02,0.002583333333333314
2019-06-03,0.002383333333333299
2019-06-04,0.0022166666666666576
2019-06-05,0.002033333333333309
2019-06-06,0.0018499999999999877
2019-06-07,0.0017500000000000226
2019-06-08,0.001649999999999959
2019-06-09,0.0015500000000000218
2019-06-10,0.0014499999999999865
2019-06-11,0.0013499999999999933
2019-06-12,0.001249999999999958
2019-06-13,0.0011499999999999505
2019-06-14,0.0010499999999999574
2019-06-15,0.000949999999999936
2019-06-16,0.0008499999999999708
2019-06-17,0.0007500000000000196
2019-06-18,0.0006500000000000123
2019-06-19,0.000550000000000005
2019-06-20,0.0004499999999999697
2019-06-21,0.00034999999999999046
2019-06-22,0.0002499999999999551
2019-06-23,0.00015000000000000394
2019-06-24,4.9999999999982594e-05
2019-06-25,-1.403541206439704e-17
2019-06-26,-2.807082412879408e-17
2019-06-27,-4.9123942225389645e-17
2019-06-28,1.403541206439704e-17
2019-06-29,-3.50885301609926e-17
2019-06-30,-2.1053118096595563e-17
2019-07-01,7.01770603219852e-18
2019-07-02,1.403541206439704e-17
2019-07-03,-1.403541206439704e-17
2019-07-04,-2.807082412879408e-17
2019-07-05,-7.01770603219852e-18
2019-07-06,-1.403541206439704e-17
2019-07-07,-7.01770603219852e-18
2019-07-08,-2.807082412879408e-17
2019-07-09,-1.403541206439704e-17
2019-07-10,7.01770603219852e-18
2019-07-11,-3.50885301609926e-17
2019-07-12,1.403541206439704e-17
2019-07-13,2.1053118096595563e-17
2019-07-14,-1.403541206439704e-17
2019-07-15,7.01770603219852e-18
2019-07-16,-2.807082412879408e-17
2019-07-17,1.75442650804963e-17
2019-07-18,-3.50885301609926e-18
2019-07-19,1.0526559048297782e-17
2019-07-20,-2.4561971112694823e-17
2019-07-21,-7.01770603219852e-18
2019-07-22,-2.1053118096595563e-17
2019-07-23,-7.01770603219852e-18
2019-07-24,2.1053118096595563e-17
2019-07-25,7.01770603219852e-18
2019-07-26,7.01770603219852e-18
2019-07-27,3.50885301609926e-18
2019-07-28,0.0
2019-07-29,2.1053118096595563e-17
2019-07-30,-1.0526559048297782e-17
2019-07-31,-3.859738317709186e-17
2019-08-01,1.75442650804963e-17
2019-08-02,1.0526559048297782e-17
2019-08-03,2.4561971112694823e-17
2019-08-04,-1.403541206439704e-17
2019-08-05,3.50885301609926e-18
2019-08-06,2.4561971112694823e-17
2019-08-07,2.807082412879408e-17
2019-08-08,-3.50885301609926e-18
2019-08-09,-1.403541206439704e-17
2019-08-10,1.75442650804963e-17
2019-08-11,1.403541206439704e-17
2019-08-12,7.01770603219852e-18
2019-08-13,7.01770603219852e-18
2019-08-14,-1.403541206439704e-17
2019-08-15,3.50885301609926e-17
2019-08-16,-2.4561971112694823e-17
2019-08-17,8.77213254024815e-18
2019-08-18,2.4561971112694823e-17
2019-08-19,-1.2280985556347411e-17
2019-08-20,8.77213254024815e-18
2019-08-21,-1.75442650804963e-18
2019-08-22,1.578983857244667e-17
2019-08-23,-1.403541206439704e-17
2019-08-24,-5.263279524148891e-18
2019-08-25,1.75442650804963e-17
2019-08-26,5.000115547941446e-17
2019-08-27,-1.4912625318421856e-17
2019-08-28,8.77213254024815e-18
2019-08-29,3.947459643111668e-18
2019-08-30,-7.456312659210928e-18
2019-08-31,4.386066270124075e-19
2019-09-01,-8.77213254024815e-18
2019-09-02,-8.333525913235743e-18
2019-09-03,8.333525913235743e-18
2019-09-04,-4.386066270124075e-19
2019-09-05,-1.929869158854593e-17
2019-09-06,-3.947459643111668e-18
2019-09-07,-4.386066270124075e-18
2019-09-08,-3.7062259982548435e-17
2019-09-09,-3.2237587085411955e-17
2019-09-10,-3.640435004202983e-17
2019-09-11,3.1798980458399547e-18
2019-09-12,-3.481440101910985e-17
2019-09-13,-2.4890926082954126e-17
2019-09-14,4.386066270124075e-18
2019-09-15,4.8246728971364826e-18
2019-09-16,-4.331240441747524e-17
2019-09-17,-1.75442650804963e-18
2019-09-18,8.77213254024815e-18
2019-09-19,9.210739167260558e-18
2019-09-20,1.16230756158288e-17
2019-09-21,1.5351231945434264e-18
2019-09-22,7.456312659210928e-18
2019-09-23,7.675615972717132e-19
2019-09-24,-2.039520815607695e-17
2019-09-25,-9.210739167260558e-18
2019-09-26,-1.4145063721150143e-17
2019-09-27,-2.119018266753694e-17
2019-09-28,-1.5214167374492886e-17
2019-09-29,-3.552713678800501e-17
2019-09-30,-5.268762106986546e-17
2019-10-01,3.070246389086853e-18
2019-10-02,-8.881784197001253e-18
2019-10-03,-3.9255293117610474e-17
2019-10-04,9.978300764532272e-18
2019-10-05,6.346089634585771e-18
2019-10-06,-5.257796941311235e-17
2019-10-07,-1.9956601529064544e-17
2019-10-08,-4.758881903084622e-17
2019-10-09,-1.107481733206329e-17
2019-10-10,-5.0878368733439275e-17
2019-10-11,-3.4430620220473994e-17
2019-10-12,-3.092176720437473e-17
2019-10-13,-5.2194188614476496e-17
2019-10-14,-8.596689889443188e-17
2019-10-15,5.1755581987464087e-17
2019-10-16,3.50885301609926e-18
2019-10-17,6.140492778173706e-18
2019-10-18,-2.2807544604645193e-17
2019-10-19,-5.4387221749538534e-17
2019-10-20,5.263279524148891e-18
2019-10-21,1.75442650804963e-18
2019-10-22,-5.965050127368742e-17
2019-10-23,-4.7369515717340015e-17
2019-10-24,-2.1053118096595563e-17
2019-10-25,-2.982525063684371e-17
2019-10-26,-6.666820730588594e-17
2019-10-27,3.859738317709186e-17
2019-10-28,5.00000000000054e-05
2019-10-29,0.0003333333333333407
2019-10-30,0.0009499999999999817
2019-10-31,0.001783333333333329
2019-11-01,0.0031666666666666904
2019-11-02,0.004483333333333342
2019-11-03,0.005133333333333305
2019-11-04,0.005616666666666683
2019-11-05,0.005916666666666675
2019-11-06,0.006216666666666655
2019-11-07,0.006700000000000016
2019-11-08,0.007233333333333322
2019-11-09,0.007833333333333348
2019-11-10,0.008449999999999989
2019-11-11,0.008899999999999979
2019-11-12,0.009400000000000006
2019-11-13,0.009966666666666683
2019-11-14,0.010349999999999995
2019-11-15,0.010683333333333314
2019-11-16,0.010899999999999988
2019-11-17,0.011066666666666655
2019-11-18,0.011299999999999958
2019-11-19,0.012333333333333314
2019-11-20,0.014466666666666676
2019-11-21,0.016983333333333375
2019-11-22,0.019266666666666658
2019-11-23,0.021149999999999985
2019-11-24,0.022916666666666675
2019-11-25,0.02468333333333336
2019-11-26,0.026399999999999996
2019-11-27,0.027950000000000016
2019-11-28,0.029216666666666637
2019-11-29,0.029949999999999997
2019-11-30,0.03014999999999999
2019-12-01,0.029583333333333336
2019-12-02,0.029033333333333335
2019-12-03,0.02945000000000003
2019-12-04,0.03071666666666665
2019-12-05,0.03366666666666667
2019-12-06,0.03684999999999999
2019-12-07,0.03885000000000001
2019-12-08,0.040583333333333325
2019-12-09,0.04199999999999998
2019-12-10,0.043000000000000003
2019-12-11,0.04393333333333331
2019-12-12,0.04514999999999996
2019-12-13,0.04700000000000002
2019-12-14,0.050650000000000014
2019-12-15,0.056383333333333355
2019-12-16,0.06294166666666669
2019-12-17,0.06936666666666666
2019-12-18,0.07586666666666667
2019-12-19,0.08168333333333334
2019-12-20,0.08639999999999999
2019-12-21,0.09080000000000003
2019-12-22,0.0950833333333333
2019-12-23,0.09945
2019-12-24,0.10415
2019-12-25,0.10928333333333337
2019-12-26,0.11469999999999998
2019-12-27,0.12031666666666668
2019-12-28,0.12599999999999997
2019-12-29,0.1317666666666667
2019-12-30,0.13746666666666668
2019-12-31,0.1429
2020-01-01,0.14866666666666664
2020-01-02,0.1549
2020-01-03,0.16174999999999998
2020-01-04,0.16861666666666666
2020-01-05,0.17596666666666666
2020-01-06,0.18428333333333335
2020-01-07,0.19246666666666662
2020-01-08,0.20036666666666664
2020-01-09,0.20911666666666665
2020-01-10,0.21886666666666668
2020-01-11,0.22788333333333324
2020-01-12,0.23571666666666666
2020-01-13,0.24111666666666665
2020-01-14,0.24345
2020-01-15,0.24404166666666657
2020-01-16,0.2440416666666666
2020-01-17,0.24361666666666668
2020-01-18,0.24284999999999995
2020-01-19,0.24198333333333333
2020-01-20,0.24095
2020-01-21,0.2401833333333333
2020-01-22,0.23943333333333333
2020-01-23,0.23826666666666668
2020-01-24,0.23696666666666663
2020-01-25,0.23565
2020-01-26,0.23566666666666666
2020-01-27,0.2371333333333333
2020-01-28,0.23994999999999997
2020-01-29,0.2427
2020-01-30,0.24358333333333332
2020-01-31,0.24294999999999994
2020-02-01,0.2409833333333333
2020-02-02,0.23739999999999994
2020-02-03,0.23223333333333335
2020-02-04,0.22614999999999996
2020-02-05,0.21978333333333333
2020-02-06,0.2135833333333333
2020-02-07,0.2074833333333333
2020-02-08,0.20108333333333323
2020-02-09,0.1942833333333333
2020-02-10,0.18786666666666668
2020-02-11,0.1817
2020-02-12,0.1761833333333333
2020-02-13,0.1721666666666667
2020-02-14,0.16979999999999995
2020-02-15,0.16825833333333332
2020-02-16,0.1667166666666667
2020-02-17,0.1651
2020-02-18,0.16329999999999997
2020-02-19,0.16131666666666666
2020-02-20,0.15914999999999999
2020-02-21,0.15698333333333328
2020-02-22,0.15473333333333333
2020-02-23,0.1520833333333333
2020-02-24,0.14916666666666664
2020-02-25,0.14461666666666664
2020-02-26,0.13824999999999998
2020-02-27,0.13041666666666668
2020-02-28,0.12303333333333331
2020-02-29,0.11781666666666665
2020-03-01,0.11358333333333333
2020-03-02,0.10996666666666667
2020-03-03,0.10731666666666666
2020-03-04,0.10586666666666666
2020-03-05,0.10515
2020-03-06,0.10463333333333333
2020-03-07,0.10409999999999998
2020-03-08,0.10384999999999998
2020-03-09,0.10333333333333333
2020-03-10,0.10191666666666666
2020-03-11,0.0997833333333333
2020-03-12,0.09741666666666662
2020-03-13,0.09504999999999993
2020-03-14,0.0920333333333333
2020-03-15,0.0881333333333333
2020-03-16,0.08408333333333332
2020-03-17,0.08025000000000002
2020-03-18,0.0766
2020-03-19,0.07310000000000001
2020-03-20,0.0699333333333333
2020-03-21,0.06709999999999998
2020-03-22,0.06448333333333331
2020-03-23,0.06205000000000002
2020-03-24,0.0596
2020-03-25,0.05753333333333333
2020-03-26,0.05615000000000002
2020-03-27,0.055199999999999985
2020-03-28,0.054283333333333336
2020-03-29,0.05315000000000002
2020-03-30,0.052200000000000024
2020-03-31,0.05146666666666666
2020-04-01,0.05064999999999997
2020-04-02,0.04898333333333333
2020-04-03,0.04595000000000003
2020-04-04,0.04233333333333333
2020-04-05,0.03876666666666668
2020-04-06,0.03526666666666666
2020-04-07,0.031783333333333344
2020-04-08,0.028633333333333347
2020-04-09,0.026316666666666662
2020-04-10,0.024850000000000025
2020-04-11,0.02396666666666668
2020-04-12,0.023250000000000007
2020-04-13,0.02263333333333331
2020-04-14,0.022116666666666653
2020-04-15,0.021550000000000007
2020-04-16,0.02101666666666667
2020-04-17,0.02059999999999996
2020-04-18,0.020233333333333332
2020-04-19,0.01970000000000002
2020-04-20,0.019066666666666673
2020-04-21,0.01858333333333333
2020-04-22,0.018283333333333335
2020-04-23,0.01808333333333335
2020-04-24,0.017516666666666708
2020-04-25,0.01643333333333332
2020-04-26,0.015283333333333399
2020-04-27,0.014333333333333378
2020-04-28,0.013500000000000031
2020-04-29,0.012633333333333352
2020-04-30,0.011799999999999991
2020-05-01,0.010999999999999989
2020-05-02,0.010416666666666696
2020-05-03,0.010066666666666634
2020-05-04,0.009750000000000017
2020-05-05,0.009500000000000007
2020-05-06,0.009383333333333334
2020-05-07,0.009399999999999985
2020-05-08,0.009200000000000026
2020-05-09,0.008783333333333317
2020-05-10,0.008349999999999984
2020-05-11,0.007716666666666652
2020-05-12,0.0069833333333333405
2020-05-13,0.0063333333333333
2020-05-14,0.005800000000000031
2020-05-15,0.005416666666666695
2020-05-16,0.005116666666666687
2020-05-17,0.004816666666666693
2020-05-18,0.0046333333333333305
2020-05-19,0.00456666666666664
2020-05-20,0.004500000000000006
2020-05-21,0.004366666666666639
2020-05-22,0.004099999999999977
2020-05-23,0.0037999999999999545
2020-05-24,0.003533333333333348
2020-05-25,0.003316666666666612
2020-05-26,0.003083333333333322
2020-05-27,0.0028499999999999767
2020-05-28,0.0027166666666666663
2020-05-29,0.002616666666666673
2020-05-30,0.0025166666666666376
2020-05-31,0.0024166666666666442
2020-06-01,0.0023000000000000277
2020-06-02,0.0021833333333332984
2020-06-03,0.002083333333333305
2020-06-04,0.001983333333333284
2020-06-05,0.0018833333333332907
2020-06-06,0.0017833333333332835
2020-06-07,0.0016833333333333043
2020-06-08,0.0014999999999999692
2020-06-09,0.001216666666666655
2020-06-10,0.0010166666666666403
2020-06-11,0.000916666666666633
2020-06-12,0.0008166666666666257
2020-06-13,0.0007666666666666291
2020-06-14,0.0007166666666666043
2020-06-15,0.0006166666666666392
2020-06-16,0.0005166666666666319
2020-06-17,0.00038333333333330754
2020-06-18,0.0002499999999999691
2020-06-19,0.00014999999999996884
2020-06-20,4.999999999997558e-05
2020-06-21,-2.1053118096595563e-17
2020-06-22,0.0
2020-06-23,-2.807082412879408e-17
2020-06-24,-3.50885301609926e-17
2020-06-25,-2.807082412879408e-17
2020-06-26,-4.2106236193191126e-17
2020-06-27,7.01770603219852e-18
2020-06-28,0.0
2020-06-29,-1.403541206439704e-17
2020-06-30,-2.1053118096595563e-17
2020-07-01,-3.50885301609926e-17
2020-07-02,1.403541206439704e-17
2020-07-03,-3.50885301609926e-17
2020-07-04,2.1053118096595563e-17
2020-07-05,-2.807082412879408e-17
2020-07-06,-7.01770603219852e-18
2020-07-07,0.0
2020-07-08,-2.807082412879408e-17
2020-07-09,-1.403541206439704e-17
2020-07-10,2.1053118096595563e-17
2020-07-11,0.0
2020-07-12,-2.1053118096595563e-17
2020-07-13,1.403541206439704e-17
2020-07-14,-7.01770603219852e-18
2020-07-15,-2.1053118096595563e-17
2020-07-16,7.01770603219852e-18
