date,snow_cover_fraction
2021-05-19,0.0012333333333333907
2021-05-20,0.0010833333333333446
2021-05-21,0.0009499999999999641
2021-05-22,0.0008499999999999989
2021-05-23,0.0007499999999999776
2021-05-24,0.0006500000000000404
2021-05-25,0.000549999999999991
2021-05-26,0.00044999999999999777
2021-05-27,0.00040000000000000116
2021-05-28,0.0003500000000000045
2021-05-29,0.0002500000000000674
2021-05-30,0.00015000000000001796
2021-05-31,9.999999999999327e-05
2021-06-01,9.999999999993712e-05
2021-06-02,9.999999999996519e-05
2021-06-03,5.0000000000052776e-05
2021-06-04,-5.614164825758816e-17
2021-06-05,-2.807082412879408e-17
2021-06-06,-5.614164825758816e-17
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,-2.807082412879408e-17
2021-06-10,0.0
2021-06-11,0.0
2021-06-12,-2.807082412879408e-17
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,-5.614164825758816e-17
2021-06-17,-4.2106236193191126e-17
2021-06-18,1.403541206439704e-17
2021-06-19,-1.403541206439704e-17
2021-06-20,-1.403541206439704e-17
2021-06-21,0.0
2021-06-22,-2.807082412879408e-17
2021-06-23,-2.807082412879408e-17
2021-06-24,-4.2106236193191126e-17
2021-06-25,-2.807082412879408e-17
2021-06-26,-2.807082412879408e-17
2021-06-27,2.807082412879408e-17
2021-06-28,-5.614164825758816e-17
2021-06-29,-3.50885301609926e-17
2021-06-30,-7.719476635418372e-17
2021-07-01,-1.403541206439704e-17
2021-07-02,-3.50885301609926e-17
2021-07-03,-3.50885301609926e-17
2021-07-04,-2.807082412879408e-17
2021-07-05,-1.403541206439704e-17
2021-07-06,-7.01770603219852e-17
2021-07-07,-2.807082412879408e-17
2021-07-08,-3.50885301609926e-17
2021-07-09,-3.50885301609926e-17
2021-07-10,-4.9123942225389645e-17
2021-07-11,1.403541206439704e-17
2021-07-12,-7.01770603219852e-17
2021-07-13,-2.1053118096595563e-17
2021-07-14,-3.50885301609926e-18
2021-07-15,-3.50885301609926e-18
2021-07-16,2.6315789472971433e-06
2021-07-17,1.0526315789451738e-05
2021-07-18,2.368421052622869e-05
2021-07-19,4.210526315789467e-05
2021-07-20,6.578947368417599e-05
2021-07-21,9.473684210530424e-05
2021-07-22,0.0001289473684210373
2021-07-23,0.00016842105263155762
2021-07-24,0.00021315789473683365
2021-07-25,0.00026315789473683733
2021-07-26,0.00031842105263160366
2021-07-27,0.00037894736842102224
2021-07-28,0.00044473684210523504
2021-07-29,0.0005157894736842141
2021-07-30,0.000592105263157912
2021-07-31,0.0006736842105263059
2021-08-01,0.0007605263157894398
2021-08-02,0.0008526315789474083
2021-08-03,0.0009499999999999676
2021-08-04,0.0010526315789473615
2021-08-05,0.0011605263157894426
2021-08-06,0.0012736842105262902
2021-08-07,0.0013921052631578985
2021-08-08,0.0015157894736841976
2021-08-09,0.0016447368421052403
2021-08-10,0.0017789473684210594
2021-08-11,0.0019184210526315766
2021-08-12,0.002063157894736853
2021-08-13,0.0022131578947368166
2021-08-14,0.0023684210526316095
2021-08-15,0.0025263157894736504
2021-08-16,0.002684210526315783
2021-08-17,0.0028421052631578676
2021-08-18,0.0030000000000000365
2021-08-19,0.0031578947368421425
2021-08-20,0.0033157894736842047
2021-08-21,0.003473684210526291
2021-08-22,0.003631578947368425
2021-08-23,0.00378947368421048
2021-08-24,0.003947368421052649
2021-08-25,0.00410526315789475
2021-08-26,0.004263157894736863
2021-08-27,0.0044210526315789315
2021-08-28,0.004578947368421039
2021-08-29,0.004736842105263142
2021-08-30,0.004894736842105289
2021-08-31,0.005052631578947378
2021-09-01,0.005210526315789486
2021-09-02,0.005368421052631564
2021-09-03,0.005526315789473666
2021-09-04,0.005684210526315766
2021-09-05,0.005842105263157899
2021-09-06,0.005999999999999969
2021-09-07,0.006157894736842104
2021-09-08,0.006315789473684218
2021-09-09,0.006473684210526354
2021-09-10,0.006631578947368424
2021-09-11,0.006789473684210483
2021-09-12,0.006947368421052658
2021-09-13,0.007105263157894732
2021-09-14,0.007263157894736852
2021-09-15,0.0074210526315789645
2021-09-16,0.0075789473684210315
2021-09-17,0.007736842105263185
2021-09-18,0.007894736842105236
2021-09-19,0.008052631578947398
2021-09-20,0.008210526315789463
2021-09-21,0.008368421052631627
2021-09-22,0.00852631578947367
2021-09-23,0.008684210526315747
2021-09-24,0.008842105263157894
2021-09-25,0.009000000000000032
2021-09-26,0.009157894736842118
2021-09-27,0.00931578947368419
2021-09-28,0.009473684210526316
2021-09-29,0.009631578947368448
2021-09-30,0.009789473684210521
2021-10-01,0.009947368421052679
2021-10-02,0.010105263157894694
2021-10-03,0.010263157894736842
2021-10-04,0.010421052631578952
2021-10-05,0.010578947368421037
2021-10-06,0.010736842105263183
2021-10-07,0.010894736842105261
2021-10-08,0.011052631578947423
2021-10-09,0.011210526315789492
2021-10-10,0.011368421052631594
2021-10-11,0.01152631578947371
2021-10-12,0.01168421052631575
2021-10-13,0.011842105263157968
2021-10-14,0.011999999999999948
2021-10-15,0.012157894736842112
2021-10-16,0.012315789473684202
2021-10-17,0.012473684210526319
2021-10-18,0.012631578947368403
2021-10-19,0.012786842105263171
2021-10-20,0.01325350877192985
2021-10-21,0.014064912280701766
2021-10-22,0.014737719298245577
2021-10-23,0.015038596491228066
2021-10-24,0.015034210526315811
2021-10-25,0.014874561403508797
2021-10-26,0.014659649122807017
2021-10-27,0.01443947368421052
2021-10-28,0.014214035087719339
2021-10-29,0.014033333333333325
2021-10-30,0.013847368421052626
2021-10-31,0.013672807017543837
2021-11-01,0.013609649122807063
2021-11-02,0.013541228070175465
2021-11-03,0.01341754385964913
2021-11-04,0.013288596491228068
2021-11-05,0.013154385964912274
2021-11-06,0.013048245614035173
2021-11-07,0.012936842105263106
2021-11-08,0.012753508771929808
2021-11-09,0.012531578947368465
2021-11-10,0.012304385964912287
2021-11-11,0.012071929824561432
2021-11-12,0.012017543859649092
2021-11-13,0.012057894736842115
2021-11-14,0.012076315789473697
2021-11-15,0.011989473684210529
2021-11-16,0.011730701754385958
2021-11-17,0.011466666666666646
2021-11-18,0.011200000000000003
2021-11-19,0.010649999999999998
2021-11-20,0.009783333333333305
2021-11-21,0.00921666666666672
2021-11-22,0.00906666666666666
2021-11-23,0.009099999999999962
2021-11-24,0.009250000000000022
2021-11-25,0.00955000000000003
2021-11-26,0.00998333333333335
2021-11-27,0.010416666666666682
2021-11-28,0.010783333333333351
2021-11-29,0.011933333333333315
2021-11-30,0.014366666666666639
2021-12-01,0.017316666666666664
2021-12-02,0.020699999999999996
2021-12-03,0.024233333333333357
2021-12-04,0.026233333333333362
2021-12-05,0.026900000000000014
2021-12-06,0.027533333333333302
2021-12-07,0.028166666666666715
2021-12-08,0.029066666666666647
2021-12-09,0.030666666666666665
2021-12-10,0.032566666666666653
2021-12-11,0.03416666666666665
2021-12-12,0.03518333333333332
2021-12-13,0.03570000000000001
2021-12-14,0.03606666666666667
2021-12-15,0.03645000000000005
2021-12-16,0.03782500000000002
2021-12-17,0.04095000000000002
2021-12-18,0.045216666666666655
2021-12-19,0.04926666666666669
2021-12-20,0.05279999999999999
2021-12-21,0.05591666666666672
2021-12-22,0.05871666666666667
2021-12-23,0.06133333333333336
2021-12-24,0.06368333333333331
2021-12-25,0.06581666666666669
2021-12-26,0.06768333333333333
2021-12-27,0.06926666666666668
2021-12-28,0.07078333333333336
2021-12-29,0.07193333333333338
2021-12-30,0.07321666666666667
2021-12-31,0.07573333333333337
2022-01-01,0.0787666666666667
2022-01-02,0.08190000000000004
2022-01-03,0.08673333333333336
2022-01-04,0.09590000000000001
2022-01-05,0.1087
2022-01-06,0.12235000000000003
2022-01-07,0.13566666666666663
2022-01-08,0.14805000000000001
2022-01-09,0.15981666666666672
2022-01-10,0.17146666666666668
2022-01-11,0.18334999999999999
2022-01-12,0.19795000000000001
2022-01-13,0.21480000000000007
2022-01-14,0.23130000000000003
2022-01-15,0.246225
2022-01-16,0.2585916666666667
2022-01-17,0.2692
2022-01-18,0.27896666666666675
2022-01-19,0.2879166666666666
2022-01-20,0.2969833333333334
2022-01-21,0.3065333333333333
2022-01-22,0.31570000000000004
2022-01-23,0.32394999999999996
2022-01-24,0.3311
2022-01-25,0.338
2022-01-26,0.34550000000000003
2022-01-27,0.35328333333333334
2022-01-28,0.36031666666666673
2022-01-29,0.36538333333333334
2022-01-30,0.3682166666666667
2022-01-31,0.36990000000000006
2022-02-01,0.37098333333333333
2022-02-02,0.3714166666666666
2022-02-03,0.36846666666666666
2022-02-04,0.3616666666666667
2022-02-05,0.3538000000000001
2022-02-06,0.34575000000000006
2022-02-07,0.3376666666666667
2022-02-08,0.3296166666666667
2022-02-09,0.3217333333333333
2022-02-10,0.31371666666666664
2022-02-11,0.3032333333333334
2022-02-12,0.2906500000000001
2022-02-13,0.2786666666666668
2022-02-14,0.2678666666666667
2022-02-15,0.25830833333333336
2022-02-16,0.24901666666666666
2022-02-17,0.2399833333333333
2022-02-18,0.2323
2022-02-19,0.22478333333333336
2022-02-20,0.21633333333333335
2022-02-21,0.20803333333333338
2022-02-22,0.20093333333333332
2022-02-23,0.1951833333333334
2022-02-24,0.18976666666666672
2022-02-25,0.18336666666666673
2022-02-26,0.17850000000000005
2022-02-27,0.1777166666666667
2022-02-28,0.17888333333333334
2022-03-01,0.18025000000000008
2022-03-02,0.18170000000000003
2022-03-03,0.1835166666666667
2022-03-04,0.18558333333333332
2022-03-05,0.18716666666666676
2022-03-06,0.18478333333333327
2022-03-07,0.18058333333333337
2022-03-08,0.18113333333333334
2022-03-09,0.18490000000000004
2022-03-10,0.18880000000000002
2022-03-11,0.19256666666666666
2022-03-12,0.19599999999999998
2022-03-13,0.19870000000000004
2022-03-14,0.20063333333333336
2022-03-15,0.20146666666666668
2022-03-16,0.20101666666666668
2022-03-17,0.19976666666666673
2022-03-18,0.19854999999999995
2022-03-19,0.19783333333333336
2022-03-20,0.1965833333333333
2022-03-21,0.1947666666666667
2022-03-22,0.19324999999999998
2022-03-23,0.19205
2022-03-24,0.1906833333333333
2022-03-25,0.1888833333333333
2022-03-26,0.18695
2022-03-27,0.18561666666666674
2022-03-28,0.18258333333333335
2022-03-29,0.17568333333333339
2022-03-30,0.16721666666666662
2022-03-31,0.15881666666666666
2022-04-01,0.15039999999999998
2022-04-02,0.14191666666666672
2022-04-03,0.13378333333333337
2022-04-04,0.12658333333333335
2022-04-05,0.1233833333333333
2022-04-06,0.12210000000000003
2022-04-07,0.11635000000000001
2022-04-08,0.10763333333333339
2022-04-09,0.09870000000000007
2022-04-10,0.08995000000000003
2022-04-11,0.08186666666666664
2022-04-12,0.07468333333333335
2022-04-13,0.06818333333333335
2022-04-14,0.06260000000000003
2022-04-15,0.05781666666666669
2022-04-16,0.053166666666666695
2022-04-17,0.04875
2022-04-18,0.044516666666666684
2022-04-19,0.04085000000000002
2022-04-20,0.03771666666666675
2022-04-21,0.034916666666666686
2022-04-22,0.03235000000000005
2022-04-23,0.030033333333333346
2022-04-24,0.02800000000000002
2022-04-25,0.026083333333333382
2022-04-26,0.024233333333333343
2022-04-27,0.022349999999999995
2022-04-28,0.020600000000000004
2022-04-29,0.018999999999999996
2022-04-30,0.017483333333333347
2022-05-01,0.01610000000000001
2022-05-02,0.014816666666666693
2022-05-03,0.01341666666666671
2022-05-04,0.01195000000000001
2022-05-05,0.010666666666666678
2022-05-06,0.009499999999999991
2022-05-07,0.008366666666666665
2022-05-08,0.007283333333333348
2022-05-09,0.006566666666666681
2022-05-10,0.0060500000000000415
2022-05-11,0.0054499999999999904
2022-05-12,0.004833333333333352
2022-05-13,0.004316666666666649
2022-05-14,0.00376666666666668
2022-05-15,0.0032666666666666573
2022-05-16,0.0030000000000000083
2022-05-17,0.0028166666666666596
2022-05-18,0.0027166666666666663
2022-05-19,0.00253333333333331
2022-05-20,0.002349999999999975
2022-05-21,0.0022499999999999677
2022-05-22,0.00213333333333333
2022-05-23,0.0019499999999999388
2022-05-24,0.0017833333333332835
2022-05-25,0.0016833333333333253
2022-05-26,0.001583333333333332
2022-05-27,0.0014833333333333107
2022-05-28,0.001366666666666652
2022-05-29,0.0012500000000000141
2022-05-30,0.0011499999999999928
2022-05-31,0.0010499999999999854
2022-06-01,0.0009499999999999641
2022-06-02,0.000850000000000027
2022-06-03,0.0007499999999999916
2022-06-04,0.0006499999999999842
2022-06-05,0.000549999999999963
2022-06-06,0.0004499999999999837
2022-06-07,0.00034999999999999046
2022-06-08,0.0002499999999999551
2022-06-09,0.00014999999999997586
2022-06-10,0.0001333333333333805
2022-06-11,0.00011666666666668689
2022-06-12,6.666666666669025e-05
2022-06-13,6.666666666666217e-05
2022-06-14,6.66666666666341e-05
2022-06-15,6.666666666669025e-05
2022-06-16,6.666666666664814e-05
2022-06-17,6.666666666666217e-05
2022-06-18,6.66666666666341e-05
2022-06-19,6.666666666670428e-05
2022-06-20,6.666666666666217e-05
2022-06-21,6.666666666666217e-05
2022-06-22,6.666666666671832e-05
2022-06-23,6.666666666667621e-05
2022-06-24,6.666666666669025e-05
2022-06-25,6.666666666664814e-05
2022-06-26,6.666666666666217e-05
2022-06-27,6.666666666667621e-05
2022-06-28,6.666666666669025e-05
2022-06-29,6.666666666666217e-05
2022-06-30,6.666666666666217e-05
2022-07-01,6.666666666666217e-05
2022-07-02,6.666666666670428e-05
2022-07-03,6.666666666666217e-05
2022-07-04,6.666666666669025e-05
2022-07-05,6.666666666666217e-05
2022-07-06,6.666666666670428e-05
2022-07-07,6.666666666666217e-05
2022-07-08,6.666666666667621e-05
2022-07-09,6.666666666666217e-05
2022-07-10,3.3333333333345126e-05
2022-07-11,-2.1053118096595563e-17
2022-07-12,2.1053118096595563e-17
2022-07-13,-4.2106236193191126e-17
2022-07-14,2.807082412879408e-17
2022-07-15,0.0
2022-07-16,2.33918128657602e-06
2022-07-17,9.239766081855629e-06
2022-07-18,2.0584795321621957e-05
2022-07-19,3.6374269005825876e-05
2022-07-20,5.660818713448143e-05
2022-07-21,8.128654970759564e-05
2022-07-22,0.00011040935672514743
2022-07-23,0.00014397660818714385
2022-07-24,0.00018198830409354275
2022-07-25,0.0002244444444444354
2022-07-26,0.00027134502923975866
2022-07-27,0.00032269005847951245
2022-07-28,0.00037847953216374594
2022-07-29,0.000438713450292389
2022-07-30,0.0005033918128655117
2022-07-31,0.00057251461988303
2022-08-01,0.0006460818713450103
2022-08-02,0.0007240935672514704
2022-08-03,0.0008065497076023085
2022-08-04,0.0008934502923976473
2022-08-05,0.000984795321637413
2022-08-06,0.0010805847953216095
2022-08-07,0.0011808187134502751
2022-08-08,0.0012854970760233608
2022-08-09,0.0013946198830409506
2022-08-10,0.0015081871345029045
2022-08-11,0.001626198830409331
2022-08-12,0.0017486549707601846
2022-08-13,0.0018755555555555303
2022-08-14,0.0020069005847953257
2022-08-15,0.002140350877192995
2022-08-16,0.002273684210526284
2022-08-17,0.0024070175438596175
2022-08-18,0.0025403508771929557
2022-08-19,0.0026736842105263272
2022-08-20,0.0028070175438596762
2022-08-21,0.0029403508771929884
2022-08-22,0.0030736842105263075
2022-08-23,0.0032070175438596274
2022-08-24,0.0033403508771929617
2022-08-25,0.0034736842105262903
2022-08-26,0.0036070175438596645
2022-08-27,0.003740350877192981
2022-08-28,0.0038736842105263096
2022-08-29,0.004007017543859654
2022-08-30,0.00414035087719298
2022-08-31,0.004273684210526332
2022-09-01,0.004407017543859655
2022-09-02,0.0045403508771929835
2022-09-03,0.004673684210526282
2022-09-04,0.00480701754385965
2022-09-05,0.004940350877192987
2022-09-06,0.0050736842105262485
2022-09-07,0.00520701754385972
2022-09-08,0.005340350877193005
2022-09-09,0.005473684210526352
2022-09-10,0.005607017543859674
2022-09-11,0.00574035087719296
2022-09-12,0.005873684210526305
2022-09-13,0.0060070175438596855
2022-09-14,0.006140350877193025
2022-09-15,0.006273684210526322
2022-09-16,0.0064070175438597
2022-09-17,0.006540350877192976
2022-09-18,0.006673684210526318
2022-09-19,0.006807017543859665
2022-09-20,0.006940350877192994
2022-09-21,0.007073684210526315
2022-09-22,0.007207017543859632
2022-09-23,0.007340350877193008
2022-09-24,0.007473684210526369
2022-09-25,0.007607017543859644
2022-09-26,0.007740350877192956
2022-09-27,0.007873684210526253
2022-09-28,0.008007017543859626
2022-09-29,0.008140350877192956
2022-09-30,0.008273684210526301
2022-10-01,0.00840701754385961
2022-10-02,0.008540350877192964
2022-10-03,0.008673684210526281
2022-10-04,0.008807017543859626
2022-10-05,0.008940350877192967
2022-10-06,0.009073684210526298
2022-10-07,0.009207017543859634
2022-10-08,0.009340350877192932
2022-10-09,0.009473684210526261
2022-10-10,0.009607017543859604
2022-10-11,0.009740350877193014
2022-10-12,0.009873684210526312
2022-10-13,0.010007017543859619
2022-10-14,0.010140350877192976
2022-10-15,0.01027368421052629
2022-10-16,0.010407017543859672
2022-10-17,0.010540350877192961
2022-10-18,0.01066912280701753
2022-10-19,0.010656666666666639
2022-10-20,0.010470877192982474
2022-10-21,0.010248421052631573
2022-10-22,0.010012631578947342
2022-10-23,0.00974795321637425
2022-10-24,0.009458830409356724
2022-10-25,0.00916192982456141
2022-10-26,0.008857251461988302
2022-10-27,0.008541461988304085
2022-10-28,0.008231228070175416
2022-10-29,0.007966549707602327
2022-10-30,0.007770760233918123
2022-10-31,0.007630526315789446
2022-11-01,0.007612514619883041
2022-11-02,0.007576725146198811
2022-11-03,0.007395380116959082
2022-11-04,0.007176257309941487
2022-11-05,0.006969356725146172
2022-11-06,0.006906900584795348
2022-11-07,0.0069744444444444584
2022-11-08,0.007060877192982428
2022-11-09,0.007171754385964933
2022-11-10,0.007263742690058468
2022-11-11,0.007320175438596455
2022-11-12,0.0073988304093566765
2022-11-13,0.0074508187134503
2022-11-14,0.007565029239766068
2022-11-15,0.007822573099415215
2022-11-16,0.008563450292397641
2022-11-17,0.010507777777777767
2022-11-18,0.013414444444444408
2022-11-19,0.016578888888888837
2022-11-20,0.019344444444444418
2022-11-21,0.022523333333333312
2022-11-22,0.026515555555555532
2022-11-23,0.030405555555555526
2022-11-24,0.03413666666666661
2022-11-25,0.037747777777777755
2022-11-26,0.041144444444444414
2022-11-27,0.04423222222222219
2022-11-28,0.0471811111111111
2022-11-29,0.05057777777777778
2022-11-30,0.0545311111111111
2022-12-01,0.058631111111111085
2022-12-02,0.06303444444444446
2022-12-03,0.06747777777777779
2022-12-04,0.07157222222222222
2022-12-05,0.07551999999999998
2022-12-06,0.07909333333333332
2022-12-07,0.0823822222222222
2022-12-08,0.08600222222222219
2022-12-09,0.08993111111111111
2022-12-10,0.09396
2022-12-11,0.09828666666666665
2022-12-12,0.10346222222222223
2022-12-13,0.1089122222222222
2022-12-14,0.1141822222222222
2022-12-15,0.1193555555555555
2022-12-16,0.12358444444444443
2022-12-17,0.2568929278791487
2022-12-18,0.2872627983099047
2022-12-19,0.2769471412365809
2022-12-20,0.2766453333610642
2022-12-21,0.2968687230916551
2022-12-22,0.32575184788026684
2022-12-23,0.30639847568017875
2022-12-24,0.2927894895545041
