date,trend,detrend,snow_cover_fraction
2016-04-07,0.0270499999999999,-0.01805,0.0089999999999999
2016-04-08,0.0259833333333333,-0.0139833333333333,0.011999999999999999
2016-04-09,0.0249666666666666,-0.0129666666666666,0.011999999999999999
2016-04-10,0.0240499999999999,-0.0100499999999999,0.014000000000000002
2016-04-11,0.0229833333333333,-0.0069833333333333,0.016
2016-04-12,0.0208499999999999,-0.00485,0.0159999999999999
2016-04-13,0.0178333333333333,0.0011666666666666,0.0189999999999999
2016-04-14,0.0149333333333333,0.0040666666666666,0.0189999999999999
2016-04-15,0.0125749999999999,0.0014249999999999,0.0139999999999998
2016-04-16,0.0110333333333333,-0.0020333333333333,0.009
2016-04-17,0.0100333333333333,-0.0030333333333333,0.007000000000000001
2016-04-18,0.0091666666666666,-0.0051666666666666,0.004000000000000001
2016-04-19,0.0083833333333333,0.0006166666666666,0.0089999999999999
2016-04-20,0.0078,-0.0037999999999999,0.0040000000000001
2016-04-21,0.0074166666666666,-0.0034166666666666,0.004
2016-04-22,0.0071999999999999,-0.0031999999999999,0.004
2016-04-23,0.0069833333333333,-0.0039833333333333,0.003
2016-04-24,0.0066833333333333,-0.0036833333333332,0.0030000000000001
2016-04-25,0.00635,-0.0033499999999999,0.0030000000000001
2016-04-26,0.0059499999999999,-0.0029499999999999,0.0029999999999999996
2016-04-27,0.0054666666666666,-0.0024666666666666,0.0029999999999999996
2016-04-28,0.0048833333333333,0.0001166666666666,0.0049999999999999
2016-04-29,0.0042499999999999,-0.00125,0.0029999999999998994
2016-04-30,0.0037,-0.0006999999999999,0.0030000000000001002
2016-05-01,0.0033166666666666,-0.0003166666666666,0.003
2016-05-02,0.0030499999999999,-5.00000000000036e-05,0.0029999999999998964
2016-05-03,0.0028666666666666,0.0001333333333333,0.0029999999999999
2016-05-04,0.0026499999999999,0.00035,0.0029999999999999
2016-05-05,0.0024333333333333,0.0005666666666666,0.0029999999999999
2016-05-06,0.0022999999999999,0.0027,0.0049999999999999
2016-05-07,0.0021666666666666,0.0028333333333333,0.0049999999999999
2016-05-08,0.0020499999999999,0.00095,0.0029999999999999
2016-05-09,0.00195,0.00105,0.003
2016-05-10,0.0018499999999999,0.00115,0.0029999999999999
2016-05-11,0.0017499999999999,0.00125,0.0029999999999999003
2016-05-12,0.00165,-0.00165,0.0
2016-05-13,0.0015166666666666,-0.0015166666666666,0.0
2016-05-14,0.0013833333333333,-0.0013833333333333,0.0
2016-05-15,0.0012833333333333,-0.0012833333333333,0.0
2016-05-16,0.0011833333333333,-0.0011833333333333,0.0
2016-05-17,0.0010833333333333,-0.0010833333333333,0.0
2016-05-18,0.0009833333333333,-0.0009833333333333,0.0
2016-05-19,0.0008833333333333,-0.0008833333333333,0.0
2016-05-20,0.0007833333333333,-0.0007833333333333,0.0
2016-05-21,0.0006499999999999,-0.0006499999999999,0.0
2016-05-22,0.0004833333333332,-0.0004833333333333,0.0
2016-05-23,0.0003499999999999,-0.0003499999999999,0.0
2016-05-24,0.00025,-0.0002499999999999,1.0001765041178778e-16
2016-05-25,0.00015,-0.0001499999999999,9.999054535747565e-17
2016-05-26,4.999999999999664e-05,-4.999999999996856e-05,2.8080836267374565e-17
2016-05-27,-7.01770603219852e-17,2.8070824128794076e-17,0.0
2016-05-28,-2.8070824128794076e-17,0.0,0.0
2016-05-29,2.8070824128794076e-17,2.8070824128794076e-17,5.614164825758815e-17
2016-05-30,5.614164825758815e-17,2.8070824128794076e-17,8.421247238638223e-17
2016-05-31,1.4035412064397038e-17,1.4035412064397038e-17,2.8070824128794076e-17
2016-06-01,0.0,2.8070824128794076e-17,2.8070824128794076e-17
2016-06-02,-5.614164825758815e-17,0.0,0.0
2016-06-03,2.8070824128794076e-17,2.8070824128794076e-17,5.614164825758815e-17
2016-06-04,-1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2016-06-05,0.0,5.614164825758815e-17,5.614164825758815e-17
2016-06-06,-1.4035412064397038e-17,2.8070824128794076e-17,1.4035412064397038e-17
2016-06-07,8.421247238638224e-17,1.4035412064397038e-17,9.824788445077928e-17
2016-06-08,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2016-06-09,-4.210623619319113e-17,7.01770603219852e-17,2.807082412879407e-17
2016-06-10,1.4035412064397038e-17,2.8070824128794076e-17,4.2106236193191114e-17
2016-06-11,4.210623619319113e-17,4.210623619319113e-17,8.421247238638226e-17
2016-06-12,-4.210623619319113e-17,-2.8070824128794076e-17,0.0
2016-06-13,-1.4035412064397038e-17,5.614164825758815e-17,4.2106236193191114e-17
2016-06-14,-2.8070824128794076e-17,0.0,0.0
2016-06-15,-1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2016-06-16,-4.210623619319113e-17,2.8070824128794076e-17,0.0
2016-06-17,0.0,2.8070824128794076e-17,2.8070824128794076e-17
2016-06-18,-2.8070824128794076e-17,0.0,0.0
2016-06-19,5.614164825758815e-17,0.0,5.614164825758815e-17
2016-06-20,1.4035412064397038e-17,4.210623619319113e-17,5.614164825758818e-17
2016-06-21,-2.8070824128794076e-17,0.0,0.0
2016-06-22,4.210623619319113e-17,-5.614164825758815e-17,0.0
2016-06-23,2.8070824128794076e-17,4.210623619319113e-17,7.017706032198521e-17
2016-06-24,0.0,-2.8070824128794076e-17,0.0
2016-06-25,2.8070824128794076e-17,0.0,2.8070824128794076e-17
2016-06-26,-8.421247238638224e-17,1.4035412064397038e-17,0.0
2016-06-27,-4.210623619319113e-17,4.210623619319113e-17,0.0
2016-06-28,0.0,0.0,0.0
2016-06-29,0.0,0.0,0.0
2016-06-30,0.0,2.8070824128794076e-17,2.8070824128794076e-17
2016-07-01,0.0,0.0,0.0
2016-07-02,0.0,-2.8070824128794076e-17,0.0
2016-07-03,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2016-07-04,0.0,-2.8070824128794076e-17,0.0
2016-07-05,2.8070824128794076e-17,0.0,2.8070824128794076e-17
2016-07-06,-2.8070824128794076e-17,0.0,0.0
2016-07-07,-2.8070824128794076e-17,0.0,0.0
2016-07-08,-5.614164825758815e-17,-5.614164825758815e-17,0.0
2016-07-09,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2016-07-10,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2016-07-11,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2016-07-12,-2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2016-07-13,0.0,-8.421247238638224e-17,0.0
2016-07-14,-5.614164825758815e-17,0.0,0.0
2016-07-15,5.263157894390774e-07,-2.8070824128794076e-17,5.263157894110066e-07
2016-07-16,2.1052631578685925e-06,-2.8070824128794076e-17,2.105263157840522e-06
2016-07-17,4.7368421052324045e-06,-2.8070824128794076e-17,4.736842105204334e-06
2016-07-18,8.421052631586655e-06,-2.8070824128794076e-17,8.421052631558584e-06
2016-07-19,1.31578947368752e-05,-2.8070824128794076e-17,1.3157894736847129e-05
2016-07-20,1.894736842109804e-05,-2.8070824128794076e-17,1.8947368421069968e-05
2016-07-21,2.578947368417097e-05,-5.614164825758815e-17,2.5789473684114827e-05
2016-07-22,3.368421052629047e-05,-2.8070824128794076e-17,3.3684210526262396e-05
2016-07-23,4.2631578947344274e-05,-8.421247238638224e-17,4.263157894726006e-05
2016-07-24,5.263157894733237e-05,-5.614164825758815e-17,5.2631578947276226e-05
2016-07-25,6.368421052625476e-05,0.0,6.368421052625476e-05
2016-07-26,7.57894736841676e-05,0.0,7.57894736841676e-05
2016-07-27,8.89473684210428e-05,-2.8070824128794076e-17,8.894736842101474e-05
2016-07-28,0.0001031578947368,-2.8070824128794076e-17,0.00010315789473677194
2016-07-29,0.0001184210526315,0.0,0.0001184210526315
2016-07-30,0.0001347368421052,-2.8070824128794076e-17,0.0001347368421051719
2016-07-31,0.0001521052631578,-5.614164825758815e-17,0.00015210526315774387
2016-08-01,0.0001705263157894,0.0,0.0001705263157894
2016-08-02,0.0001899999999999,-5.614164825758815e-17,0.00018999999999984386
2016-08-03,0.0002105263157894,-2.8070824128794076e-17,0.00021052631578937192
2016-08-04,0.0002321052631579,0.0,0.0002321052631579
2016-08-05,0.0002547368421052,-5.614164825758815e-17,0.00025473684210514384
2016-08-06,0.0002784210526316,-2.8070824128794076e-17,0.0002784210526315719
2016-08-07,0.0003031578947368,2.8070824128794076e-17,0.00030315789473682806
2016-08-08,0.000328947368421,-8.421247238638224e-17,0.0003289473684209158
2016-08-09,0.0003557894736842,-5.614164825758815e-17,0.00035578947368414385
2016-08-10,0.0003836842105263,-2.8070824128794076e-17,0.0003836842105262719
2016-08-11,0.0004126315789474,0.0,0.0004126315789474
2016-08-12,0.0004426315789473,-5.614164825758815e-17,0.00044263157894724385
2016-08-13,0.0004736842105263,-2.8070824128794076e-17,0.0004736842105262719
2016-08-14,0.0005052631578948,-2.8070824128794076e-17,0.000505263157894772
2016-08-15,0.0005368421052631,-2.8070824128794076e-17,0.000536842105263072
2016-08-16,0.0005684210526315,-5.614164825758815e-17,0.0005684210526314439
2016-08-17,0.0006,-2.8070824128794076e-17,0.0005999999999999719
2016-08-18,0.0006315789473684,-5.614164825758815e-17,0.0006315789473683439
2016-08-19,0.0006631578947368,-5.614164825758815e-17,0.0006631578947367438
2016-08-20,0.0006947368421052,-2.8070824128794076e-17,0.0006947368421051719
2016-08-21,0.0007263157894737,-2.8070824128794076e-17,0.0007263157894736719
2016-08-22,0.0007578947368421,0.0,0.0007578947368421
2016-08-23,0.0007894736842105,0.0,0.0007894736842105
2016-08-24,0.0008210526315789,1.4035412064397038e-17,0.000821052631578914
2016-08-25,0.0008526315789473,0.0,0.0008526315789473
2016-08-26,0.0008842105263157,2.8070824128794076e-17,0.000884210526315728
2016-08-27,0.0009157894736842,-4.210623619319113e-17,0.000915789473684158
2016-08-28,0.0009473684210526,-1.4035412064397038e-17,0.000947368421052586
2016-08-29,0.000978947368421,-2.8070824128794076e-17,0.000978947368420972
2016-08-30,0.0010105263157894,0.0,0.0010105263157894
2016-08-31,0.0010421052631578,1.4035412064397038e-17,0.001042105263157814
2016-09-01,0.0010736842105262,-2.8070824128794076e-17,0.0010736842105261721
2016-09-02,0.0011052631578947,-2.8070824128794076e-17,0.001105263157894672
2016-09-03,0.0011368421052631,-4.210623619319113e-17,0.001136842105263058
2016-09-04,0.0011684210526315,-2.8070824128794076e-17,0.001168421052631472
2016-09-05,0.0011999999999999,-4.210623619319113e-17,0.0011999999999998579
2016-09-06,0.0012315789473683,0.0,0.0012315789473683
2016-09-07,0.0012631578947368,2.8070824128794076e-17,0.001263157894736828
2016-09-08,0.0012947368421052,-1.250000000030092e-06,0.0012934868421051698
2016-09-09,0.0013263157894736,-5.000000000015102e-06,0.0013213157894735848
2016-09-10,0.001357894736842,-1.125000000001819e-05,0.0013466447368419819
2016-09-11,0.0013894736842105,-1.999999999999023e-05,0.0013694736842105096
2016-09-12,0.0014210526315788,-3.124999999999439e-05,0.0013898026315788056
2016-09-13,0.0014526315789473,-4.499999999998153e-05,0.0014076315789473186
2016-09-14,0.0014842105263157,-6.124999999997974e-05,0.0014229605263157202
2016-09-15,0.0015157894736842,-7.999999999997496e-05,0.001435789473684225
2016-09-16,0.0015473684210526,-0.0001012499999999,0.0014461184210527
2016-09-17,0.0015789473684209,-0.000125,0.0014539473684208998
2016-09-18,0.0016105263157894,-0.00015125,0.0014592763157894
2016-09-19,0.0016421052631578,-0.0001799999999999,0.0014621052631579
2016-09-20,0.0016736842105263,-0.0002112499999999,0.0014624342105264
2016-09-21,0.0017052631578947,-0.000245,0.0014602631578947
2016-09-22,0.001736842105263,-0.00028125,0.001455592105263
2016-09-23,0.0017684210526315,-0.0002449999999999,0.0015234210526315999
2016-09-24,0.0017999999999999,-0.00021125,0.0015887499999999
2016-09-25,0.0018315789473683,-0.00018,0.0016515789473683
2016-09-26,0.0018631578947368,-0.0001512499999999,0.0017119078947369
2016-09-27,0.0018947368421052,-0.0001249999999999,0.0017697368421053
2016-09-28,0.0019263157894736,-0.0001012499999999,0.0018250657894737
2016-09-29,0.001957894736842,-8.000000000001669e-05,0.0018778947368419834
2016-09-30,0.0019894736842104,-6.124999999995327e-05,0.0019282236842104467
2016-10-01,0.0020210526315789,-4.499999999998516e-05,0.001976052631578915
2016-10-02,0.0020526315789473,-3.124999999999298e-05,0.002021381578947307
2016-10-03,0.0020842105263157,-2.0000000000025748e-05,0.0020642105263156746
2016-10-04,0.0021157894736841,-1.124999999997504e-05,0.002104539473684125
2016-10-05,0.0021473684210526,-4.999999999977353e-06,0.002142368421052623
2016-10-06,0.002178947368421,-1.250000000020549e-06,0.0021776973684209796
2016-10-07,0.0022105263157894,-6.093216209368535e-17,0.002210526315789339
2016-10-08,0.0022421052631578,1.951563910473908e-18,0.0022421052631578023
2016-10-09,0.0022736842105263,0.0,0.0022736842105263
2016-10-10,0.0023052631578947,1.7347234759768068e-17,0.0023052631578947174
2016-10-11,0.0023368421052631,6.5052130349130266e-18,0.0023368421052631064
2016-10-12,0.0023684210526315,-6.0715321659188256e-18,0.002368421052631494
2016-10-13,0.0024,1.691355389077387e-17,0.0024000000000000167
2016-10-14,0.0024315789473684,2.883977778811442e-17,0.0024315789473684287
2016-10-15,0.0024631578947368,5.854691731421724e-17,0.0024631578947368585
2016-10-16,0.0024947368421052,2.580401170515501e-17,0.002494736842105226
2016-10-17,0.0025263157894736,2.47198095326695e-17,0.002526315789473625
2016-10-18,0.0025073684210525,5.1250000000044966e-05,0.0025586184210525447
2016-10-19,0.0024373684210526,0.000155,0.0025923684210526
2016-10-20,0.0023829824561403,0.0002445833333333,0.0026275657894736003
2016-10-21,0.0023442105263157,0.00032,0.0026642105263157
2016-10-22,0.0023543859649123,0.0003479166666666,0.0027023026315789
2016-10-23,0.0023468421052631,0.000395,0.0027418421052631
2016-10-24,0.0023549122807017,0.0004279166666666,0.0027828289473683
2016-10-25,0.0024119298245613,0.0004133333333333,0.0028252631578946
2016-10-26,0.0024345614035087,0.0004345833333333,0.002869144736842
2016-10-27,0.0024561403508771,0.0004583333333333,0.0029144736842104
2016-10-28,0.0024266666666666,0.0005345833333333,0.0029612499999999
2016-10-29,0.0023461403508772,0.0006633333333333,0.0030094736842105002
2016-10-30,0.0023478947368421,0.0007112499999999,0.003059144736842
2016-10-31,0.0024652631578948,0.0006449999999999,0.0031102631578947
2016-11-01,0.0026649122807017,0.0004979166666666,0.0031628289473683
2016-11-02,0.0027968421052631,-0.002655,0.00014184210526309998
2016-11-03,0.0028110526315789,-0.00268875,0.00012230263157889977
2016-11-04,0.0028242105263158,-0.00172,0.0011042105263158002
2016-11-05,0.0028363157894737,-0.00174875,0.0010875657894736997
2016-11-06,0.0027973684210526,0.0012749999999999,0.0040723684210525
2016-11-07,0.0027073684210526,-0.00264875,5.861842105259977e-05
2016-11-08,0.0026163157894737,0.0024299999999999,0.0050463157894736
2016-11-09,0.0025242105263157,0.0005112499999999,0.0030354605263156
2016-11-10,0.0024310526315789,0.0005949999999999,0.0030260526315787997
2016-11-11,0.0023368421052632,0.0006812499999999,0.0030180921052631003
2016-11-12,0.0022415789473684,-0.00223,1.157894736839981e-05
2016-11-13,0.0021952631578947,-0.00218875,6.513157894700011e-06
2016-11-14,0.0022312280701754,0.0027716666666666,0.005002894736842
2016-11-15,0.0030828070175438,0.0039179166666666,0.0070007236842104005
2016-11-16,0.0046833333333333,0.0053166666666666,0.0099999999999999
2016-11-17,0.0062666666666666,-0.0032666666666666,0.003
2016-11-18,0.0078333333333333,-0.0048333333333333,0.003
2016-11-19,0.00935,-0.00635,0.003000000000000001
2016-11-20,0.0108,-0.0078,0.003000000000000001
2016-11-21,0.0120333333333333,-0.0120333333333333,0.0
2016-11-22,0.0131333333333333,-0.0131333333333333,0.0
2016-11-23,0.0141,-0.0141,0.0
2016-11-24,0.0149333333333333,-0.0149333333333333,0.0
2016-11-25,0.0157166666666666,-0.0157166666666666,0.0
2016-11-26,0.0164166666666666,-0.0164166666666666,0.0
2016-11-27,0.0171333333333333,-0.0171333333333333,0.0
2016-11-28,0.0179,-0.0149,0.002999999999999999
2016-11-29,0.0186166666666666,-0.0136166666666667,0.0049999999999999
2016-11-30,0.0192,0.0327999999999999,0.051999999999999894
2016-12-01,0.0197,0.0302999999999999,0.0499999999999999
2016-12-02,0.0202499999999999,0.02775,0.047999999999999904
2016-12-03,0.0208833333333332,0.0251166666666666,0.0459999999999998
2016-12-04,0.0214833333333333,0.0245166666666666,0.0459999999999999
2016-12-05,0.022,0.0209999999999999,0.0429999999999999
2016-12-06,0.0225833333333333,0.0134166666666666,0.0359999999999999
2016-12-07,0.0232333333333333,0.0107666666666666,0.0339999999999999
2016-12-08,0.0238333333333333,0.0051666666666666,0.0289999999999999
2016-12-09,0.0244166666666667,0.0045833333333333,0.029
2016-12-10,0.0249333333333333,-0.0009333333333333,0.024
2016-12-11,0.0254166666666666,-0.0014166666666666,0.024
2016-12-12,0.0259166666666666,-0.0039166666666667,0.021999999999999898
2016-12-13,0.0263666666666666,-0.0023666666666666,0.024
2016-12-14,0.0269499999999999,-0.0029499999999999,0.024
2016-12-15,0.0277833333333333,-0.0047833333333333,0.023
2016-12-16,0.0299499999999999,-0.00595,0.0239999999999999
2016-12-17,0.03465,-0.01265,0.022
2016-12-18,0.0408833333333333,-0.0188833333333333,0.022
2016-12-19,0.0475833333333333,-0.0275833333333333,0.019999999999999997
2016-12-20,0.0545833333333333,-0.0375833333333333,0.017
2016-12-21,0.0610166666666667,-0.0400166666666666,0.021000000000000095
2016-12-22,0.06655,-0.04855,0.017999999999999995
2016-12-23,0.0721333333333333,-0.0541333333333333,0.018000000000000002
2016-12-24,0.0796833333333333,-0.0626833333333333,0.017
2016-12-25,0.0905,-0.0765,0.013999999999999999
2016-12-26,0.10275,-0.0877499999999999,0.015000000000000097
2016-12-27,0.1146166666666667,-0.0996166666666666,0.015000000000000097
2016-12-28,0.1250333333333333,-0.1100333333333333,0.015
2016-12-29,0.1341333333333333,-0.1061333333333333,0.027999999999999997
2016-12-30,0.1422333333333333,-0.0632333333333333,0.079
2016-12-31,0.149,0.004,0.153
2017-01-01,0.1547666666666667,0.0722333333333333,0.22699999999999998
2017-01-02,0.1599166666666667,0.0810833333333333,0.241
2017-01-03,0.1648333333333333,0.0881666666666666,0.2529999999999999
2017-01-04,0.1696166666666667,0.0863833333333333,0.256
2017-01-05,0.1744666666666666,0.0345333333333332,0.2089999999999998
2017-01-06,0.1794666666666667,0.0135333333333333,0.193
2017-01-07,0.1844666666666666,0.0205333333333333,0.2049999999999999
2017-01-08,0.18925,0.1167499999999999,0.3059999999999999
2017-01-09,0.1939333333333333,0.2020666666666666,0.3959999999999999
2017-01-10,0.199,0.188,0.387
2017-01-11,0.2076333333333334,0.1633666666666666,0.371
2017-01-12,0.2219166666666666,0.0780833333333333,0.2999999999999999
2017-01-13,0.2392666666666666,0.0547333333333333,0.29399999999999993
2017-01-14,0.25615,-0.01715,0.239
2017-01-15,0.2696,-0.0556,0.21400000000000002
2017-01-16,0.278825,-0.1008249999999999,0.1780000000000001
2017-01-17,0.2853666666666667,-0.1103666666666667,0.17500000000000002
2017-01-18,0.2901833333333334,-0.1281833333333333,0.16200000000000012
