date,snow_cover_fraction
2020-10-10,-2.2985086056692694e-17
2020-10-11,-6.938893903907228e-18
2020-10-12,-3.469446951953614e-18
2020-10-13,-4.2500725161431774e-17
2020-10-14,-4.2934406030425976e-17
2020-10-15,-3.0791341698588326e-17
2020-10-16,-2.6020852139652106e-17
2020-10-17,-2.0816681711721685e-17
2020-10-18,3.541666666667274e-05
2020-10-19,0.00015833333333332197
2020-10-20,0.00033541666666665184
2020-10-21,0.0005166666666666375
2020-10-22,0.0007020833333333033
2020-10-23,0.0008916666666666639
2020-10-24,0.001085416666666656
2020-10-25,0.0012333333333332968
2020-10-26,0.001385416666666639
2020-10-27,0.0015916666666666648
2020-10-28,0.0018020833333333435
2020-10-29,0.0020166666666666805
2020-10-30,0.0021854166666666814
2020-10-31,0.0022416666666666336
2020-11-01,0.002235416666666681
2020-11-02,0.00010833333333331056
2020-11-03,-0.002981249999999985
2020-11-04,-0.0030333333333333328
2020-11-05,-0.0030479166666666333
2020-11-06,-0.0030249999999999787
2020-11-07,-0.002997916666666686
2020-11-08,-0.0029666666666666283
2020-11-09,6.875000000002539e-05
2020-11-10,-0.0028916666666666192
2020-11-11,-0.0030645833333333198
2020-11-12,-0.0033666666666666433
2020-11-13,-0.0034145833333333246
2020-11-14,-0.0003416666666666733
2020-11-15,0.0036687500000000526
2020-11-16,0.003583333333333318
2020-11-17,0.003216666666666648
2020-11-18,0.000516666666666667
2020-11-19,-0.0007666666666666993
2020-11-20,-0.004249999999999996
2020-11-21,-0.005366666666666644
2020-11-22,-0.006733333333333309
2020-11-23,-0.008550000000000009
2020-11-24,-0.010549999999999945
2020-11-25,-0.012550000000000006
2020-11-26,-0.002166666666666664
2020-11-27,-0.01045000000000005
2020-11-28,-0.023416666666666648
2020-11-29,-0.02281666666666664
2020-11-30,-0.02328333333333333
2020-12-01,-0.019116666666666685
2020-12-02,-0.009900000000000027
2020-12-03,-0.005666666666666636
2020-12-04,0.020650000000000036
2020-12-05,0.005050000000000027
2020-12-06,-0.0025833333333333264
2020-12-07,0.018783333333333353
2020-12-08,0.02300000000000002
2020-12-09,0.030450000000000012
2020-12-10,0.018800000000000025
2020-12-11,0.0580666666666667
2020-12-12,0.046716666666666656
2020-12-13,0.020683333333333366
2020-12-14,-0.0019166666666666221
2020-12-15,-0.04265000000000001
2020-12-16,-0.04719999999999992
2020-12-17,-0.05183333333333337
2020-12-18,-0.05193333333333326
2020-12-19,-0.05849999999999999
2020-12-20,-0.05778333333333332
2020-12-21,-0.057399999999999986
2020-12-22,-0.05676666666666667
2020-12-23,-0.046633333333333346
2020-12-24,-0.008183333333333292
2020-12-25,0.022266666666666643
2020-12-26,0.07325000000000004
2020-12-27,0.3119333333333334
2020-12-28,0.1643333333333334
2020-12-29,0.16248333333333337
2020-12-30,0.11670000000000004
2020-12-31,0.03476666666666667
2021-01-01,-0.04776666666666659
2021-01-02,-0.048233333333333295
2021-01-03,-0.05749999999999993
2021-01-04,-0.06891666666666663
2021-01-05,-0.07969999999999994
2021-01-06,-0.09069999999999992
2021-01-07,-0.10404999999999993
2021-01-08,-0.1146166666666666
2021-01-09,-0.11863333333333327
2021-01-10,-0.12248333333333326
2021-01-11,-0.12336666666666658
2021-01-12,-0.12056666666666661
2021-01-13,-0.07591666666666663
2021-01-14,-0.05288333333333327
2021-01-15,-0.042716666666666625
2021-01-16,-0.0257666666666667
2021-01-17,0.00140000000000004
2021-01-18,0.12590000000000004
2021-01-19,0.17445000000000002
2021-01-20,0.19923333333333332
2021-01-21,0.17953333333333332
2021-01-22,0.16240000000000002
2021-01-23,0.11266666666666666
2021-01-24,0.07010000000000002
2021-01-25,0.05565000000000006
2021-01-26,0.052316666666666706
2021-01-27,0.036216666666666675
2021-01-28,0.024949999999999972
2021-01-29,0.023733333333333356
2021-01-30,0.012350000000000028
2021-01-31,-0.0011333333333333473
2021-02-01,-0.013566666666666644
2021-02-02,-0.01448333333333332
2021-02-03,-0.014399999999999996
2021-02-04,-0.026800000000000018
2021-02-05,-0.04616666666666666
2021-02-06,-0.06775000000000002
2021-02-07,-0.08038333333333333
2021-02-08,-0.0831666666666667
2021-02-09,-0.09010000000000004
2021-02-10,-0.0950166666666667
2021-02-11,-0.10726666666666664
2021-02-12,-0.10095000000000003
2021-02-13,-0.1021166666666667
2021-02-14,-0.11393333333333333
2021-02-15,-0.12075000000000002
2021-02-16,-0.12126666666666674
2021-02-17,-0.04765000000000005
2021-02-18,0.1237333333333333
2021-02-19,0.18606666666666663
2021-02-20,0.25734999999999997
2021-02-21,0.23134999999999997
2021-02-22,0.20110000000000003
2021-02-23,0.15468333333333337
2021-02-24,0.09883333333333333
2021-02-25,0.08034999999999995
2021-02-26,0.04256666666666664
2021-02-27,0.021316666666666678
2021-02-28,0.0005166666666666098
2021-03-01,-0.012300000000000061
2021-03-02,-0.025916666666666616
2021-03-03,-0.059433333333333296
2021-03-04,-0.05183333333333333
2021-03-05,-0.04611666666666671
2021-03-06,-0.04936666666666663
2021-03-07,-0.052383333333333365
2021-03-08,-0.04468333333333331
2021-03-09,-0.04195000000000004
2021-03-10,-0.024133333333333354
2021-03-11,-0.006766666666666657
2021-03-12,0.0142166666666666
2021-03-13,0.0023999999999999855
2021-03-14,-0.018000000000000044
2021-03-15,-0.015499999999999972
2021-03-16,-0.02718333333333331
2021-03-17,-0.04418333333333336
2021-03-18,-0.039650000000000046
2021-03-19,-0.038333333333333386
2021-03-20,-0.04185000000000005
2021-03-21,-0.04636666666666667
2021-03-22,-0.042166666666666686
2021-03-23,-0.04405000000000005
2021-03-24,-0.039800000000000044
2021-03-25,0.05564999999999998
2021-03-26,0.06691666666666671
2021-03-27,0.06665000000000004
2021-03-28,0.06091666666666666
2021-03-29,0.043550000000000005
2021-03-30,0.02413333333333338
2021-03-31,0.020349999999999938
2021-04-01,0.016683333333333328
2021-04-02,0.0009666666666666157
2021-04-03,0.0024666666666666726
2021-04-04,-0.0019166666666666776
2021-04-05,-0.0092666666666667
2021-04-06,-0.011466666666666687
2021-04-07,-0.02258333333333333
2021-04-08,-0.03173333333333335
2021-04-09,-0.031316666666666715
2021-04-10,0.0068999999999999895
2021-04-11,0.03839999999999998
2021-04-12,0.04578333333333332
2021-04-13,0.04663333333333331
2021-04-14,0.0328833333333333
2021-04-15,0.0009166666666666559
2021-04-16,-0.0011833333333333487
2021-04-17,-0.00661666666666667
2021-04-18,-0.006300000000000038
2021-04-19,-0.0140666666666667
2021-04-20,-0.01508333333333334
2021-04-21,-0.022266666666666695
2021-04-22,-0.016666666666666698
2021-04-23,-0.017433333333333353
2021-04-24,-0.011400000000000018
2021-04-25,-0.01883333333333335
2021-04-26,-0.015250000000000038
2021-04-27,-0.013116666666666676
2021-04-28,1.666666666664228e-05
2021-04-29,-0.007233333333333374
2021-04-30,-0.0053500000000000275
2021-05-01,-0.004083333333333334
2021-05-02,-0.002983333333333323
2021-05-03,-0.002050000000000011
2021-05-04,-0.0003666666666666254
2021-05-05,0.0011000000000000103
2021-05-06,-0.0005833333333333727
2021-05-07,-0.00035000000000002694
2021-05-08,-8.333333333335018e-05
2021-05-09,0.00023333333333335144
2021-05-10,0.0004833333333333343
2021-05-11,0.0005999999999999933
2021-05-12,-0.002283333333333306
2021-05-13,0.0009833333333333287
2021-05-14,0.0012500000000000057
2021-05-15,0.0013499999999999708
2021-05-16,-0.0015499999999999798
2021-05-17,-0.0014500000000000426
2021-05-18,-0.0013499999999999933
2021-05-19,0.0017666666666666375
2021-05-20,-0.0010833333333333446
2021-05-21,-0.0009499999999999641
2021-05-22,-0.0008499999999999989
2021-05-23,-0.0007500000000000057
2021-05-24,-0.0006500000000000123
2021-05-25,-0.0005500000000000472
2021-05-26,-0.0004499999999999697
2021-05-27,-0.0004000000000000292
2021-05-28,-0.0003499999999999764
2021-05-29,-0.0002500000000000112
2021-05-30,-0.00014999999999996182
2021-05-31,-9.999999999999327e-05
2021-06-01,-9.999999999996519e-05
2021-06-02,-9.999999999999327e-05
2021-06-03,-4.999999999996856e-05
2021-06-04,2.807082412879408e-17
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,2.807082412879408e-17
2021-06-08,0.0
2021-06-09,5.614164825758816e-17
2021-06-10,0.0
2021-06-11,2.807082412879408e-17
2021-06-12,2.807082412879408e-17
2021-06-13,2.807082412879408e-17
2021-06-14,1.403541206439704e-17
2021-06-15,5.614164825758816e-17
2021-06-16,1.403541206439704e-17
2021-06-17,4.2106236193191126e-17
2021-06-18,-1.403541206439704e-17
2021-06-19,2.807082412879408e-17
2021-06-20,-1.403541206439704e-17
2021-06-21,1.403541206439704e-17
2021-06-22,0.0
2021-06-23,-1.403541206439704e-17
2021-06-24,-1.403541206439704e-17
2021-06-25,0.0
2021-06-26,1.403541206439704e-17
2021-06-27,-1.403541206439704e-17
2021-06-28,0.0
2021-06-29,2.1053118096595563e-17
2021-06-30,3.50885301609926e-17
2021-07-01,1.403541206439704e-17
2021-07-02,-1.403541206439704e-17
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,2.807082412879408e-17
2021-07-06,2.807082412879408e-17
2021-07-07,1.403541206439704e-17
2021-07-08,1.403541206439704e-17
2021-07-09,1.403541206439704e-17
2021-07-10,2.1053118096595563e-17
2021-07-11,3.50885301609926e-17
2021-07-12,3.50885301609926e-18
2021-07-13,-7.01770603219852e-18
2021-07-14,7.01770603219852e-18
2021-07-15,-2.4561971112694823e-17
2021-07-16,-7.01770603219852e-18
2021-07-17,1.75442650804963e-17
2021-07-18,-3.50885301609926e-17
2021-07-19,0.0
2021-07-20,2.807082412879408e-17
2021-07-21,1.75442650804963e-17
2021-07-22,-1.403541206439704e-17
2021-07-23,-1.0526559048297782e-17
2021-07-24,-1.75442650804963e-17
2021-07-25,-1.75442650804963e-18
2021-07-26,5.263279524148891e-18
2021-07-27,-1.75442650804963e-17
2021-07-28,-1.0526559048297782e-17
2021-07-29,8.77213254024815e-18
2021-07-30,1.578983857244667e-17
2021-07-31,3.50885301609926e-18
2021-08-01,-3.333410365294297e-17
2021-08-02,2.1053118096595563e-17
2021-08-03,-1.929869158854593e-17
2021-08-04,-2.2807544604645193e-17
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,-2.4561971112694823e-17
2021-08-08,-1.578983857244667e-17
2021-08-09,8.77213254024815e-18
2021-08-10,5.263279524148891e-18
2021-08-11,-1.929869158854593e-17
2021-08-12,-3.157967714489334e-17
2021-08-13,-7.01770603219852e-18
2021-08-14,-3.157967714489334e-17
2021-08-15,-3.50885301609926e-17
2021-08-16,-2.2807544604645193e-17
2021-08-17,-2.2807544604645193e-17
2021-08-18,0.0
2021-08-19,-7.01770603219852e-18
2021-08-20,-2.6316397620744452e-17
2021-08-21,0.0
2021-08-22,-1.75442650804963e-18
2021-08-23,-1.578983857244667e-17
2021-08-24,1.2280985556347411e-17
2021-08-25,1.403541206439704e-17
2021-08-26,-1.403541206439704e-17
2021-08-27,-2.2807544604645193e-17
2021-08-28,-8.77213254024815e-18
2021-08-29,7.01770603219852e-18
2021-08-30,-1.75442650804963e-18
2021-08-31,-1.75442650804963e-18
2021-09-01,5.263279524148891e-18
2021-09-02,1.75442650804963e-18
2021-09-03,-2.1053118096595563e-17
2021-09-04,1.4912625318421856e-17
2021-09-05,-2.807082412879408e-17
2021-09-06,-2.1053118096595563e-17
2021-09-07,-1.929869158854593e-17
2021-09-08,-6.097560975625703e-06
2021-09-09,-2.439024390244886e-05
2021-09-10,-5.487804878046465e-05
2021-09-11,-9.756097560975093e-05
2021-09-12,-0.00015243902439026404
2021-09-13,-0.00021951219512196003
2021-09-14,-0.00029878048780489886
2021-09-15,-0.00039024390243899953
2021-09-16,-0.0004939024390243972
2021-09-17,-0.0006097560975609676
2021-09-18,-0.0007378048780487779
2021-09-19,-0.0008780487804877853
2021-09-20,-0.0010304878048780913
2021-09-21,-0.0011951219512195323
2021-09-22,-0.0013719512195121894
2021-09-23,-0.0011951219512194976
2021-09-24,-0.0010304878048780883
2021-09-25,-0.0008780487804878026
2021-09-26,-0.0007378048780487963
2021-09-27,-0.0006097560975610382
2021-09-28,-0.000493902439024392
2021-09-29,-0.0003902439024390035
2021-09-30,-0.0002987804878048848
2021-10-01,-0.0002195121951219254
2021-10-02,-0.00015243902439027656
2021-10-03,-9.756097560975965e-05
2021-10-04,-5.4878048780500864e-05
2021-10-05,-2.4390243902425168e-05
2021-10-06,-6.097560975654864e-06
2021-10-07,4.336808689942018e-18
2021-10-08,1.1275702593849246e-17
2021-10-09,-1.3877787807814457e-17
2021-10-10,-1.8214596497756474e-17
2021-10-11,1.9949319973733282e-17
2021-10-12,-2.3418766925686896e-17
2021-10-13,4.336808689942018e-18
2021-10-14,-3.469446951953614e-18
2021-10-15,-5.551115123125783e-17
2021-10-16,3.469446951953614e-18
2021-10-17,-3.469446951953614e-17
2021-10-18,-1.9081958235744878e-17
2021-10-19,6.097560975632313e-06
2021-10-20,-0.00029227642276424305
2021-10-21,-0.0009284552845528447
2021-10-22,-0.0014191056910569134
2021-10-23,-0.0015308943089430878
2021-10-24,-0.0013304878048780427
2021-10-25,-0.0009678861788618032
2021-10-26,-0.000543089430894329
2021-10-27,-0.00010609756097560222
2021-10-28,0.0003430894308943319
2021-10-29,0.0007544715447154269
2021-10-30,0.0011780487804877674
2021-10-31,0.001597154471544706
2021-11-01,0.001911788617886205
2021-11-02,0.002238617886178877
2021-11-03,0.0022617886178861665
2021-11-04,0.021297154471544753
2021-11-05,0.023344715447154517
2021-11-06,0.013371138211382128
2021-11-07,0.0014097560975610008
2021-11-08,-0.004472764227642315
2021-11-09,-0.007309756097560973
2021-11-10,-0.007134552845528458
2021-11-11,-0.006947154471544713
2021-11-12,-0.006930894308943046
2021-11-13,-0.004002439024390219
2021-11-14,-0.007045121951219553
2021-11-15,-0.002975609756097548
2021-11-16,0.0002727642276422679
2021-11-17,-0.0024666666666666743
2021-11-18,-0.0021999999999999485
2021-11-19,-0.0016499999999999987
2021-11-20,-0.000783333333333306
2021-11-21,0.0017833333333333364
2021-11-22,-6.666666666668881e-05
2021-11-23,-0.002099999999999976
2021-11-24,-0.002250000000000036
2021-11-25,-0.002549999999999989
2021-11-26,-0.002983333333333292
2021-11-27,0.007583333333333303
2021-11-28,0.002216666666666648
2021-11-29,0.005066666666666728
2021-11-30,-0.007366666666666682
2021-12-01,-0.010316666666666651
2021-12-02,-0.013699999999999983
2021-12-03,-0.017233333333333316
2021-12-04,-0.017233333333333295
2021-12-05,-0.017900000000000055
2021-12-06,-0.008533333333333334
2021-12-07,-0.016166666666666628
2021-12-08,-0.01706666666666671
2021-12-09,-0.02066666666666668
2021-12-10,-0.014566666666666683
2021-12-11,-0.016166666666666645
2021-12-12,-0.017183333333333325
2021-12-13,-0.018699999999999974
2021-12-14,0.02893333333333331
2021-12-15,0.05855000000000001
2021-12-16,0.06517499999999998
2021-12-17,0.08004999999999995
2021-12-18,0.06378333333333333
2021-12-19,-0.020266666666666672
2021-12-20,-0.023800000000000033
2021-12-21,-0.026916666666666676
2021-12-22,-0.0297166666666667
2021-12-23,-0.020333333333333314
2021-12-24,0.005316666666666678
2021-12-25,-0.006816666666666693
2021-12-26,-0.016683333333333362
2021-12-27,-0.03426666666666668
2021-12-28,-0.043783333333333355
2021-12-29,-0.04693333333333336
2021-12-30,-0.05121666666666668
2021-12-31,-0.0012333333333333363
2022-01-01,0.048233333333333336
2022-01-02,0.06109999999999999
2022-01-03,0.02926666666666662
2022-01-04,0.018100000000000005
2022-01-05,-0.007700000000000026
2022-01-06,-0.024350000000000024
2022-01-07,-0.05266666666666671
2022-01-08,-0.06805000000000001
2022-01-09,-0.08381666666666666
2022-01-10,-0.09946666666666669
2022-01-11,-0.12435000000000004
2022-01-12,-0.13095
2022-01-13,-0.13079999999999997
2022-01-14,-0.07830000000000001
2022-01-15,-0.05022500000000002
2022-01-16,-0.04859166666666673
2022-01-17,-0.061200000000000004
2022-01-18,-0.058966666666666695
2022-01-19,0.1000833333333333
2022-01-20,0.14101666666666673
2022-01-21,0.13246666666666668
2022-01-22,0.11429999999999996
2022-01-23,0.09904999999999997
2022-01-24,0.07989999999999997
2022-01-25,0.06000000000000011
2022-01-26,0.055500000000000105
2022-01-27,0.18371666666666664
2022-01-28,0.1656833333333334
2022-01-29,0.14561666666666673
2022-01-30,0.11278333333333329
2022-01-31,0.09260000000000007
2022-02-01,0.07301666666666662
2022-02-02,0.029583333333333406
2022-02-03,-0.0024666666666666726
2022-02-04,0.031333333333333324
2022-02-05,0.02519999999999989
2022-02-06,0.006249999999999922
2022-02-07,-0.03166666666666673
2022-02-08,-0.0506166666666667
2022-02-09,-0.0387333333333334
2022-02-10,-0.015716666666666768
2022-02-11,-0.008233333333333426
2022-02-12,-0.012649999999999939
2022-02-13,-0.015666666666666662
2022-02-14,-0.011866666666666692
2022-02-15,-0.007308333333333361
2022-02-16,-0.017016666666666708
2022-02-17,-0.01798333333333338
2022-02-18,-0.023300000000000043
2022-02-19,-0.01578333333333337
2022-02-20,-0.020333333333333398
2022-02-21,-0.018033333333333346
2022-02-22,-0.02293333333333339
2022-02-23,-0.02218333333333336
2022-02-24,-0.02676666666666669
2022-02-25,-0.02836666666666668
2022-02-26,-0.024500000000000022
2022-02-27,-0.02371666666666669
2022-02-28,-0.014883333333333332
2022-03-01,-0.000250000000000028
2022-03-02,0.008299999999999974
2022-03-03,-0.024516666666666687
2022-03-04,-0.041583333333333417
2022-03-05,-0.02516666666666667
2022-03-06,-0.03878333333333331
2022-03-07,-0.06158333333333332
2022-03-08,-0.06713333333333334
2022-03-09,-0.06690000000000002
2022-03-10,-0.0668
2022-03-11,-0.07756666666666663
2022-03-12,-0.11400000000000006
2022-03-13,0.020300000000000012
2022-03-14,0.10636666666666664
2022-03-15,0.10253333333333331
2022-03-16,0.09598333333333331
2022-03-17,0.09723333333333334
2022-03-18,0.09644999999999995
2022-03-19,0.08516666666666661
2022-03-20,0.046416666666666634
2022-03-21,-0.16276666666666664
2022-03-22,-0.07224999999999995
2022-03-23,0.10595000000000004
2022-03-24,0.10531666666666667
2022-03-25,0.10011666666666669
2022-03-26,0.08605000000000004
2022-03-27,0.06538333333333335
2022-03-28,0.03741666666666668
2022-03-29,0.028316666666666657
2022-03-30,-0.0032166666666666455
2022-03-31,-0.005816666666666664
2022-04-01,-0.00839999999999999
2022-04-02,-0.007916666666666655
2022-04-03,-0.0077833333333333365
2022-04-04,-0.02158333333333333
2022-04-05,-0.029383333333333345
2022-04-06,-0.042099999999999985
2022-04-07,-0.03534999999999999
2022-04-08,-0.03863333333333335
2022-04-09,-0.03570000000000004
2022-04-10,-0.03194999999999997
2022-04-11,-0.02286666666666666
2022-04-12,-0.014683333333333354
2022-04-13,-0.016183333333333348
2022-04-14,-0.01160000000000002
2022-04-15,-0.01181666666666667
2022-04-16,-0.010166666666666685
2022-04-17,-0.008750000000000029
2022-04-18,0.005483333333333333
2022-04-19,0.003150000000000014
2022-04-20,0.001283333333333317
2022-04-21,0.002083333333333326
2022-04-22,0.004650000000000008
2022-04-23,0.003966666666666684
2022-04-24,-0.012999999999999994
2022-04-25,-0.004083333333333345
2022-04-26,-0.007233333333333328
2022-04-27,0.0006500000000000186
2022-04-28,-0.009600000000000011
2022-04-29,0.0030000000000000235
2022-04-30,-0.00948333333333332
2022-05-01,-0.00810000000000001
2022-05-02,-0.011816666666666687
2022-05-03,-0.010416666666666661
2022-05-04,-0.003949999999999988
2022-05-05,-0.007666666666666651
2022-05-06,-0.0065000000000000275
2022-05-07,-0.0043666666666666715
2022-05-08,-0.0002833333333333342
2022-05-09,-0.0035666666666666668
2022-05-10,-0.003049999999999971
2022-05-11,-0.002449999999999998
2022-05-12,-0.0018333333333333162
2022-05-13,-0.00031666666666665694
2022-05-14,-0.0007666666666666867
2022-05-15,-0.00026666666666664294
2022-05-16,4.7704895589362195e-17
2022-05-17,0.00018333333333334046
2022-05-18,0.0002833333333333338
2022-05-19,0.0004666666666666829
