system:time_start,scf
1279497600000.0,0.0
1279584000000.0,0.0
1279670400000.0,0.0
1279756800000.0,0.0
1279843200000.0,0.0
1279929600000.0,0.0
1280016000000.0,0.0
1280102400000.0,0.0
1280188800000.0,0.0
1280275200000.0,0.0
1280361600000.0,0.0
1280448000000.0,0.0
1288569600000.0,0.0
1288656000000.0,0.0
1288742400000.0,0.0
1288828800000.0,0.0
1288915200000.0,0.0
1289001600000.0,0.0
1289088000000.0,0.0
1289174400000.0,0.0
1289260800000.0,0.0
1289347200000.0,0.0
1289433600000.0,0.0
1289520000000.0,0.0
1289606400000.0,0.0
1289692800000.0,0.0
1289779200000.0,0.0
1289865600000.0,0.0
1289952000000.0,0.0
1290038400000.0,0.0
1290124800000.0,0.0
1290211200000.0,0.0
1290297600000.0,0.0
1290384000000.0,0.0
1290470400000.0,0.0
1290556800000.0,0.0
1290643200000.0,0.0
1290729600000.0,0.0
1290816000000.0,0.0
1290902400000.0,0.0
1290988800000.0,0.0
1291075200000.0,0.0
1291161600000.0,0.2448
1291248000000.0,0.2448
1291334400000.0,0.2448
1291420800000.0,0.2448
1291507200000.0,0.2448
1291593600000.0,0.2448
1291680000000.0,0.2448
1291766400000.0,0.2448
1291852800000.0,0.2448
1291939200000.0,0.2448
1292025600000.0,0.2448
1292112000000.0,0.568031080028479
1292198400000.0,0.705
1292284800000.0,0.5714655249014566
1292371200000.0,0.705
1292457600000.0,0.705
1292544000000.0,0.5832603186344795
1292630400000.0,0.63
1292716800000.0,0.4707388515693252
1292803200000.0,0.485
1292889600000.0,0.4356240061459667
1292976000000.0,0.375
1293062400000.0,0.4495102454181896
1293148800000.0,0.342
1293235200000.0,0.342
1293321600000.0,0.342
1293408000000.0,0.2448
1293494400000.0,0.2448
1293580800000.0,0.2448
1293667200000.0,0.2448
1293840000000.0,0.3185665946712745
1293926400000.0,0.294
1294012800000.0,0.294
1294099200000.0,0.27170000000000005
1294185600000.0,0.27170000000000005
1294272000000.0,0.27170000000000005
1294358400000.0,0.27170000000000005
1294444800000.0,0.48
1294531200000.0,0.375
1294617600000.0,0.375
1294704000000.0,0.375
1294790400000.0,0.375
1294876800000.0,0.375
1294963200000.0,0.375
1295049600000.0,0.375
1295136000000.0,0.342
1295222400000.0,0.342
1295308800000.0,0.342
1295395200000.0,0.342
1295481600000.0,0.22799968906465415
1295568000000.0,0.27170000000000005
1295654400000.0,0.27170000000000005
1295740800000.0,0.27170000000000005
1295827200000.0,0.27170000000000005
1295913600000.0,0.27170000000000005
1296000000000.0,0.27170000000000005
1296086400000.0,0.27170000000000005
1296172800000.0,0.27170000000000005
1296259200000.0,0.27170000000000005
1296345600000.0,0.29801209510341314
1296518400000.0,0.668
1296604800000.0,0.545
1296691200000.0,0.375
1296777600000.0,0.375
1296864000000.0,0.342
1296950400000.0,0.342
1297036800000.0,0.40384775491624314
1297123200000.0,0.3719241875061489
1297209600000.0,0.3730491765979439
1297296000000.0,0.342
1297382400000.0,0.342
1297468800000.0,0.3055
1297555200000.0,0.269
1297641600000.0,0.269
1297728000000.0,0.342
1297814400000.0,0.342
1297900800000.0,0.342
1297987200000.0,0.3055
1298073600000.0,0.27170000000000005
1298160000000.0,0.27170000000000005
1298246400000.0,0.32920672048293803
1298332800000.0,0.37123938434806314
1298419200000.0,0.27170000000000005
1298505600000.0,0.27170000000000005
1298592000000.0,0.27170000000000005
1298678400000.0,0.258
1298764800000.0,0.342
1298851200000.0,0.342
1298937600000.0,0.342
1299024000000.0,0.342
1299110400000.0,0.2448
1299196800000.0,0.2448
1299283200000.0,0.2448
1299369600000.0,0.2448
1299456000000.0,0.2448
1299542400000.0,0.2448
1299628800000.0,0.604
1299715200000.0,0.705
1299801600000.0,0.705
1299888000000.0,0.7497231270493835
1299974400000.0,0.705
1300060800000.0,0.705
1300147200000.0,0.705
1300233600000.0,0.5166921612335482
1300320000000.0,0.529
1300406400000.0,0.41598158061305857
1300492800000.0,0.2448
1300579200000.0,0.2448
1300665600000.0,0.2448
1300752000000.0,0.2448
1300838400000.0,0.2448
1300924800000.0,0.342
1301011200000.0,0.342
1301097600000.0,0.342
1301184000000.0,0.342
1301270400000.0,0.2448
1301356800000.0,0.2448
1301443200000.0,0.2448
1301616000000.0,0.27170000000000005
1301702400000.0,0.27170000000000005
1301788800000.0,0.27170000000000005
1301875200000.0,0.27170000000000005
1301961600000.0,0.27170000000000005
1302048000000.0,0.176
1302134400000.0,0.27170000000000005
1302220800000.0,0.27170000000000005
1302307200000.0,0.27170000000000005
1302393600000.0,0.27170000000000005
1302480000000.0,0.27170000000000005
1302566400000.0,0.342
1302652800000.0,0.342
1302739200000.0,0.3092050845801344
1302825600000.0,0.342
1302912000000.0,0.27170000000000005
1302998400000.0,0.27170000000000005
1303084800000.0,0.27170000000000005
1303171200000.0,0.27170000000000005
1303257600000.0,0.27170000000000005
1303344000000.0,0.27170000000000005
1303430400000.0,0.27170000000000005
1303516800000.0,0.254
1303603200000.0,0.254
1303689600000.0,0.27170000000000005
1303776000000.0,0.27170000000000005
1303862400000.0,0.27170000000000005
1303948800000.0,0.27170000000000005
1304035200000.0,0.27170000000000005
1304121600000.0,0.27170000000000005
1304208000000.0,0.0
1304294400000.0,0.0
1304380800000.0,0.0
1304467200000.0,0.0
1304553600000.0,0.0
1304640000000.0,0.0
1304726400000.0,0.0
1304812800000.0,0.0
1304899200000.0,0.0
1304985600000.0,0.0
1305072000000.0,0.0
1305158400000.0,0.0
1305244800000.0,0.0
1305331200000.0,0.0
1305417600000.0,0.0
1305504000000.0,0.0
1305590400000.0,0.0
1305676800000.0,0.0
1305763200000.0,0.0
1305849600000.0,0.0
1305936000000.0,0.0
1306022400000.0,0.0
1306108800000.0,0.0
1306195200000.0,0.0
1306281600000.0,0.0
1306368000000.0,0.0
1306454400000.0,0.0
1306540800000.0,0.0
1306627200000.0,0.0
1306713600000.0,0.0
1306886400000.0,0.0
1306972800000.0,0.0
1307059200000.0,0.0
1307145600000.0,0.0
1307232000000.0,0.0
1307318400000.0,0.0
1307404800000.0,0.0
1307491200000.0,0.0
1307577600000.0,0.0
1307664000000.0,0.0
1307750400000.0,0.0
1307836800000.0,0.0
1307923200000.0,0.0
1308009600000.0,0.0
1308096000000.0,0.0
1308182400000.0,0.0
1308268800000.0,0.0
1308355200000.0,0.0
1308441600000.0,0.0
1308528000000.0,0.0
1308614400000.0,0.0
1308700800000.0,0.0
1308787200000.0,0.0
1308873600000.0,0.0
1308960000000.0,0.0
1309046400000.0,0.0
1309132800000.0,0.0
1309219200000.0,0.0
1309305600000.0,0.0
1309392000000.0,0.0
1309478400000.0,0.0
1309564800000.0,0.0
1309651200000.0,0.0
1309737600000.0,0.0
1309824000000.0,0.0
1309910400000.0,0.0
1309996800000.0,0.0
1310083200000.0,0.0
1310169600000.0,0.0
1310256000000.0,0.0
1310342400000.0,0.0
1310428800000.0,0.0
1310515200000.0,0.0
1310601600000.0,0.0
1310688000000.0,0.0
1310774400000.0,0.0
1310860800000.0,0.0
1310947200000.0,0.0
1311033600000.0,0.0
1311120000000.0,0.0
1311206400000.0,0.0
1311292800000.0,0.0
1311379200000.0,0.0
1311465600000.0,0.0
1311552000000.0,0.0
1311638400000.0,0.0
1311724800000.0,0.0
1311811200000.0,0.0
1311897600000.0,0.0
1311984000000.0,0.0
1320105600000.0,0.27170000000000005
1320192000000.0,0.27170000000000005
1320278400000.0,0.27170000000000005
1320364800000.0,0.27170000000000005
1320451200000.0,0.27170000000000005
1320537600000.0,0.27170000000000005
1320624000000.0,0.27170000000000005
1320710400000.0,0.27170000000000005
1320796800000.0,0.27170000000000005
1320883200000.0,0.27170000000000005
1320969600000.0,0.27170000000000005
1321056000000.0,0.27170000000000005
1321142400000.0,0.27170000000000005
1321228800000.0,0.27170000000000005
1321315200000.0,0.27170000000000005
1321401600000.0,0.27170000000000005
1321488000000.0,0.27170000000000005
1321574400000.0,0.27170000000000005
1321660800000.0,0.27170000000000005
1321747200000.0,0.342
1321833600000.0,0.248
1321920000000.0,0.27170000000000005
1322006400000.0,0.27170000000000005
1322092800000.0,0.27170000000000005
1322179200000.0,0.27170000000000005
1322265600000.0,0.27170000000000005
1322352000000.0,0.27170000000000005
1322438400000.0,0.27170000000000005
1322524800000.0,0.27170000000000005
1322611200000.0,0.27170000000000005
1322697600000.0,0.27170000000000005
1322784000000.0,0.27170000000000005
1322870400000.0,0.27170000000000005
1322956800000.0,0.27170000000000005
1323043200000.0,0.27170000000000005
1323129600000.0,0.27170000000000005
1323216000000.0,0.27170000000000005
1323302400000.0,0.27170000000000005
1323388800000.0,0.27170000000000005
1323475200000.0,0.443
1323561600000.0,0.443
1323648000000.0,0.342
1323734400000.0,0.342
1323820800000.0,0.5025751100729586
1323907200000.0,0.342
1323993600000.0,0.342
1324080000000.0,0.342
1324166400000.0,0.342
1324252800000.0,0.347518060173298
1324339200000.0,0.342
1324425600000.0,0.22756146520378326
1324512000000.0,0.27170000000000005
1324598400000.0,0.27170000000000005
1324684800000.0,0.443
1324771200000.0,0.443
1324857600000.0,0.443
1324944000000.0,0.375
1325030400000.0,0.375
1325116800000.0,0.375
1325203200000.0,0.375
1325376000000.0,0.3619624870510542
1325462400000.0,0.421
1325548800000.0,0.421
1325635200000.0,0.476
1325721600000.0,0.407272852542827
1325808000000.0,0.476
1325894400000.0,0.428
1325980800000.0,0.623
1326067200000.0,0.623
1326153600000.0,0.428
1326240000000.0,0.375
1326326400000.0,0.6072843928571193
1326412800000.0,0.375
1326499200000.0,1.0
1326585600000.0,0.712
1326672000000.0,0.6046368094931487
1326758400000.0,0.6097686039105987
1326844800000.0,0.63
1326931200000.0,0.63
1327017600000.0,0.63
1327104000000.0,0.63
1327190400000.0,0.5830561920476632
1327276800000.0,0.681
1327363200000.0,0.5828969097691712
1327449600000.0,1.0
1327536000000.0,0.5954072536129353
1327622400000.0,1.0
1327708800000.0,1.0
1327795200000.0,1.0
1327881600000.0,0.7221459402589876
1328054400000.0,0.63
1328140800000.0,0.63
1328227200000.0,0.63
1328313600000.0,0.63
1328400000000.0,0.6248958922657956
1328486400000.0,0.63
1328572800000.0,0.63
1328659200000.0,0.63
1328745600000.0,0.588
1328832000000.0,0.63
1328918400000.0,0.63
1329004800000.0,0.63
1329091200000.0,0.63
1329177600000.0,0.5856252585051981
1329264000000.0,0.602
1329350400000.0,0.492
1329436800000.0,0.787
1329523200000.0,0.805
1329609600000.0,0.805
1329696000000.0,0.805
1329782400000.0,0.805
1329868800000.0,0.8258019531555914
1329955200000.0,0.805
1330041600000.0,0.63
1330128000000.0,0.6944897448888825
1330214400000.0,0.63
1330300800000.0,0.63
1330387200000.0,0.7516867476414936
1330473600000.0,0.84
1330560000000.0,1.0
1330646400000.0,0.805
1330732800000.0,0.805
1330819200000.0,0.8050000000000002
1330905600000.0,0.805
1330992000000.0,0.805
1331078400000.0,0.805
1331164800000.0,0.805
1331251200000.0,0.805
1331337600000.0,0.783
1331424000000.0,0.6905853471843799
1331510400000.0,0.6659225518942526
1331596800000.0,0.7
1331683200000.0,0.408
1331769600000.0,0.662
1331856000000.0,0.63
1331942400000.0,0.63
1332028800000.0,0.7076097278901691
1332115200000.0,0.63
1332201600000.0,0.63
1332288000000.0,0.63
1332374400000.0,0.6026325230184241
1332460800000.0,0.5986122697528232
1332547200000.0,0.529
1332633600000.0,0.529
1332720000000.0,0.529
1332806400000.0,0.5084488467086807
1332892800000.0,0.5037324439881069
1332979200000.0,0.476
1333065600000.0,0.421
1333238400000.0,0.375
1333324800000.0,0.375
1333411200000.0,0.428
1333497600000.0,0.428
1333584000000.0,0.428
1333670400000.0,0.27170000000000005
1333756800000.0,0.27170000000000005
1333843200000.0,0.27170000000000005
1333929600000.0,0.27170000000000005
1334016000000.0,0.27170000000000005
1334102400000.0,0.27170000000000005
1334188800000.0,0.27170000000000005
1334275200000.0,0.27170000000000005
1334361600000.0,0.27170000000000005
1334448000000.0,0.27170000000000005
1334534400000.0,0.27170000000000005
1334620800000.0,0.27170000000000005
1334707200000.0,0.27170000000000005
1334793600000.0,0.27170000000000005
1334880000000.0,0.27170000000000005
1334966400000.0,0.27170000000000005
1335052800000.0,0.27170000000000005
1335139200000.0,0.27170000000000005
1335225600000.0,0.27170000000000005
1335312000000.0,0.27170000000000005
1335398400000.0,0.27170000000000005
1335484800000.0,0.27170000000000005
1335571200000.0,0.27170000000000005
1335657600000.0,0.27170000000000005
1335744000000.0,0.27170000000000005
1335830400000.0,0.0
1335916800000.0,0.0
1336003200000.0,0.0
1336089600000.0,0.0
1336176000000.0,0.0
1336262400000.0,0.0
1336348800000.0,0.0
1336435200000.0,0.0
1336521600000.0,0.0
1336608000000.0,0.0
1336694400000.0,0.0
1336780800000.0,0.0
1336867200000.0,0.0
1336953600000.0,0.0
1337040000000.0,0.0
1337126400000.0,0.0
1337212800000.0,0.0
1337299200000.0,0.0
1337385600000.0,0.0
1337472000000.0,0.0
1337558400000.0,0.0
1337644800000.0,0.0
1337731200000.0,0.0
1337817600000.0,0.0
1337904000000.0,0.0
1337990400000.0,0.0
1338076800000.0,0.0
1338163200000.0,0.0
1338249600000.0,0.0
1338336000000.0,0.0
1338508800000.0,0.0
1338595200000.0,0.0
1338681600000.0,0.0
1338768000000.0,0.0
1338854400000.0,0.0
1338940800000.0,0.0
1339027200000.0,0.0
1339113600000.0,0.0
1339200000000.0,0.0
1339286400000.0,0.0
1339372800000.0,0.0
1339459200000.0,0.0
1339545600000.0,0.0
1339632000000.0,0.0
1339718400000.0,0.0
1339804800000.0,0.0
1339891200000.0,0.0
1339977600000.0,0.0
1340064000000.0,0.0
1340150400000.0,0.0
1340236800000.0,0.0
1340323200000.0,0.0
1340409600000.0,0.0
1340496000000.0,0.0
1340582400000.0,0.0
1340668800000.0,0.0
1340755200000.0,0.0
1340841600000.0,0.0
1340928000000.0,0.0
1341014400000.0,0.0
1341100800000.0,0.0
1341187200000.0,0.0
1341273600000.0,0.0
1341360000000.0,0.0
1341446400000.0,0.0
1341532800000.0,0.0
1341619200000.0,0.0
1341705600000.0,0.0
1341792000000.0,0.0
1341878400000.0,0.0
1341964800000.0,0.0
1342051200000.0,0.0
1342137600000.0,0.0
1342224000000.0,0.0
1342310400000.0,0.0
1342396800000.0,0.0
1342483200000.0,0.0
1342569600000.0,0.0
1342656000000.0,0.0
1342742400000.0,0.0
1342828800000.0,0.0
1342915200000.0,0.0
1343001600000.0,0.0
1343088000000.0,0.0
1343174400000.0,0.0
1343260800000.0,0.0
1343347200000.0,0.0
1343433600000.0,0.0
1343520000000.0,0.0
1343606400000.0,0.0
1351728000000.0,0.0
1351814400000.0,0.0
1351900800000.0,0.0
1351987200000.0,0.0
1352073600000.0,0.0
1352160000000.0,0.0
1352246400000.0,0.0
1352332800000.0,0.0
1352419200000.0,0.0
1352505600000.0,0.0
1352592000000.0,0.0
1352678400000.0,0.0
1352764800000.0,0.0
1352851200000.0,0.0
1352937600000.0,0.0
1353024000000.0,0.0
1353110400000.0,0.0
1353196800000.0,0.0
1353283200000.0,0.0
1353369600000.0,0.0
1353456000000.0,0.0
1353542400000.0,0.0
1353628800000.0,0.0
1353715200000.0,0.0
1353801600000.0,0.0
1353888000000.0,0.0
1353974400000.0,0.0
1354060800000.0,0.0
1354147200000.0,0.0
1354233600000.0,0.0
1354320000000.0,0.27170000000000005
1354406400000.0,0.27170000000000005
1354492800000.0,0.27170000000000005
1354579200000.0,0.27170000000000005
1354665600000.0,0.254
1354752000000.0,0.27170000000000005
1354838400000.0,0.27170000000000005
1354924800000.0,0.27170000000000005
1355011200000.0,0.27170000000000005
1355097600000.0,0.27170000000000005
1355184000000.0,0.375
1355270400000.0,0.375
1355356800000.0,0.396697470157487
1355443200000.0,0.3261886669904268
1355529600000.0,0.342
1355616000000.0,0.342
1355702400000.0,0.23870001417622225
1355788800000.0,0.428
1355875200000.0,0.27170000000000005
1355961600000.0,0.428
1356048000000.0,0.5541750210615183
1356134400000.0,0.529
1356220800000.0,0.529
1356307200000.0,0.529
1356393600000.0,0.37367143306933276
1356480000000.0,0.428
1356566400000.0,0.3850001339755741
1356652800000.0,0.3793447128522123
1356739200000.0,0.342
1356825600000.0,0.27170000000000005
1356998400000.0,0.27170000000000005
1357084800000.0,0.27170000000000005
1357171200000.0,0.27170000000000005
1357257600000.0,0.27170000000000005
1357344000000.0,0.3419958734403934
1357430400000.0,0.342
1357516800000.0,0.457
1357603200000.0,0.605
1357689600000.0,1.0
1357776000000.0,0.8184115292503377
1357862400000.0,0.805
1357948800000.0,0.805
1358035200000.0,0.805
1358121600000.0,0.8184382067801911
1358208000000.0,0.805
1358294400000.0,0.805
1358380800000.0,0.8196696202100223
1358467200000.0,0.805
1358553600000.0,0.7953367835233567
1358640000000.0,0.681
1358726400000.0,0.7219713300609331
1358812800000.0,0.7331576410084317
1358899200000.0,0.6982194026672904
1358985600000.0,0.6899580596518331
1359072000000.0,0.63
1359158400000.0,0.63
1359244800000.0,0.63
1359331200000.0,0.63
1359417600000.0,0.536
1359504000000.0,0.592
1359676800000.0,0.529
1359763200000.0,0.529
1359849600000.0,0.529
1359936000000.0,0.428
1360022400000.0,0.428
1360108800000.0,0.5083888578904553
1360195200000.0,0.428
1360281600000.0,0.428
1360368000000.0,0.428
1360454400000.0,0.443
1360540800000.0,0.0818388390712421
1360627200000.0,0.342
1360713600000.0,0.342
1360800000000.0,0.34381512263957736
1360886400000.0,0.375
1360972800000.0,0.375
1361059200000.0,0.4734698866768483
1361145600000.0,0.476
1361232000000.0,0.34459449514529455
1361318400000.0,0.519
1361404800000.0,0.519
1361491200000.0,0.519
1361577600000.0,0.27170000000000005
1361664000000.0,0.27170000000000005
1361750400000.0,0.27170000000000005
1361836800000.0,0.27170000000000005
1361923200000.0,0.27170000000000005
1362009600000.0,0.27170000000000005
1362096000000.0,0.342
1362182400000.0,0.342
1362268800000.0,0.342
1362355200000.0,0.342
1362441600000.0,0.3341545759190271
1362528000000.0,0.342
1362614400000.0,0.342
1362700800000.0,0.342
1362787200000.0,0.27170000000000005
1362873600000.0,0.27170000000000005
1362960000000.0,0.27170000000000005
1363046400000.0,0.27170000000000005
1363132800000.0,0.27170000000000005
1363219200000.0,0.27170000000000005
1363305600000.0,0.27170000000000005
1363392000000.0,0.27170000000000005
1363478400000.0,0.342
1363564800000.0,0.342
1363651200000.0,0.342
1363737600000.0,0.342
1363824000000.0,0.342
1363910400000.0,0.22447499746371427
1363996800000.0,0.27170000000000005
1364083200000.0,0.342
1364169600000.0,0.342
1364256000000.0,0.27170000000000005
1364342400000.0,0.27170000000000005
1364428800000.0,0.27170000000000005
1364515200000.0,0.27170000000000005
1364601600000.0,0.27170000000000005
1364774400000.0,0.0
1364860800000.0,0.0
1364947200000.0,0.0
1365033600000.0,0.0
1365120000000.0,0.0
1365206400000.0,0.0
1365292800000.0,0.0
1365379200000.0,0.0
1365465600000.0,0.0
1365552000000.0,0.0
1365638400000.0,0.0
1365724800000.0,0.0
1365811200000.0,0.0
1365897600000.0,0.0
1365984000000.0,0.0
1366070400000.0,0.0
1366156800000.0,0.0
1366243200000.0,0.0
1366329600000.0,0.0
1366416000000.0,0.0
1366502400000.0,0.0
1366588800000.0,0.0
1366675200000.0,0.0
1366761600000.0,0.0
1366848000000.0,0.0
1366934400000.0,0.0
1367020800000.0,0.0
1367107200000.0,0.0
1367193600000.0,0.0
1367280000000.0,0.0
1367366400000.0,0.0
1367452800000.0,0.0
1367539200000.0,0.0
1367625600000.0,0.0
1367712000000.0,0.0
1367798400000.0,0.0
1367884800000.0,0.0
1367971200000.0,0.0
1368057600000.0,0.0
1368144000000.0,0.0
1368230400000.0,0.0
1368316800000.0,0.0
1368403200000.0,0.0
1368489600000.0,0.0
1368576000000.0,0.0
