system:time_start,scf
1292457600000.0,0.47061024408330615
1292544000000.0,0.44397433560381905
1292630400000.0,0.517
1292716800000.0,0.409
1292803200000.0,0.409
1292889600000.0,0.3367748986069021
1292976000000.0,0.409
1293062400000.0,0.35
1293148800000.0,0.35
1293235200000.0,0.35
1293321600000.0,0.35
1293408000000.0,0.23020000000000002
1293494400000.0,0.23020000000000002
1293580800000.0,0.23020000000000002
1293667200000.0,0.23020000000000002
1293840000000.0,0.32
1293926400000.0,0.27699535934901354
1294012800000.0,0.32
1294099200000.0,0.1984
1294185600000.0,0.1984
1294272000000.0,0.1984
1294358400000.0,0.1984
1294444800000.0,0.399
1294531200000.0,0.399
1294617600000.0,0.35
1294704000000.0,0.35
1294790400000.0,0.3688838555171397
1294876800000.0,0.35
1294963200000.0,0.32766160790461374
1295049600000.0,0.35
1295136000000.0,0.305
1295222400000.0,0.305
1295308800000.0,0.305
1295395200000.0,0.305
1295481600000.0,0.305
1295568000000.0,0.1984
1295654400000.0,0.1984
1295740800000.0,0.1984
1295827200000.0,0.1984
1295913600000.0,0.1984
1296000000000.0,0.1984
1296086400000.0,0.1984
1296172800000.0,0.1984
1296259200000.0,0.1984
1296345600000.0,0.659
1296518400000.0,0.652
1296604800000.0,0.612
1296691200000.0,0.517
1296777600000.0,0.517
1296864000000.0,0.4079292808937733
1296950400000.0,0.409
1297036800000.0,0.409
1297123200000.0,0.35
1297209600000.0,0.35
1297296000000.0,0.305
1297382400000.0,0.305
1297468800000.0,0.363
1297555200000.0,0.3295025003070213
1297641600000.0,0.305
1297728000000.0,0.21
1297814400000.0,0.305
1297900800000.0,0.35
1297987200000.0,0.363
1298073600000.0,0.1984
1298160000000.0,0.1984
1298246400000.0,0.246
1298332800000.0,0.246
1298419200000.0,0.1984
1298505600000.0,0.1984
1298592000000.0,0.1984
1298678400000.0,0.394232786363304
1298764800000.0,0.283
1298851200000.0,0.38314497340022213
1298937600000.0,0.305
1299024000000.0,0.305
1299110400000.0,0.23020000000000002
1299196800000.0,0.23020000000000002
1299283200000.0,0.23020000000000002
1299369600000.0,0.23020000000000002
1299456000000.0,0.23020000000000002
1299542400000.0,0.23020000000000002
1299628800000.0,0.4676131163297073
1299715200000.0,0.5023650756957234
1299801600000.0,0.6118419430999634
1299888000000.0,0.45570723291308357
1299974400000.0,0.608
1300060800000.0,0.608
1300147200000.0,0.608
1300233600000.0,0.49
1300320000000.0,0.49
1300406400000.0,0.31423462864527596
1300492800000.0,0.23020000000000002
1300579200000.0,0.23020000000000002
1300665600000.0,0.23020000000000002
1300752000000.0,0.23020000000000002
1300838400000.0,0.23020000000000002
1300924800000.0,0.305
1301011200000.0,0.305
1301097600000.0,0.305
1301184000000.0,0.305
1301270400000.0,0.23020000000000002
1301356800000.0,0.23020000000000002
1301443200000.0,0.23020000000000002
1301616000000.0,0.1984
1301702400000.0,0.1984
1301788800000.0,0.1984
1301875200000.0,0.1984
1301961600000.0,0.1984
1302048000000.0,0.2245
1302134400000.0,0.1984
1302220800000.0,0.1984
1302307200000.0,0.1984
1302393600000.0,0.1984
1302480000000.0,0.1984
1302566400000.0,0.31346704198554354
1302652800000.0,0.291
1302739200000.0,0.291
1302825600000.0,0.2948926920848511
1302912000000.0,0.1984
1302998400000.0,0.1984
1303084800000.0,0.1984
1303171200000.0,0.1984
1303257600000.0,0.1984
1303344000000.0,0.1984
1303430400000.0,0.1984
1303516800000.0,0.19
1303603200000.0,0.28496952359664723
1303689600000.0,0.1984
1303776000000.0,0.1984
1303862400000.0,0.1984
1303948800000.0,0.1984
1304035200000.0,0.1984
1304121600000.0,0.1984
1304208000000.0,0.0118
1304294400000.0,0.0118
1304380800000.0,0.0118
1304467200000.0,0.0118
1304553600000.0,0.0118
1304640000000.0,0.0118
1304726400000.0,0.0118
1304812800000.0,0.0118
1304899200000.0,0.0118
1304985600000.0,0.0118
1305072000000.0,0.0118
1305158400000.0,0.0118
1305244800000.0,0.0118
1305331200000.0,0.0118
1305417600000.0,0.0118
1305504000000.0,0.0118
1305590400000.0,0.0118
1305676800000.0,0.0118
1305763200000.0,0.0118
1305849600000.0,0.0118
1305936000000.0,0.0118
1306022400000.0,0.0118
1306108800000.0,0.0118
1306195200000.0,0.0118
1306281600000.0,0.0118
1306368000000.0,0.0118
1306454400000.0,0.0118
1306540800000.0,0.0118
1306627200000.0,0.0118
1306713600000.0,0.0118
1306886400000.0,0.0118
1306972800000.0,0.0118
1307059200000.0,0.0118
1307145600000.0,0.0118
1307232000000.0,0.0118
1307318400000.0,0.0118
1307404800000.0,0.0118
1307491200000.0,0.0118
1307577600000.0,0.0118
1307664000000.0,0.0118
1307750400000.0,0.0118
1307836800000.0,0.0118
1307923200000.0,0.0118
1308009600000.0,0.0118
1308096000000.0,0.0118
1308182400000.0,0.0118
1308268800000.0,0.0118
1308355200000.0,0.0118
1308441600000.0,0.0118
1308528000000.0,0.0118
1308614400000.0,0.0118
1308700800000.0,0.0118
1308787200000.0,0.0118
1308873600000.0,0.0118
1308960000000.0,0.0118
1309046400000.0,0.0118
1309132800000.0,0.0118
1309219200000.0,0.0118
1309305600000.0,0.0118
1309392000000.0,0.0118
1309478400000.0,0.0118
1309564800000.0,0.0118
1309651200000.0,0.0118
1309737600000.0,0.0118
1309824000000.0,0.0118
1309910400000.0,0.0118
1309996800000.0,0.0118
1310083200000.0,0.0118
1310169600000.0,0.0118
1310256000000.0,0.0118
1310342400000.0,0.0118
1310428800000.0,0.0118
1310515200000.0,0.0118
1310601600000.0,0.0118
1310688000000.0,0.0118
1310774400000.0,0.0118
1310860800000.0,0.0118
1310947200000.0,0.0118
1311033600000.0,0.0118
1311120000000.0,0.0118
1311206400000.0,0.0118
1311292800000.0,0.0118
1311379200000.0,0.0118
1311465600000.0,0.0118
1311552000000.0,0.0118
1311638400000.0,0.0118
1311724800000.0,0.0118
1311811200000.0,0.0118
1311897600000.0,0.0118
1311984000000.0,0.0118
1320105600000.0,0.1984
1320192000000.0,0.1984
1320278400000.0,0.1984
1320364800000.0,0.1984
1320451200000.0,0.1984
1320537600000.0,0.1984
1320624000000.0,0.1984
1320710400000.0,0.1984
1320796800000.0,0.1984
1320883200000.0,0.1984
1320969600000.0,0.1984
1321056000000.0,0.1984
1321142400000.0,0.1984
1321228800000.0,0.1984
1321315200000.0,0.1984
1321401600000.0,0.1984
1321488000000.0,0.1984
1321574400000.0,0.1984
1321660800000.0,0.1984
1321747200000.0,0.305
1321833600000.0,0.2641046645352479
1321920000000.0,0.1984
1322006400000.0,0.1984
1322092800000.0,0.1984
1322179200000.0,0.1984
1322265600000.0,0.1984
1322352000000.0,0.1984
1322438400000.0,0.1984
1322524800000.0,0.1984
1322611200000.0,0.1984
1322697600000.0,0.1984
1322784000000.0,0.1984
1322870400000.0,0.1984
1322956800000.0,0.1984
1323043200000.0,0.1984
1323129600000.0,0.1984
1323216000000.0,0.1984
1323302400000.0,0.1984
1323388800000.0,0.1984
1323475200000.0,0.458
1323561600000.0,0.458
1323648000000.0,0.409
1323734400000.0,0.49318881149535176
1323820800000.0,0.409
1323907200000.0,0.409
1323993600000.0,0.35
1324080000000.0,0.35
1324166400000.0,0.33309535995817935
1324252800000.0,0.305
1324339200000.0,0.3208039423700193
1324425600000.0,0.2099624983982454
1324512000000.0,0.1984
1324598400000.0,0.1984
1324684800000.0,0.305
1324771200000.0,0.468
1324857600000.0,0.468
1324944000000.0,0.409
1325030400000.0,0.34466295267050073
1325116800000.0,0.409
1325203200000.0,0.409
1325376000000.0,0.35
1325462400000.0,0.35
1325548800000.0,0.35
1325635200000.0,0.409
1325721600000.0,0.409
1325808000000.0,0.423
1325894400000.0,0.409
1325980800000.0,0.409
1326067200000.0,0.372
1326153600000.0,0.409
1326240000000.0,0.39771656101013364
1326326400000.0,0.423
1326412800000.0,0.423
1326499200000.0,0.4940910632586544
1326585600000.0,0.4587578153704769
1326672000000.0,0.735
1326758400000.0,0.47318206494042186
1326844800000.0,0.531
1326931200000.0,0.549
1327017600000.0,0.549
1327104000000.0,0.549
1327190400000.0,0.549
1327276800000.0,0.517
1327363200000.0,0.405
1327449600000.0,0.371
1327536000000.0,0.5210203578932033
1327622400000.0,0.312
1327708800000.0,0.307
1327795200000.0,0.307
1327881600000.0,0.3858441833314154
1328054400000.0,0.39765273159955883
1328140800000.0,0.40882324353734006
1328227200000.0,0.458
1328313600000.0,0.458
1328400000000.0,0.4344090346655495
1328486400000.0,0.458
1328572800000.0,0.458
1328659200000.0,0.458
1328745600000.0,0.366
1328832000000.0,0.372
1328918400000.0,0.372
1329004800000.0,0.372
1329091200000.0,0.434
1329177600000.0,0.4280894681460676
1329264000000.0,0.4022108989024371
1329350400000.0,0.689
1329436800000.0,0.42263168333033246
1329523200000.0,0.75
1329609600000.0,0.667
1329696000000.0,0.667
1329782400000.0,0.6668924255962523
1329868800000.0,0.608
1329955200000.0,0.608
1330041600000.0,0.5721846617754224
1330128000000.0,0.554863445456012
1330214400000.0,0.5330452678843153
1330300800000.0,0.458
1330387200000.0,0.458
1330473600000.0,0.458
1330560000000.0,0.458
1330646400000.0,0.667
1330732800000.0,0.64806442323785
1330819200000.0,0.667
1330905600000.0,0.6669999999999999
1330992000000.0,0.667
1331078400000.0,0.667
1331164800000.0,0.5918990619068989
1331251200000.0,0.608
1331337600000.0,0.608
1331424000000.0,0.583
1331510400000.0,0.49905526699842356
1331596800000.0,0.555
1331683200000.0,0.452456612726291
1331769600000.0,0.544
1331856000000.0,0.46836085456877863
1331942400000.0,0.517
1332028800000.0,0.517
1332115200000.0,0.49011611041971137
1332201600000.0,0.458
1332288000000.0,0.46696542305497785
1332374400000.0,0.46916640612096455
1332460800000.0,0.4391395902680811
1332547200000.0,0.409
1332633600000.0,0.409
1332720000000.0,0.409
1332806400000.0,0.409
1332892800000.0,0.372
1332979200000.0,0.372
1333065600000.0,0.33
1333238400000.0,0.409
1333324800000.0,0.38930315812716487
1333411200000.0,0.409
1333497600000.0,0.35
1333584000000.0,0.35
1333670400000.0,0.1984
1333756800000.0,0.1984
1333843200000.0,0.1984
1333929600000.0,0.1984
1334016000000.0,0.1984
1334102400000.0,0.1984
1334188800000.0,0.1984
1334275200000.0,0.1984
1334361600000.0,0.1984
1334448000000.0,0.1984
1334534400000.0,0.1984
1334620800000.0,0.1984
1334707200000.0,0.1984
1334793600000.0,0.1984
1334880000000.0,0.1984
1334966400000.0,0.1984
1335052800000.0,0.1984
1335139200000.0,0.1984
1335225600000.0,0.1984
1335312000000.0,0.1984
1335398400000.0,0.1984
1335484800000.0,0.1984
1335571200000.0,0.1984
1335657600000.0,0.1984
1335744000000.0,0.1984
1335830400000.0,0.0118
1335916800000.0,0.0118
1336003200000.0,0.0118
1336089600000.0,0.0118
1336176000000.0,0.0118
1336262400000.0,0.0118
1336348800000.0,0.0118
1336435200000.0,0.0118
1336521600000.0,0.0118
1336608000000.0,0.0118
1336694400000.0,0.0118
1336780800000.0,0.0118
1336867200000.0,0.0118
1336953600000.0,0.0118
1337040000000.0,0.0118
1337126400000.0,0.0118
1337212800000.0,0.0118
1337299200000.0,0.0118
1337385600000.0,0.0118
1337472000000.0,0.0118
1337558400000.0,0.0118
1337644800000.0,0.0118
1337731200000.0,0.0118
1337817600000.0,0.0118
1337904000000.0,0.0118
1337990400000.0,0.0118
1338076800000.0,0.0118
1338163200000.0,0.0118
1338249600000.0,0.0118
1338336000000.0,0.0118
1338508800000.0,0.0118
1338595200000.0,0.0118
1338681600000.0,0.0118
1338768000000.0,0.0118
1338854400000.0,0.0118
1338940800000.0,0.0118
1339027200000.0,0.0118
1339113600000.0,0.0118
1339200000000.0,0.0118
1339286400000.0,0.0118
1339372800000.0,0.0118
1339459200000.0,0.0118
1339545600000.0,0.0118
1339632000000.0,0.0118
1339718400000.0,0.0118
1339804800000.0,0.0118
1339891200000.0,0.0118
1339977600000.0,0.0118
1340064000000.0,0.0118
1340150400000.0,0.0118
1340236800000.0,0.0118
1340323200000.0,0.0118
1340409600000.0,0.0118
1340496000000.0,0.0118
1340582400000.0,0.0118
1340668800000.0,0.0118
1340755200000.0,0.0118
1340841600000.0,0.0118
1340928000000.0,0.0118
1341014400000.0,0.0118
1341100800000.0,0.0118
1341187200000.0,0.0118
1341273600000.0,0.0118
1341360000000.0,0.0118
1341446400000.0,0.0118
1341532800000.0,0.0118
1341619200000.0,0.0118
1341705600000.0,0.0118
1341792000000.0,0.0118
1341878400000.0,0.0118
1341964800000.0,0.0118
1342051200000.0,0.0118
1342137600000.0,0.0118
1342224000000.0,0.0118
1342310400000.0,0.0118
1342396800000.0,0.0118
1342483200000.0,0.0118
1342569600000.0,0.0118
1342656000000.0,0.0118
1342742400000.0,0.0118
1342828800000.0,0.0118
1342915200000.0,0.0118
1343001600000.0,0.0118
1343088000000.0,0.0118
1343174400000.0,0.0118
1343260800000.0,0.0118
1343347200000.0,0.0118
1343433600000.0,0.0118
1343520000000.0,0.0118
1343606400000.0,0.0118
1351728000000.0,0.0118
1351814400000.0,0.0118
1351900800000.0,0.0118
1351987200000.0,0.0118
1352073600000.0,0.0118
1352160000000.0,0.0118
1352246400000.0,0.0118
1352332800000.0,0.0118
1352419200000.0,0.0118
1352505600000.0,0.0118
1352592000000.0,0.0118
1352678400000.0,0.0118
1352764800000.0,0.0118
1352851200000.0,0.0118
1352937600000.0,0.0118
1353024000000.0,0.0118
1353110400000.0,0.0118
1353196800000.0,0.0118
1353283200000.0,0.0118
1353369600000.0,0.0118
1353456000000.0,0.0118
1353542400000.0,0.0118
1353628800000.0,0.0118
1353715200000.0,0.0118
1353801600000.0,0.0118
1353888000000.0,0.0118
1353974400000.0,0.0118
1354060800000.0,0.0118
1354147200000.0,0.0118
1354233600000.0,0.0118
1354320000000.0,0.1984
1354406400000.0,0.1984
1354492800000.0,0.1984
1354579200000.0,0.1984
1354665600000.0,0.399
1354752000000.0,0.1984
1354838400000.0,0.1984
1354924800000.0,0.1984
1355011200000.0,0.1984
1355097600000.0,0.1984
1355184000000.0,0.3372922449678301
1355270400000.0,0.34344545790194936
1355356800000.0,0.339
1355443200000.0,0.3397956064830554
1355529600000.0,0.382
1355616000000.0,0.382
1355702400000.0,0.382
1355788800000.0,0.398
1355875200000.0,0.1984
1355961600000.0,0.467
1356048000000.0,0.41117424642645334
1356134400000.0,0.409
1356220800000.0,0.409
1356307200000.0,0.409
1356393600000.0,0.409
1356480000000.0,0.409
1356566400000.0,0.35
1356652800000.0,0.35
1356739200000.0,0.409
1356825600000.0,0.1984
1356998400000.0,0.1984
1357084800000.0,0.1984
1357171200000.0,0.1984
1357257600000.0,0.1984
1357344000000.0,0.35
1357430400000.0,0.372
1357516800000.0,0.157
1357603200000.0,1.0
1357689600000.0,1.0
1357776000000.0,0.6526586535741997
1357862400000.0,0.667
1357948800000.0,0.667
1358035200000.0,0.667
1358121600000.0,0.667
1358208000000.0,0.667
1358294400000.0,0.667
1358380800000.0,0.608
1358467200000.0,0.6152945631651219
1358553600000.0,0.608
1358640000000.0,0.549
1358726400000.0,0.458
1358812800000.0,0.458
1358899200000.0,0.458
1358985600000.0,0.458
1359072000000.0,0.458
1359158400000.0,0.5060948871774555
1359244800000.0,0.47668631433537434
1359331200000.0,0.458
1359417600000.0,0.4756669846052804
1359504000000.0,0.409
1359676800000.0,0.409
1359763200000.0,0.409
1359849600000.0,0.409
1359936000000.0,0.3940984491906548
1360022400000.0,0.409
1360108800000.0,0.37805875390843097
1360195200000.0,0.409
1360281600000.0,0.35
1360368000000.0,0.35
1360454400000.0,0.35
1360540800000.0,0.35
1360627200000.0,0.35
1360713600000.0,0.37365857705721794
1360800000000.0,0.3207278524225622
1360886400000.0,0.35
1360972800000.0,0.40964656174299696
1361059200000.0,0.3742958667241613
1361145600000.0,0.408
1361232000000.0,0.3638810735150488
1361318400000.0,0.36101883508090155
1361404800000.0,0.409
1361491200000.0,0.409
1361577600000.0,0.1984
1361664000000.0,0.1984
1361750400000.0,0.1984
1361836800000.0,0.1984
1361923200000.0,0.1984
1362009600000.0,0.1984
1362096000000.0,0.35
1362182400000.0,0.35
1362268800000.0,0.3916954180626931
1362355200000.0,0.305
1362441600000.0,0.305
1362528000000.0,0.4059644807014998
1362614400000.0,0.262
1362700800000.0,0.262
1362787200000.0,0.1984
1362873600000.0,0.1984
1362960000000.0,0.1984
1363046400000.0,0.1984
1363132800000.0,0.1984
1363219200000.0,0.1984
1363305600000.0,0.1984
1363392000000.0,0.1984
1363478400000.0,0.262
1363564800000.0,0.246
1363651200000.0,0.246
1363737600000.0,0.246
1363824000000.0,0.291
1363910400000.0,0.291
1363996800000.0,0.1984
1364083200000.0,0.246
1364169600000.0,0.246
1364256000000.0,0.1984
1364342400000.0,0.1984
1364428800000.0,0.1984
1364515200000.0,0.1984
1364601600000.0,0.1984
1364774400000.0,0.0118
1364860800000.0,0.0118
1364947200000.0,0.0118
1365033600000.0,0.0118
1365120000000.0,0.0118
1365206400000.0,0.0118
1365292800000.0,0.0118
1365379200000.0,0.0118
1365465600000.0,0.0118
1365552000000.0,0.0118
1365638400000.0,0.0118
1365724800000.0,0.0118
1365811200000.0,0.0118
1365897600000.0,0.0118
1365984000000.0,0.0118
1366070400000.0,0.0118
1366156800000.0,0.0118
1366243200000.0,0.0118
1366329600000.0,0.0118
1366416000000.0,0.0118
1366502400000.0,0.0118
1366588800000.0,0.0118
1366675200000.0,0.0118
1366761600000.0,0.0118
1366848000000.0,0.0118
1366934400000.0,0.0118
1367020800000.0,0.0118
1367107200000.0,0.0118
1367193600000.0,0.0118
1367280000000.0,0.0118
1367366400000.0,0.0118
1367452800000.0,0.0118
1367539200000.0,0.0118
1367625600000.0,0.0118
1367712000000.0,0.0118
1367798400000.0,0.0118
1367884800000.0,0.0118
1367971200000.0,0.0118
1368057600000.0,0.0118
1368144000000.0,0.0118
1368230400000.0,0.0118
1368316800000.0,0.0118
1368403200000.0,0.0118
1368489600000.0,0.0118
1368576000000.0,0.0118
1368662400000.0,0.0118
1368748800000.0,0.0118
1368835200000.0,0.0118
1368921600000.0,0.0118
1369008000000.0,0.0118
1369094400000.0,0.0118
1369180800000.0,0.0118
1369267200000.0,0.0118
1369353600000.0,0.0118
1369440000000.0,0.0118
1369526400000.0,0.0118
1369612800000.0,0.0118
1369699200000.0,0.0118
1369785600000.0,0.0118
1369872000000.0,0.0118
1370044800000.0,0.0118
1370131200000.0,0.0118
1370217600000.0,0.0118
1370304000000.0,0.0118
1370390400000.0,0.0118
1370476800000.0,0.0118
1370563200000.0,0.0118
1370649600000.0,0.0118
1370736000000.0,0.0118
1370822400000.0,0.0118
1370908800000.0,0.0118
1370995200000.0,0.0118
1371081600000.0,0.0118
1371168000000.0,0.0118
1371254400000.0,0.0118
1371340800000.0,0.0118
1371427200000.0,0.0118
1371513600000.0,0.0118
1371600000000.0,0.0118
1371686400000.0,0.0118
1371772800000.0,0.0118
1371859200000.0,0.0118
1371945600000.0,0.0118
1372032000000.0,0.0118
1372118400000.0,0.0118
1372204800000.0,0.0118
1372291200000.0,0.0118
1372377600000.0,0.0118
1372464000000.0,0.0118
1372550400000.0,0.0118
1372636800000.0,0.0118
1372723200000.0,0.0118
1372809600000.0,0.0118
1372896000000.0,0.0118
1372982400000.0,0.0118
1373068800000.0,0.0118
1373155200000.0,0.0118
1373241600000.0,0.0118
1373328000000.0,0.0118
1373414400000.0,0.0118
1373500800000.0,0.0118
1373587200000.0,0.0118
1373673600000.0,0.0118
1373760000000.0,0.0118
1373846400000.0,0.0118
1373932800000.0,0.0118
1374019200000.0,0.0118
1374105600000.0,0.0118
1374192000000.0,0.0118
1374278400000.0,0.0118
1374364800000.0,0.0118
1374451200000.0,0.0118
1374537600000.0,0.0118
1374624000000.0,0.0118
1374710400000.0,0.0118
1374796800000.0,0.0118
1374883200000.0,0.0118
1374969600000.0,0.0118
1375056000000.0,0.0118
1375142400000.0,0.0118
1383264000000.0,0.0118
1383350400000.0,0.0118
1383436800000.0,0.0118
1383523200000.0,0.0118
1383609600000.0,0.0118
1383696000000.0,0.0118
1383782400000.0,0.0118
1383868800000.0,0.0118
1383955200000.0,0.0118
1384041600000.0,0.0118
1384128000000.0,0.0118
1384214400000.0,0.0118
1384300800000.0,0.0118
1384387200000.0,0.0118
1384473600000.0,0.0118
1384560000000.0,0.0118
1384646400000.0,0.0118
1384732800000.0,0.0118
1384819200000.0,0.0118
1384905600000.0,0.0118
1384992000000.0,0.0118
1385078400000.0,0.0118
1385164800000.0,0.0118
1385251200000.0,0.0118
1385337600000.0,0.0118
1385424000000.0,0.0118
1385510400000.0,0.0118
1385596800000.0,0.0118
1385683200000.0,0.0118
1385769600000.0,0.0118
1385856000000.0,0.1984
1385942400000.0,0.1984
1386028800000.0,0.1984
1386115200000.0,0.1984
1386201600000.0,0.1984
1386288000000.0,0.1984
1386374400000.0,0.1984
1386460800000.0,0.1984
1386547200000.0,0.663
1386633600000.0,0.663
1386720000000.0,0.40364460704699295
1386806400000.0,0.425
1386892800000.0,0.529
1386979200000.0,0.5418596496784306
1387065600000.0,0.5345093951950178
1387152000000.0,0.49
1387238400000.0,0.458
1387324800000.0,0.523
1387411200000.0,0.409
1387497600000.0,0.409
1387584000000.0,0.409
1387670400000.0,0.35
1387756800000.0,0.35
1387843200000.0,0.5385900475991217
1387929600000.0,0.35
