system:time_start,scf
1296518400000.0,0.691
1296604800000.0,0.558
1296691200000.0,0.474
1296777600000.0,0.474
1296864000000.0,0.474
1296950400000.0,0.474
1297036800000.0,0.474
1297123200000.0,0.474
1297209600000.0,0.474
1297296000000.0,0.42
1297382400000.0,0.42
1297468800000.0,0.4135
1297555200000.0,0.303
1297641600000.0,0.43963451659571123
1297728000000.0,0.428
1297814400000.0,0.5584096899656243
1297900800000.0,0.524
1297987200000.0,0.4135
1298073600000.0,0.2797
1298160000000.0,0.2797
1298246400000.0,0.452
1298332800000.0,0.5632242031877743
1298419200000.0,0.2797
1298505600000.0,0.2797
1298592000000.0,0.2797
1298678400000.0,0.428
1298764800000.0,0.428
1298851200000.0,0.6144268783705251
1298937600000.0,0.428
1299024000000.0,0.428
1299110400000.0,0.22039999999999998
1299196800000.0,0.22039999999999998
1299283200000.0,0.22039999999999998
1299369600000.0,0.22039999999999998
1299456000000.0,0.22039999999999998
1299542400000.0,0.22039999999999998
1299628800000.0,0.6898103254717185
1299715200000.0,0.881
1299801600000.0,0.7216239855201235
1299888000000.0,0.7078688763884012
1299974400000.0,0.881
1300060800000.0,0.881
1300147200000.0,0.881
1300233600000.0,0.5780196326234704
1300320000000.0,0.879
1300406400000.0,0.782
1300492800000.0,0.22039999999999998
1300579200000.0,0.22039999999999998
1300665600000.0,0.22039999999999998
1300752000000.0,0.22039999999999998
1300838400000.0,0.22039999999999998
1300924800000.0,0.4090993180718494
1301011200000.0,0.428
1301097600000.0,0.428
1301184000000.0,0.061524964212931264
1301270400000.0,0.22039999999999998
1301356800000.0,0.22039999999999998
1301443200000.0,0.22039999999999998
1301616000000.0,0.2797
1301702400000.0,0.2797
1301788800000.0,0.2797
1301875200000.0,0.2797
1301961600000.0,0.2797
1302048000000.0,0.1815
1302134400000.0,0.2797
1302220800000.0,0.2797
1302307200000.0,0.2797
1302393600000.0,0.2797
1302480000000.0,0.2797
1302566400000.0,0.452
1302652800000.0,0.524
1302739200000.0,0.3419260452151546
1302825600000.0,0.332
1302912000000.0,0.2797
1302998400000.0,0.2797
1303084800000.0,0.2797
1303171200000.0,0.2797
1303257600000.0,0.2797
1303344000000.0,0.2797
1303430400000.0,0.2797
1303516800000.0,0.0
1303603200000.0,0.3083216429610409
1303689600000.0,0.2797
1303776000000.0,0.2797
1303862400000.0,0.2797
1303948800000.0,0.2797
1304035200000.0,0.2797
1304121600000.0,0.2797
1304208000000.0,0.0079
1304294400000.0,0.0079
1304380800000.0,0.0079
1304467200000.0,0.0079
1304553600000.0,0.0079
1304640000000.0,0.0079
1304726400000.0,0.0079
1304812800000.0,0.0079
1304899200000.0,0.0079
1304985600000.0,0.0079
1305072000000.0,0.0079
1305158400000.0,0.0079
1305244800000.0,0.0079
1305331200000.0,0.0079
1305417600000.0,0.0079
1305504000000.0,0.0079
1305590400000.0,0.0079
1305676800000.0,0.0079
1305763200000.0,0.0079
1305849600000.0,0.0079
1305936000000.0,0.0079
1306022400000.0,0.0079
1306108800000.0,0.0079
1306195200000.0,0.0079
1306281600000.0,0.0079
1306368000000.0,0.0079
1306454400000.0,0.0079
1306540800000.0,0.0079
1306627200000.0,0.0079
1306713600000.0,0.0079
1306886400000.0,0.0079
1306972800000.0,0.0079
1307059200000.0,0.0079
1307145600000.0,0.0079
1307232000000.0,0.0079
1307318400000.0,0.0079
1307404800000.0,0.0079
1307491200000.0,0.0079
1307577600000.0,0.0079
1307664000000.0,0.0079
1307750400000.0,0.0079
1307836800000.0,0.0079
1307923200000.0,0.0079
1308009600000.0,0.0079
1308096000000.0,0.0079
1308182400000.0,0.0079
1308268800000.0,0.0079
1308355200000.0,0.0079
1308441600000.0,0.0079
1308528000000.0,0.0079
1308614400000.0,0.0079
1308700800000.0,0.0079
1308787200000.0,0.0079
1308873600000.0,0.0079
1308960000000.0,0.0079
1309046400000.0,0.0079
1309132800000.0,0.0079
1309219200000.0,0.0079
1309305600000.0,0.0079
1309392000000.0,0.0079
1309478400000.0,0.0079
1309564800000.0,0.0079
1309651200000.0,0.0079
1309737600000.0,0.0079
1309824000000.0,0.0079
1309910400000.0,0.0079
1309996800000.0,0.0079
1310083200000.0,0.0079
1310169600000.0,0.0079
1310256000000.0,0.0079
1310342400000.0,0.0079
1310428800000.0,0.0079
1310515200000.0,0.0079
1310601600000.0,0.0079
1310688000000.0,0.0079
1310774400000.0,0.0079
1310860800000.0,0.0079
1310947200000.0,0.0079
1311033600000.0,0.0079
1311120000000.0,0.0079
1311206400000.0,0.0079
1311292800000.0,0.0079
1311379200000.0,0.0079
1311465600000.0,0.0079
1311552000000.0,0.0079
1311638400000.0,0.0079
1311724800000.0,0.0079
1311811200000.0,0.0079
1311897600000.0,0.0079
1311984000000.0,0.0079
1320105600000.0,0.2797
1320192000000.0,0.2797
1320278400000.0,0.2797
1320364800000.0,0.2797
1320451200000.0,0.2797
1320537600000.0,0.2797
1320624000000.0,0.2797
1320710400000.0,0.2797
1320796800000.0,0.2797
1320883200000.0,0.2797
1320969600000.0,0.2797
1321056000000.0,0.2797
1321142400000.0,0.2797
1321228800000.0,0.2797
1321315200000.0,0.2797
1321401600000.0,0.2797
1321488000000.0,0.2797
1321574400000.0,0.2797
1321660800000.0,0.2797
1321747200000.0,0.39378032106050603
1321833600000.0,0.3015
1321920000000.0,0.2797
1322006400000.0,0.2797
1322092800000.0,0.2797
1322179200000.0,0.2797
1322265600000.0,0.2797
1322352000000.0,0.2797
1322438400000.0,0.2797
1322524800000.0,0.2797
1322611200000.0,0.2797
1322697600000.0,0.2797
1322784000000.0,0.2797
1322870400000.0,0.2797
1322956800000.0,0.2797
1323043200000.0,0.2797
1323129600000.0,0.2797
1323216000000.0,0.2797
1323302400000.0,0.2797
1323388800000.0,0.2797
1323475200000.0,0.597
1323561600000.0,0.597
1323648000000.0,0.6859171969950678
1323734400000.0,0.597
1323820800000.0,0.6169024743407444
1323907200000.0,0.597
1323993600000.0,0.5
1324080000000.0,0.428
1324166400000.0,0.428
1324252800000.0,0.376
1324339200000.0,0.27
1324425600000.0,0.27
1324512000000.0,0.2797
1324598400000.0,0.2797
1324684800000.0,0.524
1324771200000.0,0.688
1324857600000.0,0.6625691929336259
1324944000000.0,0.7097797504112167
1325030400000.0,0.597
1325116800000.0,0.597
1325203200000.0,0.597
1325376000000.0,0.693
1325462400000.0,0.693
1325548800000.0,0.693
1325635200000.0,0.597
1325721600000.0,0.5173464422136353
1325808000000.0,0.597
1325894400000.0,0.597
1325980800000.0,0.597
1326067200000.0,0.597
1326153600000.0,0.597
1326240000000.0,0.66
1326326400000.0,0.7406600920456886
1326412800000.0,0.631
1326499200000.0,0.7349835145049782
1326585600000.0,0.7491488133398869
1326672000000.0,0.845
1326758400000.0,0.837
1326844800000.0,0.837
1326931200000.0,0.856
1327017600000.0,0.856
1327104000000.0,0.869
1327190400000.0,0.869
1327276800000.0,0.866
1327363200000.0,0.996
1327449600000.0,0.996
1327536000000.0,0.994
1327622400000.0,0.994
1327708800000.0,0.9175116942899108
1327795200000.0,1.0
1327881600000.0,0.855
1328054400000.0,0.789
1328140800000.0,0.789
1328227200000.0,0.789
1328313600000.0,0.785
1328400000000.0,0.785
1328486400000.0,0.7702137038633469
1328572800000.0,0.785
1328659200000.0,0.866
1328745600000.0,0.662
1328832000000.0,0.662
1328918400000.0,0.662
1329004800000.0,0.662
1329091200000.0,0.662
1329177600000.0,0.662
1329264000000.0,0.662
1329350400000.0,1.0
1329436800000.0,0.816
1329523200000.0,0.881
1329609600000.0,0.881
1329696000000.0,0.8829644579655923
1329782400000.0,0.881
1329868800000.0,0.881
1329955200000.0,0.881
1330041600000.0,0.8869305753065031
1330128000000.0,0.881
1330214400000.0,0.8802926210689132
1330300800000.0,0.785
1330387200000.0,0.785
1330473600000.0,0.8524429795296325
1330560000000.0,0.8883363764485929
1330646400000.0,0.952
1330732800000.0,0.881
1330819200000.0,0.881
1330905600000.0,0.881
1330992000000.0,0.881
1331078400000.0,0.8940672207292264
1331164800000.0,0.881
1331251200000.0,0.881
1331337600000.0,0.881
1331424000000.0,0.8672719318528187
1331510400000.0,0.879
1331596800000.0,0.614
1331683200000.0,0.0
1331769600000.0,0.782
1331856000000.0,0.881
1331942400000.0,0.881
1332028800000.0,0.8548936921660619
1332115200000.0,0.881
1332201600000.0,0.6969271341395373
1332288000000.0,0.597
1332374400000.0,0.597
1332460800000.0,0.597
1332547200000.0,0.597
1332633600000.0,0.658
1332720000000.0,0.658
1332806400000.0,0.658
1332892800000.0,0.658
1332979200000.0,0.6309530432192988
1333065600000.0,0.525
1333238400000.0,0.597
1333324800000.0,0.6374801227957374
1333411200000.0,0.597
1333497600000.0,0.597
1333584000000.0,0.597
1333670400000.0,0.2797
1333756800000.0,0.2797
1333843200000.0,0.2797
1333929600000.0,0.2797
1334016000000.0,0.2797
1334102400000.0,0.2797
1334188800000.0,0.2797
1334275200000.0,0.2797
1334361600000.0,0.2797
1334448000000.0,0.2797
1334534400000.0,0.2797
1334620800000.0,0.2797
1334707200000.0,0.2797
1334793600000.0,0.2797
1334880000000.0,0.2797
1334966400000.0,0.2797
1335052800000.0,0.2797
1335139200000.0,0.2797
1335225600000.0,0.2797
1335312000000.0,0.2797
1335398400000.0,0.2797
1335484800000.0,0.2797
1335571200000.0,0.2797
1335657600000.0,0.2797
1335744000000.0,0.2797
1335830400000.0,0.0079
1335916800000.0,0.0079
1336003200000.0,0.0079
1336089600000.0,0.0079
1336176000000.0,0.0079
1336262400000.0,0.0079
1336348800000.0,0.0079
1336435200000.0,0.0079
1336521600000.0,0.0079
1336608000000.0,0.0079
1336694400000.0,0.0079
1336780800000.0,0.0079
1336867200000.0,0.0079
1336953600000.0,0.0079
1337040000000.0,0.0079
1337126400000.0,0.0079
1337212800000.0,0.0079
1337299200000.0,0.0079
1337385600000.0,0.0079
1337472000000.0,0.0079
1337558400000.0,0.0079
1337644800000.0,0.0079
1337731200000.0,0.0079
1337817600000.0,0.0079
1337904000000.0,0.0079
1337990400000.0,0.0079
1338076800000.0,0.0079
1338163200000.0,0.0079
1338249600000.0,0.0079
1338336000000.0,0.0079
1338508800000.0,0.0079
1338595200000.0,0.0079
1338681600000.0,0.0079
1338768000000.0,0.0079
1338854400000.0,0.0079
1338940800000.0,0.0079
1339027200000.0,0.0079
1339113600000.0,0.0079
1339200000000.0,0.0079
1339286400000.0,0.0079
1339372800000.0,0.0079
1339459200000.0,0.0079
1339545600000.0,0.0079
1339632000000.0,0.0079
1339718400000.0,0.0079
1339804800000.0,0.0079
1339891200000.0,0.0079
1339977600000.0,0.0079
1340064000000.0,0.0079
1340150400000.0,0.0079
1340236800000.0,0.0079
1340323200000.0,0.0079
1340409600000.0,0.0079
1340496000000.0,0.0079
1340582400000.0,0.0079
1340668800000.0,0.0079
1340755200000.0,0.0079
1340841600000.0,0.0079
1340928000000.0,0.0079
1341014400000.0,0.0079
1341100800000.0,0.0079
1341187200000.0,0.0079
1341273600000.0,0.0079
1341360000000.0,0.0079
1341446400000.0,0.0079
1341532800000.0,0.0079
1341619200000.0,0.0079
1341705600000.0,0.0079
1341792000000.0,0.0079
1341878400000.0,0.0079
1341964800000.0,0.0079
1342051200000.0,0.0079
1342137600000.0,0.0079
1342224000000.0,0.0079
1342310400000.0,0.0079
1342396800000.0,0.0079
1342483200000.0,0.0079
1342569600000.0,0.0079
1342656000000.0,0.0079
1342742400000.0,0.0079
1342828800000.0,0.0079
1342915200000.0,0.0079
1343001600000.0,0.0079
1343088000000.0,0.0079
1343174400000.0,0.0079
1343260800000.0,0.0079
1343347200000.0,0.0079
1343433600000.0,0.0079
1343520000000.0,0.0079
1343606400000.0,0.0079
1351728000000.0,0.0079
1351814400000.0,0.0079
1351900800000.0,0.0079
1351987200000.0,0.0079
1352073600000.0,0.0079
1352160000000.0,0.0079
1352246400000.0,0.0079
1352332800000.0,0.0079
1352419200000.0,0.0079
1352505600000.0,0.0079
1352592000000.0,0.0079
1352678400000.0,0.0079
1352764800000.0,0.0079
1352851200000.0,0.0079
1352937600000.0,0.0079
1353024000000.0,0.0079
1353110400000.0,0.0079
1353196800000.0,0.0079
1353283200000.0,0.0079
1353369600000.0,0.0079
1353456000000.0,0.0079
1353542400000.0,0.0079
1353628800000.0,0.0079
1353715200000.0,0.0079
1353801600000.0,0.0079
1353888000000.0,0.0079
1353974400000.0,0.0079
1354060800000.0,0.0079
1354147200000.0,0.0079
1354233600000.0,0.0079
1354320000000.0,0.2797
1354406400000.0,0.2797
1354492800000.0,0.2797
1354579200000.0,0.2797
1354665600000.0,0.581
1354752000000.0,0.2797
1354838400000.0,0.2797
1354924800000.0,0.2797
1355011200000.0,0.2797
1355097600000.0,0.2797
1355184000000.0,0.434
1355270400000.0,0.662
1355356800000.0,0.496110934862866
1355443200000.0,0.4842626296586625
1355529600000.0,0.597
1355616000000.0,0.597
1355702400000.0,0.524
1355788800000.0,0.17174107983531847
1355875200000.0,0.2797
1355961600000.0,0.69
1356048000000.0,0.6832530675580939
1356134400000.0,0.69
1356220800000.0,0.597
1356307200000.0,0.597
1356393600000.0,0.5406350462710564
1356480000000.0,0.597
1356566400000.0,0.4907709595449294
1356652800000.0,0.3997819389814719
1356739200000.0,0.597
1356825600000.0,0.2797
1356998400000.0,0.2797
1357084800000.0,0.2797
1357171200000.0,0.2797
1357257600000.0,0.2797
1357344000000.0,0.26004729338768173
1357430400000.0,0.5125980759897538
1357516800000.0,0.6458747533454884
1357603200000.0,0.0
1357689600000.0,0.8383932865452127
1357776000000.0,0.9057282955988872
1357862400000.0,0.9021792871057543
1357948800000.0,0.881
1358035200000.0,0.8895049436233174
1358121600000.0,0.881
1358208000000.0,0.8854992649587689
1358294400000.0,0.881
1358380800000.0,0.881
1358467200000.0,0.8980471652101283
1358553600000.0,0.881
1358640000000.0,0.881
1358726400000.0,0.8809999999999999
1358812800000.0,0.8958870481261051
1358899200000.0,0.8671159746966982
1358985600000.0,0.86251773412135
1359072000000.0,0.787
1359158400000.0,0.764
1359244800000.0,0.764
1359331200000.0,0.764
1359417600000.0,0.834
1359504000000.0,0.6576763672602806
1359676800000.0,0.597
1359763200000.0,0.597
1359849600000.0,0.69
1359936000000.0,0.597
1360022400000.0,0.6125512229720245
1360108800000.0,0.597
1360195200000.0,0.597
1360281600000.0,0.597
1360368000000.0,0.47898735001225157
1360454400000.0,0.597
1360540800000.0,0.05975293818614505
1360627200000.0,0.671
1360713600000.0,0.5621101985196434
1360800000000.0,0.597
1360886400000.0,0.567577611238152
1360972800000.0,0.6193897005882659
1361059200000.0,0.761
1361145600000.0,0.5532056579063139
1361232000000.0,0.599
1361318400000.0,0.5252119045208494
1361404800000.0,0.599
1361491200000.0,0.597
1361577600000.0,0.2797
1361664000000.0,0.2797
1361750400000.0,0.2797
1361836800000.0,0.2797
1361923200000.0,0.2797
1362009600000.0,0.2797
1362096000000.0,0.474
1362182400000.0,0.474
1362268800000.0,0.477701973546234
1362355200000.0,0.554
1362441600000.0,0.554
1362528000000.0,0.554
1362614400000.0,0.554
1362700800000.0,0.2477463268977416
1362787200000.0,0.2797
1362873600000.0,0.2797
1362960000000.0,0.2797
1363046400000.0,0.2797
1363132800000.0,0.2797
1363219200000.0,0.2797
1363305600000.0,0.2797
1363392000000.0,0.2797
1363478400000.0,0.428
1363564800000.0,0.524
1363651200000.0,0.524
1363737600000.0,0.524
1363824000000.0,0.524
1363910400000.0,0.2991655818836092
1363996800000.0,0.2797
1364083200000.0,0.428
1364169600000.0,0.322
1364256000000.0,0.2797
1364342400000.0,0.2797
1364428800000.0,0.2797
1364515200000.0,0.2797
1364601600000.0,0.2797
1364774400000.0,0.0079
1364860800000.0,0.0079
1364947200000.0,0.0079
1365033600000.0,0.0079
1365120000000.0,0.0079
1365206400000.0,0.0079
1365292800000.0,0.0079
1365379200000.0,0.0079
1365465600000.0,0.0079
1365552000000.0,0.0079
1365638400000.0,0.0079
1365724800000.0,0.0079
1365811200000.0,0.0079
1365897600000.0,0.0079
1365984000000.0,0.0079
1366070400000.0,0.0079
1366156800000.0,0.0079
1366243200000.0,0.0079
1366329600000.0,0.0079
1366416000000.0,0.0079
1366502400000.0,0.0079
1366588800000.0,0.0079
1366675200000.0,0.0079
1366761600000.0,0.0079
1366848000000.0,0.0079
1366934400000.0,0.0079
1367020800000.0,0.0079
1367107200000.0,0.0079
1367193600000.0,0.0079
1367280000000.0,0.0079
1367366400000.0,0.0079
1367452800000.0,0.0079
1367539200000.0,0.0079
1367625600000.0,0.0079
1367712000000.0,0.0079
1367798400000.0,0.0079
1367884800000.0,0.0079
1367971200000.0,0.0079
1368057600000.0,0.0079
1368144000000.0,0.0079
1368230400000.0,0.0079
1368316800000.0,0.0079
1368403200000.0,0.0079
1368489600000.0,0.0079
1368576000000.0,0.0079
1368662400000.0,0.0079
1368748800000.0,0.0079
1368835200000.0,0.0079
1368921600000.0,0.0079
1369008000000.0,0.0079
1369094400000.0,0.0079
1369180800000.0,0.0079
1369267200000.0,0.0079
1369353600000.0,0.0079
1369440000000.0,0.0079
1369526400000.0,0.0079
1369612800000.0,0.0079
1369699200000.0,0.0079
1369785600000.0,0.0079
1369872000000.0,0.0079
1370044800000.0,0.0079
1370131200000.0,0.0079
1370217600000.0,0.0079
1370304000000.0,0.0079
1370390400000.0,0.0079
1370476800000.0,0.0079
1370563200000.0,0.0079
1370649600000.0,0.0079
1370736000000.0,0.0079
1370822400000.0,0.0079
1370908800000.0,0.0079
1370995200000.0,0.0079
1371081600000.0,0.0079
1371168000000.0,0.0079
1371254400000.0,0.0079
1371340800000.0,0.0079
1371427200000.0,0.0079
1371513600000.0,0.0079
1371600000000.0,0.0079
1371686400000.0,0.0079
1371772800000.0,0.0079
1371859200000.0,0.0079
1371945600000.0,0.0079
1372032000000.0,0.0079
1372118400000.0,0.0079
1372204800000.0,0.0079
1372291200000.0,0.0079
1372377600000.0,0.0079
1372464000000.0,0.0079
1372550400000.0,0.0079
1372636800000.0,0.0079
1372723200000.0,0.0079
1372809600000.0,0.0079
1372896000000.0,0.0079
1372982400000.0,0.0079
1373068800000.0,0.0079
1373155200000.0,0.0079
1373241600000.0,0.0079
1373328000000.0,0.0079
1373414400000.0,0.0079
1373500800000.0,0.0079
1373587200000.0,0.0079
1373673600000.0,0.0079
1373760000000.0,0.0079
1373846400000.0,0.0079
1373932800000.0,0.0079
1374019200000.0,0.0079
1374105600000.0,0.0079
1374192000000.0,0.0079
1374278400000.0,0.0079
1374364800000.0,0.0079
1374451200000.0,0.0079
1374537600000.0,0.0079
1374624000000.0,0.0079
1374710400000.0,0.0079
1374796800000.0,0.0079
1374883200000.0,0.0079
1374969600000.0,0.0079
1375056000000.0,0.0079
1375142400000.0,0.0079
1383264000000.0,0.0079
1383350400000.0,0.0079
1383436800000.0,0.0079
1383523200000.0,0.0079
1383609600000.0,0.0079
1383696000000.0,0.0079
1383782400000.0,0.0079
1383868800000.0,0.0079
1383955200000.0,0.0079
1384041600000.0,0.0079
1384128000000.0,0.0079
1384214400000.0,0.0079
1384300800000.0,0.0079
1384387200000.0,0.0079
1384473600000.0,0.0079
1384560000000.0,0.0079
1384646400000.0,0.0079
1384732800000.0,0.0079
1384819200000.0,0.0079
1384905600000.0,0.0079
1384992000000.0,0.0079
1385078400000.0,0.0079
1385164800000.0,0.0079
1385251200000.0,0.0079
1385337600000.0,0.0079
1385424000000.0,0.0079
1385510400000.0,0.0079
1385596800000.0,0.0079
1385683200000.0,0.0079
1385769600000.0,0.0079
1385856000000.0,0.2797
1385942400000.0,0.2797
1386028800000.0,0.2797
1386115200000.0,0.2797
1386201600000.0,0.2797
1386288000000.0,0.2797
1386374400000.0,0.2797
1386460800000.0,0.2797
1386547200000.0,0.728
1386633600000.0,0.728
1386720000000.0,0.6663426987337305
1386806400000.0,0.952
1386892800000.0,0.7662632100619529
1386979200000.0,0.881
1387065600000.0,0.8205925319431748
1387152000000.0,0.881
1387238400000.0,0.881
1387324800000.0,0.8304553224135048
1387411200000.0,0.8213397019319868
1387497600000.0,0.7095434182017561
1387584000000.0,0.597
1387670400000.0,0.693
1387756800000.0,0.693
1387843200000.0,0.597
1387929600000.0,0.597
1388016000000.0,0.597
1388102400000.0,0.597
1388188800000.0,0.597
1388275200000.0,0.7358060710483545
1388361600000.0,0.6835315367216082
1388534400000.0,0.42
1388620800000.0,0.42
1388707200000.0,0.589614681052029
1388793600000.0,0.42
1388880000000.0,0.42
1388966400000.0,0.42
1389052800000.0,0.42
1389139200000.0,0.344
1389225600000.0,0.248
1389312000000.0,0.167
1389398400000.0,0.167
1389484800000.0,0.167
1389571200000.0,0.087
1389657600000.0,0.4098558781523421
1389744000000.0,0.2797
1389830400000.0,0.2797
1389916800000.0,0.2797
1390003200000.0,0.2797
1390089600000.0,0.2797
1390176000000.0,0.2797
1390262400000.0,0.2797
1390348800000.0,0.2797
1390435200000.0,0.2797
1390521600000.0,0.2797
1390608000000.0,0.2797
1390694400000.0,0.2797
1390780800000.0,0.2797
1390867200000.0,0.248
1390953600000.0,0.248
1391040000000.0,0.248
1391212800000.0,0.2797
1391299200000.0,0.2797
1391385600000.0,0.524
1391472000000.0,0.524
1391558400000.0,0.524
1391644800000.0,0.524
1391731200000.0,0.524
1391817600000.0,0.524
1391904000000.0,0.44
1391990400000.0,0.344
1392076800000.0,0.079
