date,trend,detrend,snow_cover_fraction
2016-09-21,0.0744066666666666,0.0035933333333333,0.07799999999999989
2016-09-22,0.073875,0.004125,0.078
2016-09-23,0.0733066666666666,0.0035933333333333,0.0768999999999999
2016-09-24,0.0727016666666667,0.0030983333333332,0.07579999999999991
2016-09-25,0.0720599999999999,0.00264,0.0746999999999999
2016-09-26,0.0713816666666666,0.0022183333333333,0.07359999999999989
2016-09-27,0.0706666666666667,0.0018333333333332,0.0724999999999999
2016-09-28,0.0699149999999999,0.001485,0.0713999999999999
2016-09-29,0.0691266666666667,0.0011733333333333,0.0703
2016-09-30,0.0683016666666666,0.0008983333333333,0.0691999999999999
2016-10-01,0.0674399999999999,0.00066,0.0680999999999999
2016-10-02,0.0665416666666667,0.0004583333333332,0.06699999999999989
2016-10-03,0.0656066666666666,0.0002933333333333,0.0658999999999999
2016-10-04,0.0646349999999999,0.000165,0.0647999999999999
2016-10-05,0.0636266666666667,7.333333333325864e-05,0.06369999999999996
2016-10-06,0.0625816666666667,1.8333333333300783e-05,0.0626
2016-10-07,0.0614999999999998,1.0408340855860844e-16,0.0614999999999999
2016-10-08,0.0604,-5.551115123125783e-17,0.06039999999999995
2016-10-09,0.0593,-4.163336342344337e-17,0.05929999999999996
2016-10-10,0.0582,-6.938893903907227e-17,0.05819999999999993
2016-10-11,0.0570999999999998,1.5959455978986623e-16,0.057099999999999956
2016-10-12,0.056,-2.775557561562892e-17,0.05599999999999997
2016-10-13,0.0549000000000001,-1.873501354054952e-16,0.054899999999999914
2016-10-14,0.0537999999999999,5.551115123125783e-17,0.05379999999999996
2016-10-15,0.0526999999999999,6.245004513516506e-17,0.05269999999999996
2016-10-16,0.0516,-3.4694469519536136e-17,0.051599999999999965
2016-10-17,0.0504999999999999,2.775557561562892e-17,0.05049999999999993
2016-10-18,0.0494349999999999,-3.49999999999448e-05,0.04939999999999996
2016-10-19,0.0486066666666666,-0.0003066666666666,0.048299999999999996
2016-10-20,0.0501483333333333,-0.0029483333333333,0.0472
2016-10-21,0.0563933333333333,-0.0102933333333333,0.0461
2016-10-22,0.0662750000000001,-0.0212750000000001,0.045
2016-10-23,0.0787433333333333,-0.0348433333333333,0.0439
2016-10-24,0.0929483333333334,-0.0501483333333334,0.0428
2016-10-25,0.1080233333333333,-0.0663233333333333,0.0417
2016-10-26,0.1240183333333334,-0.0834183333333334,0.0406
2016-10-27,0.1403999999999999,-0.1008999999999999,0.03950000000000001
2016-10-28,0.1568183333333334,-0.1184183333333333,0.03840000000000009
2016-10-29,0.1731066666666667,-0.1358066666666667,0.0373
2016-10-30,0.1889816666666667,-0.1527816666666667,0.03619999999999998
2016-10-31,0.2043266666666668,-0.1692266666666668,0.03509999999999999
2016-11-01,0.219175,-0.185175,0.034
2016-11-02,0.2330933333333332,-0.1980933333333332,0.035
2016-11-03,0.2456650000000001,-0.1996650000000001,0.04600000000000001
2016-11-04,0.25749,-0.08249,0.175
2016-11-05,0.2686683333333334,0.0573316666666666,0.326
2016-11-06,0.2783500000000002,0.1126499999999998,0.391
2016-11-07,0.2873683333333334,0.1916316666666665,0.47899999999999987
2016-11-08,0.2964733333333335,0.1965266666666665,0.493
2016-11-09,0.305465,0.2235349999999999,0.5289999999999999
2016-11-10,0.3143100000000001,0.2316899999999999,0.546
2016-11-11,0.3229250000000001,0.2270749999999999,0.5499999999999999
2016-11-12,0.33171,0.2142899999999999,0.5459999999999999
2016-11-13,0.3407483333333335,0.1992516666666665,0.54
2016-11-14,0.3502066666666669,0.1687933333333331,0.519
2016-11-15,0.3594183333333333,0.1465816666666667,0.506
2016-11-16,0.3682333333333335,0.1187666666666664,0.48699999999999993
2016-11-17,0.3771166666666666,0.0708833333333333,0.4479999999999999
2016-11-18,0.3858166666666668,0.0181833333333331,0.4039999999999999
2016-11-19,0.3922666666666667,0.0087333333333332,0.4009999999999999
2016-11-20,0.3936666666666667,-0.0306666666666667,0.36300000000000004
2016-11-21,0.3912833333333334,-0.0822833333333334,0.30900000000000005
2016-11-22,0.3860000000000002,-0.0650000000000002,0.32099999999999995
2016-11-23,0.3789000000000002,-0.0669000000000001,0.31200000000000006
2016-11-24,0.3708500000000002,-0.0588500000000001,0.31200000000000006
2016-11-25,0.3617166666666668,-0.0607166666666668,0.301
2016-11-26,0.3524666666666667,-0.0564666666666667,0.296
2016-11-27,0.3436166666666669,-0.0346166666666669,0.309
2016-11-28,0.3357000000000002,-0.0267000000000002,0.309
2016-11-29,0.3282000000000002,0.0037999999999998,0.332
2016-11-30,0.3211333333333335,-0.0291333333333335,0.292
2016-12-01,0.3143666666666668,-0.0083666666666668,0.306
2016-12-02,0.3087500000000002,-0.0127500000000002,0.296
2016-12-03,0.3057000000000001,0.0012999999999999,0.307
2016-12-04,0.3047666666666667,-0.0037666666666667,0.301
2016-12-05,0.3057000000000001,-0.0217000000000001,0.284
2016-12-06,0.3082833333333333,-0.0182833333333333,0.29
2016-12-07,0.3112666666666667,-0.0482666666666667,0.263
2016-12-08,0.3134666666666668,-0.0304666666666668,0.283
2016-12-09,0.3155666666666668,-0.0595666666666667,0.25600000000000006
2016-12-10,0.31815,-0.0471499999999999,0.2710000000000001
2016-12-11,0.3206500000000001,-0.05065,0.27000000000000013
2016-12-12,0.3226666666666669,-0.0276666666666668,0.2950000000000001
2016-12-13,0.3246333333333334,-0.0086333333333334,0.316
2016-12-14,0.3268500000000001,-0.0338500000000001,0.293
2016-12-15,0.3292666666666668,-0.0212666666666668,0.308
2016-12-16,0.3316083333333334,-0.0526083333333334,0.27899999999999997
2016-12-17,0.3337,-0.0146999999999999,0.3190000000000001
2016-12-18,0.3366333333333333,0.0133666666666666,0.34999999999999987
2016-12-19,0.3411666666666666,0.0578333333333334,0.399
2016-12-20,0.3473666666666667,0.0736333333333332,0.42099999999999993
2016-12-21,0.3548166666666668,0.0511833333333332,0.40599999999999997
2016-12-22,0.3634000000000002,0.0395999999999998,0.403
2016-12-23,0.3725499999999999,-0.0105499999999999,0.362
2016-12-24,0.3820833333333334,0.0059166666666665,0.3879999999999999
2016-12-25,0.3923666666666668,-0.0123666666666668,0.38
2016-12-26,0.4035333333333334,-0.0365333333333334,0.367
2016-12-27,0.4156666666666666,-0.0566666666666666,0.359
2016-12-28,0.4273333333333334,-0.0503333333333334,0.377
2016-12-29,0.4402166666666668,-0.0432166666666667,0.39700000000000013
2016-12-30,0.4555666666666668,-0.0835666666666667,0.3720000000000001
2016-12-31,0.4718833333333335,-0.1053833333333335,0.3665
2017-01-01,0.4879833333333334,-0.1269833333333334,0.361
2017-01-02,0.5026333333333335,-0.0846333333333335,0.418
2017-01-03,0.5155500000000002,-0.0535500000000001,0.4620000000000001
2017-01-04,0.5267166666666667,-0.0317166666666667,0.495
2017-01-05,0.5373166666666669,-0.0113166666666668,0.5260000000000001
2017-01-06,0.5478333333333334,-0.0058333333333333,0.5420000000000001
2017-01-07,0.5586666666666669,-0.0056666666666668,0.553
2017-01-08,0.5695500000000002,-0.0115500000000001,0.5580000000000002
2017-01-09,0.5798166666666666,0.0061833333333333,0.586
2017-01-10,0.5903333333333334,0.0346666666666666,0.625
2017-01-11,0.6011833333333334,0.0668166666666666,0.668
2017-01-12,0.6116833333333334,0.0313166666666666,0.6429999999999999
2017-01-13,0.6212500000000001,0.1177499999999999,0.739
2017-01-14,0.6306333333333334,0.1523666666666666,0.7829999999999999
2017-01-15,0.6404750000000001,0.1425249999999999,0.783
2017-01-16,0.6503500000000002,0.1306499999999998,0.781
2017-01-17,0.6592000000000002,0.1077999999999997,0.7669999999999999
2017-01-18,0.6667666666666667,0.0902333333333332,0.7569999999999999
2017-01-19,0.6735166666666668,0.0594833333333332,0.733
2017-01-20,0.6795,0.0504999999999999,0.7299999999999999
2017-01-21,0.6851000000000003,0.0248999999999997,0.71
2017-01-22,0.6904666666666668,0.0145333333333331,0.7049999999999998
2017-01-23,0.6957166666666668,0.0022833333333331,0.6979999999999998
2017-01-24,0.7004,-0.0143999999999999,0.6860000000000002
2017-01-25,0.7038500000000001,-0.0118500000000001,0.692
2017-01-26,0.7056333333333336,-0.0206333333333335,0.685
2017-01-27,0.7065333333333335,-0.0255333333333334,0.681
2017-01-28,0.7056833333333334,-0.0386833333333334,0.667
2017-01-29,0.7020500000000003,-0.0370500000000002,0.665
2017-01-30,0.6973833333333335,-0.0333833333333334,0.664
2017-01-31,0.6921833333333334,-0.0361833333333333,0.656
2017-02-01,0.6865333333333336,-0.0325333333333335,0.654
2017-02-02,0.68105,-0.0010499999999999,0.6800000000000002
2017-02-03,0.6758000000000002,0.0061999999999998,0.6819999999999999
2017-02-04,0.6706166666666667,0.0273833333333332,0.698
2017-02-05,0.6651833333333332,0.0408166666666667,0.706
2017-02-06,0.6592333333333336,0.0517666666666664,0.711
2017-02-07,0.6525666666666666,0.0624333333333333,0.715
2017-02-08,0.6454500000000001,0.0645499999999998,0.7099999999999999
2017-02-09,0.6385166666666667,0.0694833333333332,0.708
2017-02-10,0.6316333333333334,0.0603666666666665,0.6919999999999998
2017-02-11,0.6247166666666667,0.0482833333333333,0.673
2017-02-12,0.6178666666666667,0.0401333333333333,0.6579999999999999
2017-02-13,0.6116166666666668,0.0343833333333332,0.646
2017-02-14,0.6061000000000002,0.0338999999999998,0.64
2017-02-15,0.6006666666666668,0.0113333333333331,0.6119999999999999
2017-02-16,0.5950833333333334,0.0019166666666665,0.5969999999999999
2017-02-17,0.5888833333333335,0.0091166666666664,0.598
2017-02-18,0.5823666666666668,-0.0053666666666668,0.577
2017-02-19,0.57575,-0.00075,0.575
2017-02-20,0.5685666666666668,-0.0295666666666667,0.539
2017-02-21,0.5609000000000001,-0.0419,0.519
2017-02-22,0.5528000000000002,-0.0688000000000002,0.484
2017-02-23,0.5442500000000001,-0.0712500000000001,0.47300000000000003
2017-02-24,0.5355333333333334,-0.0465333333333334,0.489
2017-02-25,0.5267666666666668,-0.0517666666666668,0.47500000000000003
2017-02-26,0.5180666666666669,-0.0420666666666669,0.476
2017-02-27,0.5097500000000001,-0.0487500000000001,0.4610000000000001
2017-02-28,0.5015000000000001,-0.0055,0.49600000000000005
2017-03-01,0.4930000000000001,0.0089999999999998,0.5019999999999999
2017-03-02,0.4843166666666668,0.0076833333333331,0.4919999999999999
2017-03-03,0.4758666666666667,0.0071333333333332,0.48299999999999993
2017-03-04,0.4675166666666668,0.0114833333333331,0.4789999999999999
2017-03-05,0.4591333333333335,0.0328666666666664,0.4919999999999999
2017-03-06,0.4509166666666669,0.040083333333333,0.4909999999999999
2017-03-07,0.4430833333333335,0.0389166666666664,0.4819999999999999
2017-03-08,0.4360333333333334,0.0389666666666665,0.47499999999999987
2017-03-09,0.4299666666666668,0.0350333333333332,0.46499999999999997
2017-03-10,0.4247000000000002,0.0222999999999998,0.447
2017-03-11,0.4193166666666668,0.0286833333333332,0.44799999999999995
2017-03-12,0.4136000000000002,0.0123999999999998,0.426
2017-03-13,0.4075333333333334,0.0094666666666665,0.4169999999999999
2017-03-14,0.4011166666666668,0.0138833333333331,0.41499999999999987
2017-03-15,0.39415,-0.00015,0.394
2017-03-16,0.3863166666666667,-0.0043166666666667,0.382
2017-03-17,0.3783666666666668,-0.0293666666666668,0.349
2017-03-18,0.3707000000000002,-0.0177000000000002,0.353
2017-03-19,0.3632000000000002,-0.0222000000000001,0.3410000000000001
2017-03-20,0.3555000000000001,-0.0245,0.33100000000000007
2017-03-21,0.3474666666666671,-0.019466666666667,0.32800000000000007
2017-03-22,0.3395666666666668,-0.0235666666666667,0.3160000000000001
2017-03-23,0.3316166666666669,-0.0126166666666668,0.3190000000000001
2017-03-24,0.3237166666666667,-0.0037166666666667,0.32
2017-03-25,0.3159333333333335,0.0050666666666664,0.3209999999999999
2017-03-26,0.3081333333333335,0.0098666666666665,0.318
2017-03-27,0.3007166666666667,0.0022833333333332,0.3029999999999999
2017-03-28,0.29365,-0.00965,0.28400000000000003
2017-03-29,0.2867333333333334,-0.0187333333333334,0.268
2017-03-30,0.2799666666666667,-0.0089666666666667,0.271
2017-03-31,0.2734166666666667,-0.0164166666666666,0.2570000000000001
2017-04-01,0.2691833333333333,-0.0091833333333332,0.26000000000000006
2017-04-02,0.2673166666666668,-0.0123166666666668,0.255
2017-04-03,0.26585,-0.00885,0.25699999999999995
2017-04-04,0.2649666666666666,-0.0129666666666666,0.25199999999999995
2017-04-05,0.2646,-0.0156,0.249
2017-04-06,0.2645666666666667,-0.0145666666666667,0.25
2017-04-07,0.2645000000000001,-0.0345000000000001,0.23000000000000004
2017-04-08,0.2638166666666668,-0.0278166666666668,0.23600000000000002
2017-04-09,0.2630666666666666,-0.0540666666666666,0.20900000000000002
2017-04-10,0.2633666666666667,-0.0453666666666666,0.21800000000000008
2017-04-11,0.2651833333333335,-0.0541833333333335,0.211
2017-04-12,0.2683166666666666,-0.0603166666666666,0.208
2017-04-13,0.2723666666666668,-0.0633666666666668,0.20900000000000002
2017-04-14,0.2769166666666667,-0.0829166666666667,0.194
2017-04-15,0.2812000000000001,-0.0922000000000001,0.189
2017-04-16,0.2850833333333334,0.0029166666666665,0.2879999999999999
2017-04-17,0.28875,0.0132499999999999,0.30199999999999994
2017-04-18,0.2920166666666667,0.0119833333333332,0.3039999999999999
2017-04-19,0.2947833333333334,0.0202166666666666,0.315
2017-04-20,0.2969666666666668,0.0250333333333331,0.3219999999999999
2017-04-21,0.2983833333333334,0.0216166666666665,0.3199999999999999
2017-04-22,0.2994500000000001,0.0115499999999998,0.3109999999999999
2017-04-23,0.3001000000000001,-0.0131000000000001,0.287
2017-04-24,0.3004833333333333,0.0085166666666666,0.30899999999999994
2017-04-25,0.3009999999999999,0.0470000000000001,0.348
2017-04-26,0.3010833333333333,0.0809166666666666,0.3819999999999999
2017-04-27,0.3009,0.0921,0.393
2017-04-28,0.3005833333333333,0.1014166666666667,0.402
2017-04-29,0.3002833333333333,0.1097166666666666,0.4099999999999999
2017-04-30,0.3000500000000001,0.0749499999999999,0.375
2017-05-01,0.2977166666666667,0.0772833333333332,0.3749999999999999
2017-05-02,0.2933333333333334,0.0666666666666666,0.36
2017-05-03,0.2886499999999999,0.05935,0.3479999999999999
2017-05-04,0.2835000000000001,0.0434999999999999,0.32699999999999996
2017-05-05,0.2778500000000001,0.0271499999999998,0.3049999999999999
2017-05-06,0.2718833333333335,0.0071166666666665,0.27899999999999997
2017-05-07,0.2658500000000001,-0.0008500000000001,0.265
2017-05-08,0.2601,-0.0201,0.24
2017-05-09,0.2542166666666668,-0.0262166666666668,0.228
2017-05-10,0.2471500000000001,-0.01715,0.2300000000000001
2017-05-11,0.2387999999999999,-0.0347999999999999,0.20400000000000001
2017-05-12,0.2294666666666668,-0.0254666666666668,0.204
2017-05-13,0.2195499999999999,-0.0255499999999999,0.194
2017-05-14,0.20905,-0.01805,0.191
2017-05-15,0.1986833333333333,-0.0206833333333333,0.178
2017-05-16,0.1888166666666667,-0.0298166666666667,0.15899999999999997
2017-05-17,0.1790666666666667,-0.0110666666666666,0.1680000000000001
2017-05-18,0.1696833333333334,-0.0126833333333334,0.157
2017-05-19,0.1606666666666666,-0.0076666666666666,0.153
2017-05-20,0.1522,-0.0072,0.145
2017-05-21,0.1444333333333333,-0.0054333333333332,0.1390000000000001
2017-05-22,0.1373333333333334,-0.0073333333333334,0.13
2017-05-23,0.1308666666666666,-0.0078666666666666,0.123
2017-05-24,0.1248833333333334,-0.0048833333333334,0.12
2017-05-25,0.1189500000000001,-0.0059500000000001,0.113
2017-05-26,0.1133,0.0026999999999999,0.1159999999999999
2017-05-27,0.1081333333333331,-0.0091333333333331,0.09899999999999999
2017-05-28,0.1030333333333333,-0.0020333333333333,0.10099999999999999
2017-05-29,0.0979666666666667,-0.0169666666666667,0.081
2017-05-30,0.0931166666666666,-0.0111166666666666,0.082
2017-05-31,0.0886333333333333,-0.0126333333333333,0.076
2017-06-01,0.0842,-0.0102,0.074
2017-06-02,0.0797333333333333,-0.0087333333333333,0.071
2017-06-03,0.0755,-0.0125,0.063
2017-06-04,0.0713833333333333,-0.0103833333333333,0.061
2017-06-05,0.0673666666666666,-0.0103666666666666,0.057
2017-06-06,0.0635166666666666,-0.0025166666666666,0.061
2017-06-07,0.0599166666666668,-0.0039166666666668,0.056
2017-06-08,0.0564833333333334,-0.0034833333333334,0.053
2017-06-09,0.05315,-0.00415,0.049
2017-06-10,0.0499,-0.0039,0.046
2017-06-11,0.0468833333333332,0.0051166666666667,0.0519999999999999
2017-06-12,0.0441,-0.0041,0.04
2017-06-13,0.0416999999999999,-0.0006999999999999,0.040999999999999995
2017-06-14,0.0397000000000001,-0.0027000000000001,0.037000000000000005
2017-06-15,0.0377666666666666,-0.0067666666666666,0.031
2017-06-16,0.0359499999999999,-0.0059499999999999,0.03
2017-06-17,0.0342333333333334,-0.0072333333333334,0.027
2017-06-18,0.0327,-0.0037,0.028999999999999998
2017-06-19,0.0313333333333333,-0.0093333333333333,0.022000000000000006
2017-06-20,0.0300666666666665,-0.0090666666666665,0.020999999999999998
2017-06-21,0.0287999999999999,-0.0117999999999999,0.016999999999999998
2017-06-22,0.02755,-0.00755,0.02
2017-06-23,0.0264333333333332,-0.0094333333333332,0.017
2017-06-24,0.0254333333333333,-0.0094333333333333,0.016
2017-06-25,0.0245499999999998,-0.0065499999999998,0.018000000000000002
2017-06-26,0.0236166666666666,-0.0076166666666666,0.016
2017-06-27,0.0227833333333333,-0.0057833333333333,0.017
2017-06-28,0.0221333333333333,-0.0011333333333333,0.021
2017-06-29,0.0215333333333333,0.0004666666666666,0.0219999999999999
2017-06-30,0.0210999999999999,-0.0010999999999999,0.02
2017-07-01,0.0207833333333332,0.0002166666666667,0.020999999999999897
2017-07-02,0.0205333333333332,0.0004666666666667,0.020999999999999897
2017-07-03,0.0202999999999999,0.0007,0.0209999999999999
2017-07-04,0.0201499999999998,0.0008500000000001,0.0209999999999999
2017-07-05,0.0201333333333333,0.0008666666666666,0.0209999999999999
2017-07-06,0.0201999999999999,0.0008,0.020999999999999897
2017-07-07,0.0202833333333334,0.0007166666666665,0.0209999999999999
2017-07-08,0.0203666666666667,0.0006333333333332,0.0209999999999999
2017-07-09,0.0205166666666667,0.0004833333333332,0.0209999999999999
2017-07-10,0.0206499999999997,0.0003500000000002,0.0209999999999999
2017-07-11,0.0207833333333332,0.0002166666666667,0.020999999999999897
2017-07-12,0.0209333333333333,6.666666666664198e-05,0.020999999999999942
2017-07-13,0.0209999999999998,1.491862189340054e-16,0.02099999999999995
2017-07-14,0.0209833333333332,1.666666666673075e-05,0.020999999999999932
