date,snow_cover_fraction
2016-11-01,-0.18517500000000006
2016-11-02,-0.19809333333333326
2016-11-03,-0.1996650000000001
2016-11-04,-0.08249000000000006
2016-11-05,0.057331666666666614
2016-11-06,0.1126499999999998
2016-11-07,0.19163166666666653
2016-11-08,0.19652666666666652
2016-11-09,0.22353499999999998
2016-11-10,0.23168999999999995
2016-11-11,0.22707499999999997
2016-11-12,0.21428999999999998
2016-11-13,0.1992516666666665
2016-11-14,0.16879333333333313
2016-11-15,0.14658166666666672
2016-11-16,0.11876666666666646
2016-11-17,0.07088333333333335
2016-11-18,0.018183333333333163
2016-11-19,0.00873333333333326
2016-11-20,-0.03066666666666673
2016-11-21,-0.08228333333333343
2016-11-22,-0.06500000000000022
2016-11-23,-0.06690000000000018
2016-11-24,-0.05885000000000018
2016-11-25,-0.06071666666666686
2016-11-26,-0.05646666666666672
2016-11-27,-0.034616666666666907
2016-11-28,-0.026700000000000224
2016-11-29,0.0037999999999998035
2016-11-30,-0.02913333333333351
2016-12-01,-0.0083666666666668
2016-12-02,-0.012750000000000206
2016-12-03,0.0012999999999999123
2016-12-04,-0.0037666666666667514
2016-12-05,-0.021700000000000108
2016-12-06,-0.018283333333333374
2016-12-07,-0.048266666666666735
2016-12-08,-0.03046666666666681
2016-12-09,-0.05956666666666677
2016-12-10,-0.04714999999999997
2016-12-11,-0.050650000000000084
2016-12-12,-0.027666666666666895
2016-12-13,-0.008633333333333437
2016-12-14,-0.0338500000000001
2016-12-15,-0.021266666666666822
2016-12-16,-0.052608333333333424
2016-12-17,-0.01469999999999999
2016-12-18,0.013366666666666638
2016-12-19,0.0578333333333334
2016-12-20,0.07363333333333327
2016-12-21,0.05118333333333325
2016-12-22,0.0395999999999998
2016-12-23,-0.010549999999999948
2016-12-24,0.00591666666666657
2016-12-25,-0.012366666666666803
2016-12-26,-0.03653333333333347
2016-12-27,-0.05666666666666664
2016-12-28,-0.05033333333333345
2016-12-29,-0.04321666666666679
2016-12-30,-0.08356666666666679
2016-12-31,-0.10538333333333355
2017-01-01,-0.12698333333333345
2017-01-02,-0.0846333333333335
2017-01-03,-0.05355000000000015
2017-01-04,-0.031716666666666726
2017-01-05,-0.011316666666666864
2017-01-06,-0.005833333333333357
2017-01-07,-0.00566666666666682
2017-01-08,-0.011550000000000171
2017-01-09,0.0061833333333333185
2017-01-10,0.03466666666666662
2017-01-11,0.06681666666666664
2017-01-12,0.03131666666666666
2017-01-13,0.11774999999999991
2017-01-14,0.15236666666666665
2017-01-15,0.1425249999999999
2017-01-16,0.13064999999999982
2017-01-17,0.10779999999999978
2017-01-18,0.09023333333333328
2017-01-19,0.05948333333333322
2017-01-20,0.05049999999999999
2017-01-21,0.0248999999999997
2017-01-22,0.014533333333333176
2017-01-23,0.002283333333333193
2017-01-24,-0.014399999999999968
2017-01-25,-0.011850000000000138
2017-01-26,-0.020633333333333503
2017-01-27,-0.025533333333333408
2017-01-28,-0.0386833333333334
2017-01-29,-0.03705000000000025
2017-01-30,-0.03338333333333343
2017-01-31,-0.036183333333333345
2017-02-01,-0.032533333333333525
2017-02-02,-0.0010499999999999954
2017-02-03,0.006199999999999872
2017-02-04,0.027383333333333204
2017-02-05,0.04081666666666672
2017-02-06,0.051766666666666405
2017-02-07,0.06243333333333334
2017-02-08,0.06454999999999989
2017-02-09,0.06948333333333323
2017-02-10,0.06036666666666657
2017-02-11,0.048283333333333345
2017-02-12,0.040133333333333354
2017-02-13,0.03438333333333321
2017-02-14,0.03389999999999982
2017-02-15,0.011333333333333195
2017-02-16,0.0019166666666665666
2017-02-17,0.00911666666666644
2017-02-18,-0.005366666666666853
2017-02-19,-0.0007500000000000284
2017-02-20,-0.02956666666666674
2017-02-21,-0.04190000000000005
2017-02-22,-0.0688000000000002
2017-02-23,-0.07125000000000015
2017-02-24,-0.046533333333333426
2017-02-25,-0.05176666666666685
2017-02-26,-0.04206666666666692
2017-02-27,-0.04875000000000013
2017-02-28,-0.00550000000000006
2017-03-01,0.008999999999999897
2017-03-02,0.007683333333333153
2017-03-03,0.007133333333333214
2017-03-04,0.011483333333333179
2017-03-05,0.03286666666666649
2017-03-06,0.04008333333333303
2017-03-07,0.03891666666666649
2017-03-08,0.038966666666666594
2017-03-09,0.03503333333333325
2017-03-10,0.02229999999999982
2017-03-11,0.028683333333333227
2017-03-12,0.0123999999999998
2017-03-13,0.009466666666666568
2017-03-14,0.013883333333333137
2017-03-15,-0.000150000000000039
2017-03-16,-0.004316666666666746
2017-03-17,-0.02936666666666682
2017-03-18,-0.01770000000000027
2017-03-19,-0.022200000000000164
2017-03-20,-0.024500000000000077
2017-03-21,-0.019466666666667076
2017-03-22,-0.02356666666666679
2017-03-23,-0.012616666666666887
2017-03-24,-0.003716666666666757
2017-03-25,0.005066666666666497
2017-03-26,0.009866666666666524
2017-03-27,0.0022833333333332484
2017-03-28,-0.009650000000000047
2017-03-29,-0.018733333333333435
2017-03-30,-0.008966666666666734
2017-03-31,-0.01641666666666669
2017-04-01,-0.009183333333333266
2017-04-02,-0.012316666666666864
2017-04-03,-0.008850000000000025
2017-04-04,-0.012966666666666626
2017-04-05,-0.015600000000000003
2017-04-06,-0.014566666666666728
2017-04-07,-0.034500000000000114
2017-04-08,-0.027816666666666823
2017-04-09,-0.05406666666666668
2017-04-10,-0.045366666666666694
2017-04-11,-0.054183333333333555
2017-04-12,-0.06031666666666666
2017-04-13,-0.06336666666666682
2017-04-14,-0.0829166666666667
2017-04-15,-0.09220000000000012
2017-04-16,0.0029166666666665675
2017-04-17,0.013249999999999984
2017-04-18,0.01198333333333329
2017-04-19,0.020216666666666605
2017-04-20,0.025033333333333185
2017-04-21,0.021616666666666562
2017-04-22,0.011549999999999838
2017-04-23,-0.013100000000000112
2017-04-24,0.008516666666666672
2017-04-25,0.0470000000000001
2017-04-26,0.08091666666666664
2017-04-27,0.09210000000000002
2017-04-28,0.10141666666666671
2017-04-29,0.10971666666666663
2017-04-30,0.0749499999999999
2017-05-01,0.07728333333333326
2017-05-02,0.0666666666666666
2017-05-03,0.05935000000000007
2017-05-04,0.04349999999999993
2017-05-05,0.02714999999999984
2017-05-06,0.007116666666666549
2017-05-07,-0.0008500000000001284
2017-05-08,-0.020100000000000007
2017-05-09,-0.026216666666666805
2017-05-10,-0.017150000000000082
2017-05-11,-0.034799999999999914
2017-05-12,-0.025466666666666832
2017-05-13,-0.02554999999999996
2017-05-14,-0.018050000000000066
2017-05-15,-0.02068333333333333
2017-05-16,-0.02981666666666674
2017-05-17,-0.011066666666666697
2017-05-18,-0.012683333333333408
2017-05-19,-0.007666666666666627
2017-05-20,-0.0072000000000000675
2017-05-21,-0.00543333333333329
2017-05-22,-0.007333333333333414
2017-05-23,-0.007866666666666633
2017-05-24,-0.004883333333333462
2017-05-25,-0.005950000000000108
2017-05-26,0.002699999999999994
2017-05-27,-0.009133333333333188
2017-05-28,-0.002033333333333359
2017-05-29,-0.016966666666666755
2017-05-30,-0.011116666666666677
2017-05-31,-0.012633333333333344
2017-06-01,-0.010200000000000056
2017-06-02,-0.008733333333333385
2017-06-03,-0.012500000000000067
2017-06-04,-0.010383333333333356
2017-06-05,-0.010366666666666684
2017-06-06,-0.002516666666666667
2017-06-07,-0.003916666666666839
2017-06-08,-0.0034833333333334424
2017-06-09,-0.004150000000000029
2017-06-10,-0.003900000000000056
2017-06-11,0.005116666666666721
2017-06-12,-0.004100000000000083
2017-06-13,-0.0006999999999999021
2017-06-14,-0.002700000000000126
2017-06-15,-0.006766666666666615
2017-06-16,-0.005949999999999983
2017-06-17,-0.007233333333333449
2017-06-18,-0.0037000000000000886
2017-06-19,-0.009333333333333353
2017-06-20,-0.009066666666666518
2017-06-21,-0.011799999999999991
2017-06-22,-0.007550000000000046
2017-06-23,-0.00943333333333328
2017-06-24,-0.009433333333333335
2017-06-25,-0.006549999999999851
2017-06-26,-0.007616666666666674
2017-06-27,-0.005783333333333349
2017-06-28,-0.0011333333333333369
2017-06-29,0.0004666666666666777
2017-06-30,-0.001099999999999924
2017-07-01,0.00021666666666673648
2017-07-02,0.0004666666666667367
2017-07-03,0.0007000000000000998
2017-07-04,0.0008500000000001111
2017-07-05,0.0008666666666666649
2017-07-06,0.0008000000000000056
2017-07-07,0.0007166666666665704
2017-07-08,0.000633333333333274
2017-07-09,0.0004833333333332905
2017-07-10,0.00035000000000022166
2017-07-11,0.00021666666666673648
2017-07-12,6.666666666664198e-05
2017-07-13,1.491862189340054e-16
2017-07-14,1.666666666673075e-05
2017-07-15,1.666666666674463e-05
2017-07-16,1.7694179454963432e-16
2017-07-17,3.8163916471489756e-17
2017-07-18,-4.5102810375396984e-17
2017-07-19,-5.898059818321144e-17
2017-07-20,1.491862189340054e-16
2017-07-21,1.9081958235744878e-16
2017-07-22,1.9081958235744878e-16
2017-07-23,1.0755285551056204e-16
2017-07-24,5.204170427930421e-17
2017-07-25,9.367506770274758e-17
2017-07-26,1.0755285551056204e-16
2017-07-27,1.0755285551056204e-16
2017-07-28,1.0408340855860843e-17
2017-07-29,3.8163916471489756e-17
2017-07-30,1.3530843112619095e-16
2017-07-31,9.367506770274758e-17
2017-08-01,-3.469446951953614e-18
2017-08-02,1.0408340855860843e-17
2017-08-03,1.9081958235744878e-16
2017-08-04,-3.469446951953614e-18
2017-08-05,-1.0061396160665481e-16
2017-08-06,-8.673617379884035e-17
2017-08-07,6.591949208711867e-17
2017-08-08,1.0408340855860843e-17
2017-08-09,9.367506770274758e-17
2017-08-10,-4.5102810375396984e-17
2017-08-11,7.979727989493313e-17
2017-08-12,-4.5102810375396984e-17
2017-08-13,-3.8163916471489756e-17
2017-08-14,3.8163916471489756e-17
2017-08-15,1.734723475976807e-17
2017-08-16,8.673617379884035e-17
2017-08-17,1.0755285551056204e-16
2017-08-18,1.0408340855860843e-17
2017-08-19,1.0755285551056204e-16
2017-08-20,1.4224732503009818e-16
2017-08-21,7.979727989493313e-17
2017-08-22,3.122502256758253e-17
2017-08-23,7.979727989493313e-17
2017-08-24,5.204170427930421e-17
2017-08-25,7.979727989493313e-17
2017-08-26,3.469446951953614e-18
2017-08-27,6.591949208711867e-17
2017-08-28,4.163336342344337e-17
2017-08-29,-3.122502256758253e-17
2017-08-30,4.5102810375396984e-17
2017-08-31,4.5102810375396984e-17
2017-09-01,-2.42861286636753e-17
2017-09-02,3.469446951953614e-18
2017-09-03,1.734723475976807e-17
2017-09-04,4.163336342344337e-17
2017-09-05,4.5102810375396984e-17
2017-09-06,3.122502256758253e-17
2017-09-07,-1.734723475976807e-17
2017-09-08,-2.1951219512251346e-05
2017-09-09,-8.780487804878334e-05
2017-09-10,-0.00019756097560979027
2017-09-11,-0.00035121951219520275
2017-09-12,-0.0005487804878047363
2017-09-13,-0.0007902439024390397
2017-09-14,-0.0010756097560975751
2017-09-15,-0.0014048780487804294
2017-09-16,-0.0017780487804879216
2017-09-17,-0.0021951219512195384
2017-09-18,-0.002656097560975526
2017-09-19,-0.0031609756097562315
2017-09-20,-0.00370975609756094
2017-09-21,-0.004302439024390228
2017-09-22,-0.004939024390243924
2017-09-23,-0.0043024390243902
2017-09-24,-0.003709756097561065
2017-09-25,-0.00316097560975611
2017-09-26,-0.0026560975609756163
2017-09-27,-0.002195121951219594
2017-09-28,-0.001778048780487814
2017-09-29,-0.001404878048780589
2017-09-30,-0.0010756097560978006
2017-10-01,-0.0007902439024389946
2017-10-02,-0.0005487804878050312
2017-10-03,-0.00035121951219514724
2017-10-04,-0.00019756097560988395
2017-10-05,-8.780487804884579e-05
2017-10-06,-2.1951219512240938e-05
2017-10-07,-1.5265566588595902e-16
2017-10-08,-8.326672684688674e-17
2017-10-09,-7.632783294297951e-17
2017-10-10,-1.8041124150158794e-16
2017-10-11,-4.85722573273506e-17
2017-10-12,-3.469446951953614e-17
2017-10-13,-1.8735013540549517e-16
2017-10-14,3.469446951953614e-17
2017-10-15,-6.938893903907228e-17
2017-10-16,-2.0816681711721685e-16
2017-10-17,-6.938893903907228e-18
2017-10-18,-1.249000902703301e-16
2017-10-19,-1.1382113821165052e-05
2017-10-20,-0.0005788617886178724
2017-10-21,-0.00430243902439037
2017-10-22,-0.011415447154471653
2017-10-23,-0.019934552845528503
2017-10-24,-0.02919308943089438
2017-10-25,-0.04100772357723584
2017-10-26,-0.055695121951219506
2017-10-27,-0.07100528455284562
2017-10-28,-0.08638821138211396
2017-10-29,-0.10176056910569116
2017-10-30,-0.11718902439024391
2017-10-31,-0.13209024390243918
2017-11-01,-0.1463475609756099
2017-11-02,-0.1599943089430893
2017-11-03,-0.17241422764227643
2017-11-04,-0.1524569105691057
2017-11-05,-0.00797235772357724
2017-11-06,0.02705609756097549
2017-11-07,0.05354512195121941
2017-11-08,0.04912804878048771
2017-11-09,0.1848382113821137
2017-11-10,0.1991089430894309
2017-11-11,0.1979735772357723
2017-11-12,0.17633211382113811
2017-11-13,0.1672845528455284
2017-11-14,0.14669756097560965
2017-11-15,0.09950447154471542
2017-11-16,0.06882195121951201
2017-11-17,0.02074999999999977
2017-11-18,-0.0082666666666667
2017-11-19,-0.046866666666666834
2017-11-20,-0.08041666666666675
2017-11-21,-0.11140000000000011
2017-11-22,-0.13325000000000026
2017-11-23,-0.13935000000000025
2017-11-24,-0.16020000000000018
2017-11-25,-0.12746666666666667
2017-11-26,-0.08761666666666668
2017-11-27,-0.048933333333333495
2017-11-28,-0.01488333333333336
2017-11-29,0.03241666666666654
2017-11-30,0.07003333333333317
2017-12-01,0.10901666666666665
2017-12-02,0.13964999999999972
2017-12-03,0.15186666666666648
2017-12-04,0.13285000000000002
2017-12-05,0.08244999999999991
2017-12-06,0.04561666666666664
2017-12-07,0.021849999999999814
2017-12-08,0.028666666666666507
2017-12-09,0.025116666666666454
2017-12-10,0.03238333333333332
2017-12-11,0.04338333333333322
2017-12-12,0.03564999999999985
2017-12-13,0.0103833333333333
2017-12-14,0.01526666666666654
2017-12-15,0.013949999999999907
2017-12-16,0.012633333333333163
2017-12-17,0.0004333333333331746
2017-12-18,0.010766666666666369
2017-12-19,-0.00036666666666684833
2017-12-20,0.010183333333333211
2017-12-21,4.999999999977245e-05
2017-12-22,-0.01526666666666665
2017-12-23,-0.03405000000000036
2017-12-24,-0.053066666666666706
2017-12-25,-0.047316666666666785
2017-12-26,-0.0017333333333334755
2017-12-27,0.03929999999999978
2017-12-28,0.0667833333333333
2017-12-29,0.07405000000000006
2017-12-30,0.06661666666666655
2017-12-31,0.05494999999999994
2018-01-01,0.0337666666666665
2018-01-02,0.030249999999999777
2018-01-03,0.019666666666666388
2018-01-04,0.004866666666666464
2018-01-05,-0.0013333333333332975
2018-01-06,-0.02028333333333332
2018-01-07,-0.027733333333333277
2018-01-08,-0.04238333333333333
2018-01-09,-0.050900000000000056
2018-01-10,-0.055433333333333445
2018-01-11,-0.05466666666666675
2018-01-12,-0.03380000000000005
2018-01-13,-0.04038333333333333
2018-01-14,-0.02853333333333341
2018-01-15,-0.012750000000000039
2018-01-16,6.66666666665483e-05
2018-01-17,0.010566666666666613
2018-01-18,0.0036999999999999256
2018-01-19,0.020783333333333265
2018-01-20,0.024866666666666593
2018-01-21,0.0358666666666666
2018-01-22,0.013916666666666688
2018-01-23,0.00019999999999997797
2018-01-24,-0.020133333333333336
2018-01-25,-0.022950000000000026
2018-01-26,-0.029000000000000137
2018-01-27,-0.03781666666666683
2018-01-28,-0.04361666666666675
2018-01-29,-0.08050000000000013
2018-01-30,-0.0750333333333334
2018-01-31,-0.07023333333333326
2018-02-01,-0.034083333333333465
2018-02-02,-0.014800000000000146
2018-02-03,-0.008233333333333426
2018-02-04,0.013816666666666366
2018-02-05,0.02324999999999977
2018-02-06,0.03768333333333329
2018-02-07,0.040583333333333194
2018-02-08,0.04363333333333341
2018-02-09,0.045949999999999935
2018-02-10,0.039866666666666606
2018-02-11,0.036016666666666586
2018-02-12,0.032266666666666555
2018-02-13,0.022566666666666513
2018-02-14,0.013249999999999984
2018-02-15,0.0059499999999999
2018-02-16,-0.006400000000000072
2018-02-17,-0.01546666666666685
2018-02-18,-0.025800000000000156
2018-02-19,-0.03208333333333335
2018-02-20,-0.03776666666666684
2018-02-21,-0.04183333333333339
2018-02-22,-0.035700000000000176
2018-02-23,-0.015200000000000102
2018-02-24,-0.0012666666666667492
2018-02-25,0.01653333333333329
2018-02-26,0.04791666666666661
2018-02-27,0.07548333333333335
2018-02-28,0.0840333333333333
2018-03-01,0.1032666666666664
2018-03-02,0.11331666666666651
2018-03-03,0.10425000000000006
2018-03-04,0.10671666666666668
2018-03-05,0.09996666666666654
2018-03-06,0.08506666666666651
2018-03-07,0.047149999999999914
2018-03-08,0.02351666666666652
2018-03-09,0.005616666666666492
2018-03-10,-0.03623333333333323
2018-03-11,-0.05538333333333334
2018-03-12,-0.07004999999999995
2018-03-13,-0.07553333333333356
2018-03-14,-0.11958333333333326
2018-03-15,-0.11483333333333334
2018-03-16,-0.08318333333333328
2018-03-17,-0.02210000000000012
2018-03-18,0.001583333333333381
2018-03-19,0.01915
2018-03-20,0.02781666666666649
2018-03-21,0.04244999999999999
2018-03-22,0.044366666666666554
2018-03-23,0.038733333333333175
2018-03-24,0.02183333333333326
2018-03-25,0.017816666666666592
2018-03-26,0.02468333333333328
2018-03-27,0.026833333333333376
2018-03-28,0.006583333333333219
2018-03-29,0.0003333333333332411
2018-03-30,-0.00881666666666664
2018-03-31,-0.030550000000000077
2018-04-01,-0.006983333333333341
2018-04-02,-0.0022000000000001463
2018-04-03,3.333333333332966e-05
2018-04-04,-0.0042500000000000315
2018-04-05,-0.01031666666666664
2018-04-06,-0.004016666666666835
2018-04-07,-0.02860000000000007
2018-04-08,-0.02071666666666666
2018-04-09,-0.015133333333333443
2018-04-10,-0.010633333333333439
2018-04-11,-0.002916666666666734
2018-04-12,-0.005349999999999966
2018-04-13,0.00601666666666667
2018-04-14,0.005316666666666636
2018-04-15,0.011349999999999971
2018-04-16,0.012583333333333335
2018-04-17,0.016299999999999926
2018-04-18,0.021449999999999914
2018-04-19,0.00868333333333332
2018-04-20,0.02661666666666679
2018-04-21,-0.0016500000000000403
2018-04-22,0.011650000000000105
2018-04-23,0.0035333333333333328
2018-04-24,0.005366666666666742
2018-04-25,0.009983333333333344
2018-04-26,0.0014500000000000068
2018-04-27,0.0020499999999999963
2018-04-28,-0.010183333333333294
2018-04-29,-0.004133333333333322
2018-04-30,-0.01891666666666672
2018-05-01,-0.009816666666666723
2018-05-02,-0.017733333333333295
2018-05-03,-0.02865000000000001
2018-05-04,-0.02603333333333324
2018-05-05,-0.023883333333333312
2018-05-06,-0.01819999999999994
2018-05-07,-0.021833333333333343
2018-05-08,-0.015500000000000042
2018-05-09,-0.010333333333333389
2018-05-10,0.00273333333333331
2018-05-11,0.0054833333333332845
2018-05-12,-0.006133333333333407
2018-05-13,-0.0021833333333333704
2018-05-14,-0.01953333333333325
2018-05-15,-0.01416666666666673
2018-05-16,-0.01285000000000007
2018-05-17,-0.016450000000000034
2018-05-18,-0.013600000000000098
2018-05-19,-0.007149999999999976
2018-05-20,0.00824999999999998
2018-05-21,-0.0002666666666667067
2018-05-22,0.0021666666666667195
2018-05-23,-0.002466666666666617
2018-05-24,-0.002616666666666767
2018-05-25,0.00239999999999993
2018-05-26,0.005066666666666747
2018-05-27,0.008299999999999946
