date,snow_cover_fraction
2017-03-01,0.4930000000000001
2017-03-02,0.48431666666666684
2017-03-03,0.47586666666666677
2017-03-04,0.4675166666666668
2017-03-05,0.4591333333333335
2017-03-06,0.45091666666666697
2017-03-07,0.4430833333333335
2017-03-08,0.4360333333333334
2017-03-09,0.4299666666666668
2017-03-10,0.4247000000000002
2017-03-11,0.4193166666666668
2017-03-12,0.4136000000000002
2017-03-13,0.4075333333333334
2017-03-14,0.40111666666666684
2017-03-15,0.39415000000000006
2017-03-16,0.38631666666666675
2017-03-17,0.3783666666666668
2017-03-18,0.37070000000000025
2017-03-19,0.3632000000000002
2017-03-20,0.3555000000000001
2017-03-21,0.3474666666666671
2017-03-22,0.3395666666666668
2017-03-23,0.3316166666666669
2017-03-24,0.32371666666666676
2017-03-25,0.3159333333333335
2017-03-26,0.3081333333333335
2017-03-27,0.30071666666666674
2017-03-28,0.29365
2017-03-29,0.28673333333333345
2017-03-30,0.27996666666666675
2017-03-31,0.2734166666666667
2017-04-01,0.2691833333333333
2017-04-02,0.26731666666666687
2017-04-03,0.26585000000000003
2017-04-04,0.26496666666666663
2017-04-05,0.2646
2017-04-06,0.2645666666666667
2017-04-07,0.2645000000000001
2017-04-08,0.2638166666666668
2017-04-09,0.26306666666666667
2017-04-10,0.2633666666666667
2017-04-11,0.26518333333333355
2017-04-12,0.26831666666666665
2017-04-13,0.2723666666666668
2017-04-14,0.2769166666666667
2017-04-15,0.2812000000000001
2017-04-16,0.2850833333333334
2017-04-17,0.28875
2017-04-18,0.2920166666666667
2017-04-19,0.2947833333333334
2017-04-20,0.2969666666666668
2017-04-21,0.29838333333333344
2017-04-22,0.29945000000000016
2017-04-23,0.3001000000000001
2017-04-24,0.3004833333333333
2017-04-25,0.3009999999999999
2017-04-26,0.30108333333333337
2017-04-27,0.3009
2017-04-28,0.3005833333333333
2017-04-29,0.30028333333333335
2017-04-30,0.3000500000000001
2017-05-01,0.29771666666666674
2017-05-02,0.2933333333333334
2017-05-03,0.2886499999999999
2017-05-04,0.2835000000000001
2017-05-05,0.27785000000000015
2017-05-06,0.2718833333333335
2017-05-07,0.26585000000000014
2017-05-08,0.2601
2017-05-09,0.2542166666666668
2017-05-10,0.2471500000000001
2017-05-11,0.2387999999999999
2017-05-12,0.22946666666666682
2017-05-13,0.21954999999999997
2017-05-14,0.20905000000000007
2017-05-15,0.19868333333333332
2017-05-16,0.18881666666666674
2017-05-17,0.1790666666666667
2017-05-18,0.1696833333333334
2017-05-19,0.16066666666666662
2017-05-20,0.15220000000000006
2017-05-21,0.1444333333333333
2017-05-22,0.13733333333333342
2017-05-23,0.13086666666666663
2017-05-24,0.12488333333333346
2017-05-25,0.11895000000000011
2017-05-26,0.11330000000000001
2017-05-27,0.10813333333333319
2017-05-28,0.10303333333333337
2017-05-29,0.09796666666666676
2017-05-30,0.09311666666666668
2017-05-31,0.08863333333333334
2017-06-01,0.08420000000000005
2017-06-02,0.07973333333333338
2017-06-03,0.07550000000000007
2017-06-04,0.07138333333333335
2017-06-05,0.06736666666666669
2017-06-06,0.06351666666666667
2017-06-07,0.05991666666666684
2017-06-08,0.05648333333333344
2017-06-09,0.05315000000000003
2017-06-10,0.049900000000000055
2017-06-11,0.04688333333333328
2017-06-12,0.044100000000000084
2017-06-13,0.041699999999999904
2017-06-14,0.039700000000000124
2017-06-15,0.037766666666666615
2017-06-16,0.03594999999999998
2017-06-17,0.03423333333333345
2017-06-18,0.03270000000000009
2017-06-19,0.03133333333333335
2017-06-20,0.03006666666666652
2017-06-21,0.028799999999999992
2017-06-22,0.027550000000000047
2017-06-23,0.02643333333333328
2017-06-24,0.025433333333333336
2017-06-25,0.02454999999999985
2017-06-26,0.023616666666666675
2017-06-27,0.02278333333333335
2017-06-28,0.022133333333333338
2017-06-29,0.02153333333333332
2017-06-30,0.021099999999999924
2017-07-01,0.020783333333333265
2017-07-02,0.020533333333333265
2017-07-03,0.0202999999999999
2017-07-04,0.02014999999999989
2017-07-05,0.020133333333333336
2017-07-06,0.020199999999999996
2017-07-07,0.02028333333333343
2017-07-08,0.020366666666666727
2017-07-09,0.02051666666666671
2017-07-10,0.02064999999999978
2017-07-11,0.020783333333333265
2017-07-12,0.02093333333333336
2017-07-13,0.020999999999999852
2017-07-14,0.02098333333333327
2017-07-15,0.020983333333333257
2017-07-16,0.020999999999999824
2017-07-17,0.020999999999999963
2017-07-18,0.021000000000000046
2017-07-19,0.02100000000000006
2017-07-20,0.020999999999999852
2017-07-21,0.02099999999999981
2017-07-22,0.02099999999999981
2017-07-23,0.020999999999999894
2017-07-24,0.02099999999999995
2017-07-25,0.020999999999999908
2017-07-26,0.020999999999999894
2017-07-27,0.020999999999999894
2017-07-28,0.02099999999999999
2017-07-29,0.020999999999999963
2017-07-30,0.020999999999999866
2017-07-31,0.020999999999999908
2017-08-01,0.021000000000000005
2017-08-02,0.02099999999999999
2017-08-03,0.02099999999999981
2017-08-04,0.021000000000000005
2017-08-05,0.021000000000000102
2017-08-06,0.021000000000000088
2017-08-07,0.020999999999999935
2017-08-08,0.02099999999999999
2017-08-09,0.020999999999999908
2017-08-10,0.021000000000000046
2017-08-11,0.02099999999999992
2017-08-12,0.021000000000000046
2017-08-13,0.02100000000000004
2017-08-14,0.020999999999999963
2017-08-15,0.020999999999999984
2017-08-16,0.020999999999999915
2017-08-17,0.020999999999999894
2017-08-18,0.02099999999999999
2017-08-19,0.020999999999999894
2017-08-20,0.02099999999999986
2017-08-21,0.02099999999999992
2017-08-22,0.02099999999999997
2017-08-23,0.02099999999999992
2017-08-24,0.02099999999999995
2017-08-25,0.02099999999999992
2017-08-26,0.020999999999999998
2017-08-27,0.020999999999999935
2017-08-28,0.02099999999999996
2017-08-29,0.021000000000000033
2017-08-30,0.020999999999999956
2017-08-31,0.020999999999999956
2017-09-01,0.021000000000000026
2017-09-02,0.020999999999999998
2017-09-03,0.020999999999999984
2017-09-04,0.02099999999999996
2017-09-05,0.020999999999999956
2017-09-06,0.02099999999999997
2017-09-07,0.02100000000000002
2017-09-08,0.021021951219512253
2017-09-09,0.021087804878048785
2017-09-10,0.02119756097560979
2017-09-11,0.021351219512195204
2017-09-12,0.021548780487804738
2017-09-13,0.02179024390243904
2017-09-14,0.022075609756097576
2017-09-15,0.02240487804878043
2017-09-16,0.022778048780487923
2017-09-17,0.02319512195121954
2017-09-18,0.023656097560975527
2017-09-19,0.024160975609756233
2017-09-20,0.02470975609756094
2017-09-21,0.02530243902439023
2017-09-22,0.025939024390243925
2017-09-23,0.02661951219512191
2017-09-24,0.02734390243902448
2017-09-25,0.028112195121951233
2017-09-26,0.028924390243902448
2017-09-27,0.02978048780487813
2017-09-28,0.03068048780487806
2017-09-29,0.03162439024390254
2017-09-30,0.03261219512195146
2017-10-01,0.03364390243902436
2017-10-02,0.03471951219512211
2017-10-03,0.03583902439024393
2017-10-04,0.03700243902439038
2017-10-05,0.03820975609756104
2017-10-06,0.039460975609756144
2017-10-07,0.04075609756097576
2017-10-08,0.042073170731707396
2017-10-09,0.0433902439024391
2017-10-10,0.04470731707317091
2017-10-11,0.04602439024390249
2017-10-12,0.04734146341463418
2017-10-13,0.04865853658536604
2017-10-14,0.04997560975609753
2017-10-15,0.051292682926829335
2017-10-16,0.05260975609756119
2017-10-17,0.05392682926829268
2017-10-18,0.05524390243902451
2017-10-19,0.05657235772357726
2017-10-20,0.05845691056910567
2017-10-21,0.06349756097560988
2017-10-22,0.07192764227642287
2017-10-23,0.08176382113821143
2017-10-24,0.09233943089430902
2017-10-25,0.10547113821138218
2017-10-26,0.12147560975609756
2017-10-27,0.13810284552845536
2017-10-28,0.1548028455284554
2017-10-29,0.17149227642276432
2017-10-30,0.18823780487804878
2017-10-31,0.20445609756097577
2017-11-01,0.22003048780487822
2017-11-02,0.23499430894308931
2017-11-03,0.24941422764227644
2017-11-04,0.2634569105691057
2017-11-05,0.27697235772357726
2017-11-06,0.2899439024390245
2017-11-07,0.3024548780487806
2017-11-08,0.3148719512195123
2017-11-09,0.3271617886178863
2017-11-10,0.33989105691056914
2017-11-11,0.35402642276422774
2017-11-12,0.3696678861788619
2017-11-13,0.38671544715447165
2017-11-14,0.4053024390243904
2017-11-15,0.4254955284552846
2017-11-16,0.447178048780488
2017-11-17,0.4702500000000002
2017-11-18,0.4942666666666667
2017-11-19,0.5178666666666668
2017-11-20,0.5374166666666668
2017-11-21,0.5524000000000001
2017-11-22,0.5652500000000003
2017-11-23,0.5773500000000003
2017-11-24,0.5872000000000002
2017-11-25,0.5944666666666667
2017-11-26,0.6016166666666667
2017-11-27,0.6089333333333335
2017-11-28,0.6158833333333333
2017-11-29,0.6225833333333335
2017-11-30,0.6299666666666668
2017-12-01,0.6379833333333333
2017-12-02,0.6463500000000003
2017-12-03,0.6551333333333336
2017-12-04,0.66415
2017-12-05,0.6735500000000001
2017-12-06,0.6833833333333333
2017-12-07,0.6931500000000002
2017-12-08,0.7023333333333335
2017-12-09,0.7108833333333335
2017-12-10,0.7186166666666667
2017-12-11,0.7256166666666668
2017-12-12,0.7323500000000002
2017-12-13,0.7386166666666667
2017-12-14,0.7437333333333335
2017-12-15,0.7470500000000001
2017-12-16,0.7483666666666668
2017-12-17,0.7475666666666668
2017-12-18,0.7452333333333336
2017-12-19,0.7423666666666668
2017-12-20,0.7398166666666668
2017-12-21,0.7379500000000002
2017-12-22,0.7362666666666666
2017-12-23,0.7340500000000003
2017-12-24,0.7310666666666668
2017-12-25,0.7273166666666668
2017-12-26,0.7227333333333334
2017-12-27,0.7177000000000002
2017-12-28,0.7132166666666667
2017-12-29,0.70895
2017-12-30,0.7043833333333335
2017-12-31,0.7000500000000001
2018-01-01,0.6962333333333335
2018-01-02,0.6927500000000002
2018-01-03,0.6893333333333336
2018-01-04,0.6861333333333335
2018-01-05,0.6833333333333333
2018-01-06,0.6812833333333334
2018-01-07,0.6797333333333333
2018-01-08,0.6783833333333333
2018-01-09,0.6769000000000001
2018-01-10,0.6744333333333334
2018-01-11,0.6706666666666667
2018-01-12,0.6658000000000001
2018-01-13,0.6603833333333333
2018-01-14,0.6545333333333334
2018-01-15,0.64875
2018-01-16,0.6439333333333335
2018-01-17,0.6404333333333334
2018-01-18,0.6383000000000001
2018-01-19,0.6372166666666668
2018-01-20,0.6371333333333334
2018-01-21,0.6381333333333334
2018-01-22,0.6400833333333333
2018-01-23,0.6428
2018-01-24,0.6461333333333333
2018-01-25,0.64995
2018-01-26,0.6540000000000001
2018-01-27,0.6578166666666668
2018-01-28,0.6616166666666667
2018-01-29,0.6655000000000001
2018-01-30,0.6690333333333334
2018-01-31,0.6722333333333332
2018-02-01,0.6750833333333335
2018-02-02,0.6778000000000002
2018-02-03,0.6802333333333335
2018-02-04,0.6821833333333336
2018-02-05,0.6837500000000002
2018-02-06,0.6853166666666667
2018-02-07,0.6874166666666668
2018-02-08,0.6903666666666666
2018-02-09,0.6940500000000001
2018-02-10,0.6981333333333334
2018-02-11,0.7029833333333334
2018-02-12,0.7087333333333334
2018-02-13,0.7154333333333335
2018-02-14,0.72275
2018-02-15,0.7300500000000001
2018-02-16,0.7364
2018-02-17,0.7414666666666668
2018-02-18,0.7458000000000001
2018-02-19,0.7490833333333333
2018-02-20,0.7507666666666668
2018-02-21,0.7508333333333334
2018-02-22,0.7497000000000001
2018-02-23,0.7472000000000001
2018-02-24,0.7432666666666667
2018-02-25,0.7384666666666667
2018-02-26,0.7330833333333334
2018-02-27,0.7265166666666667
2018-02-28,0.7189666666666668
2018-03-01,0.7117333333333336
2018-03-02,0.7056833333333334
2018-03-03,0.70075
2018-03-04,0.6962833333333334
2018-03-05,0.6920333333333335
2018-03-06,0.6879333333333335
2018-03-07,0.6838500000000001
2018-03-08,0.6794833333333334
2018-03-09,0.6743833333333336
2018-03-10,0.6682333333333332
2018-03-11,0.6613833333333333
2018-03-12,0.6540499999999999
2018-03-13,0.6455333333333335
2018-03-14,0.6355833333333333
2018-03-15,0.6248333333333334
2018-03-16,0.6131833333333333
2018-03-17,0.6011000000000001
2018-03-18,0.5894166666666666
2018-03-19,0.57785
2018-03-20,0.5661833333333335
2018-03-21,0.55455
2018-03-22,0.5436333333333334
2018-03-23,0.5332666666666668
2018-03-24,0.5231666666666668
2018-03-25,0.5141833333333334
2018-03-26,0.5063166666666667
2018-03-27,0.49916666666666665
2018-03-28,0.4924166666666668
2018-03-29,0.48666666666666675
2018-03-30,0.4818166666666666
2018-03-31,0.4765500000000001
2018-04-01,0.46998333333333336
2018-04-02,0.46220000000000017
2018-04-03,0.4539666666666667
2018-04-04,0.44525000000000003
2018-04-05,0.43631666666666663
2018-04-06,0.4270166666666668
2018-04-07,0.4176000000000001
2018-04-08,0.4087166666666667
2018-04-09,0.40013333333333345
2018-04-10,0.39163333333333344
2018-04-11,0.38291666666666674
2018-04-12,0.37434999999999996
2018-04-13,0.3659833333333333
2018-04-14,0.35768333333333335
2018-04-15,0.34965
2018-04-16,0.34141666666666665
2018-04-17,0.33270000000000005
2018-04-18,0.32355000000000006
2018-04-19,0.3143166666666667
2018-04-20,0.30538333333333323
2018-04-21,0.29665
2018-04-22,0.2883499999999999
2018-04-23,0.28046666666666664
2018-04-24,0.2726333333333333
2018-04-25,0.2650166666666667
2018-04-26,0.25755
2018-04-27,0.24995
2018-04-28,0.2421833333333333
2018-04-29,0.23413333333333333
2018-04-30,0.2259166666666667
2018-05-01,0.21781666666666671
2018-05-02,0.2097333333333333
2018-05-03,0.20165
2018-05-04,0.19403333333333325
2018-05-05,0.18688333333333332
2018-05-06,0.18019999999999994
2018-05-07,0.17383333333333334
2018-05-08,0.16750000000000004
2018-05-09,0.16133333333333338
2018-05-10,0.1552666666666667
2018-05-11,0.14951666666666671
2018-05-12,0.14413333333333342
2018-05-13,0.13918333333333338
2018-05-14,0.13453333333333325
2018-05-15,0.13016666666666674
2018-05-16,0.12585000000000007
2018-05-17,0.12145000000000003
2018-05-18,0.1176000000000001
2018-05-19,0.11414999999999997
2018-05-20,0.11075000000000002
2018-05-21,0.1072666666666667
2018-05-22,0.10383333333333328
2018-05-23,0.10046666666666662
2018-05-24,0.09661666666666677
2018-05-25,0.09260000000000007
2018-05-26,0.08893333333333325
2018-05-27,0.08570000000000005
2018-05-28,0.08278333333333343
2018-05-29,0.08028333333333337
2018-05-30,0.07816666666666655
2018-05-31,0.07603333333333331
2018-06-01,0.07405
2018-06-02,0.07215000000000008
2018-06-03,0.07010000000000005
2018-06-04,0.06778333333333336
2018-06-05,0.06536666666666663
2018-06-06,0.06304999999999997
2018-06-07,0.06083333333333321
2018-06-08,0.05883333333333335
2018-06-09,0.0568833333333334
2018-06-10,0.054800000000000015
2018-06-11,0.0525999999999999
2018-06-12,0.05044999999999991
2018-06-13,0.04850000000000007
2018-06-14,0.04660000000000003
2018-06-15,0.044933333333333214
2018-06-16,0.043766666666666565
2018-06-17,0.04276666666666676
2018-06-18,0.0417666666666667
2018-06-19,0.04088333333333341
2018-06-20,0.04018333333333321
2018-06-21,0.03961666666666666
2018-06-22,0.03915000000000002
2018-06-23,0.03918333333333329
2018-06-24,0.03928333333333331
2018-06-25,0.03896666666666665
2018-06-26,0.03855
2018-06-27,0.03811666666666658
2018-06-28,0.03764999999999995
2018-06-29,0.03714999999999995
2018-06-30,0.03669999999999994
2018-07-01,0.036283333333333376
2018-07-02,0.03593333333333326
2018-07-03,0.0356999999999999
2018-07-04,0.035483333333333325
2018-07-05,0.03536666666666666
2018-07-06,0.035366666666666574
2018-07-07,0.035416666666666555
2018-07-08,0.03544999999999983
2018-07-09,0.0354833333333332
2018-07-10,0.035649999999999904
2018-07-11,0.03594999999999998
2018-07-12,0.03621666666666659
2018-07-13,0.03634999999999995
2018-07-14,0.03656666666666658
2018-07-15,0.03686666666666674
2018-07-16,0.03699999999999999
2018-07-17,0.03699999999999999
2018-07-18,0.03699999999999992
2018-07-19,0.03699999999999995
2018-07-20,0.03699999999999995
2018-07-21,0.03700000000000003
2018-07-22,0.036999999999999963
2018-07-23,0.03699999999999991
2018-07-24,0.03700000000000006
2018-07-25,0.03700000000000002
2018-07-26,0.03700000000000003
2018-07-27,0.036999999999999963
2018-07-28,0.03700000000000002
2018-07-29,0.036999999999999825
2018-07-30,0.036999999999999963
2018-07-31,0.037000000000000005
2018-08-01,0.036999999999999866
2018-08-02,0.036999999999999963
2018-08-03,0.036999999999999866
2018-08-04,0.036999999999999936
2018-08-05,0.03700000000000003
2018-08-06,0.037000000000000074
2018-08-07,0.03699999999999995
2018-08-08,0.036999999999999963
2018-08-09,0.03699999999999992
2018-08-10,0.03699999999999992
2018-08-11,0.036999999999999894
2018-08-12,0.037000000000000005
2018-08-13,0.03699999999999992
2018-08-14,0.03699999999999992
2018-08-15,0.03700000000000003
2018-08-16,0.03700000000000002
2018-08-17,0.03699999999999995
2018-08-18,0.03700000000000006
2018-08-19,0.03699999999999998
2018-08-20,0.03700000000000002
2018-08-21,0.03699999999999999
2018-08-22,0.036999999999999936
2018-08-23,0.03699999999999998
2018-08-24,0.03700000000000005
2018-08-25,0.03700000000000009
2018-08-26,0.03699999999999992
2018-08-27,0.03699999999999999
2018-08-28,0.03699999999999992
2018-08-29,0.03700000000000012
2018-08-30,0.03699999999999991
2018-08-31,0.037
2018-09-01,0.03700000000000004
2018-09-02,0.03699999999999998
2018-09-03,0.036999999999999936
2018-09-04,0.03699999999999998
2018-09-05,0.036999999999999963
2018-09-06,0.03700000000000003
2018-09-07,0.03699999999999992
2018-09-08,0.03707886178861787
2018-09-09,0.03731544715447143
2018-09-10,0.03770975609756097
2018-09-11,0.038261788617886164
2018-09-12,0.03897154471544712
2018-09-13,0.03983902439024388
2018-09-14,0.04086422764227643
2018-09-15,0.042047154471544695
2018-09-16,0.043387804878048906
2018-09-17,0.044886178861788785
2018-09-18,0.04654227642276415
2018-09-19,0.048356097560975586
2018-09-20,0.050327642276422724
2018-09-21,0.05245691056910568
2018-09-22,0.05474390243902453
2018-09-23,0.05718861788617875
2018-09-24,0.05979105691056902
2018-09-25,0.06255121951219539
2018-09-26,0.0654691056910569
2018-09-27,0.06854471544715451
2018-09-28,0.07177804878048799
2018-09-29,0.075169105691057
2018-09-30,0.07871788617886194
2018-10-01,0.08242439024390233
2018-10-02,0.08628861788617895
2018-10-03,0.09031056910569094
2018-10-04,0.09449024390243896
2018-10-05,0.09882764227642289
2018-10-06,0.1033227642276424
2018-10-07,0.10797560975609741
2018-10-08,0.11270731707317094
2018-10-09,0.11743902439024392
2018-10-10,0.12217073170731706
2018-10-11,0.1269024390243904
2018-10-12,0.13163414634146348
2018-10-13,0.13636585365853665
2018-10-14,0.14109756097560977
2018-10-15,0.14582926829268295
2018-10-16,0.1505609756097561
2018-10-17,0.15529268292682927
2018-10-18,0.16002439024390258
2018-10-19,0.16419390243902457
2018-10-20,0.16763902439024392
2018-10-21,0.17067642276422784
2018-10-22,0.17345609756097558
2018-10-23,0.17579471544715453
2018-10-24,0.17770894308943094
2018-10-25,0.1795987804878049
2018-10-26,0.18128089430894317
2018-10-27,0.1826219512195123
2018-10-28,0.18370528455284568
2018-10-29,0.18451422764227657
